time,open,high,low,close,volume
2025-09-09 22:35:00+00:00,1.35241,1.35241,1.35201,1.35211,104
2025-09-09 22:40:00+00:00,1.35211,1.35211,1.3519,1.3520699999999999,120
2025-09-09 22:45:00+00:00,1.3521,1.35214,1.35203,1.3520400000000001,142
2025-09-09 22:50:00+00:00,1.35205,1.35216,1.35198,1.35213,76
2025-09-09 22:55:00+00:00,1.35212,1.3522,1.35189,1.35192,90
2025-09-09 23:00:00+00:00,1.35183,1.35205,1.3517700000000001,1.35183,65
2025-09-09 23:05:00+00:00,1.35183,1.35193,1.35174,1.35179,56
2025-09-09 23:10:00+00:00,1.35178,1.35186,1.35171,1.35179,70
2025-09-09 23:15:00+00:00,1.35179,1.35208,1.35176,1.35206,84
2025-09-09 23:20:00+00:00,1.3520400000000001,1.35213,1.35201,1.35203,51
2025-09-09 23:25:00+00:00,1.3520400000000001,1.35221,1.35193,1.35193,88
2025-09-09 23:30:00+00:00,1.35193,1.3519700000000001,1.35182,1.35185,60
2025-09-09 23:35:00+00:00,1.35185,1.35195,1.35183,1.35195,61
2025-09-09 23:40:00+00:00,1.35194,1.35235,1.35192,1.35233,63
2025-09-09 23:45:00+00:00,1.35233,1.35259,1.3523100000000001,1.35254,123
2025-09-09 23:50:00+00:00,1.35253,1.35257,1.3523100000000001,1.35249,137
2025-09-09 23:55:00+00:00,1.35257,1.35269,1.35249,1.35269,122
2025-09-10 00:00:00+00:00,1.35193,1.3519700000000001,1.35193,1.3519700000000001,4
2025-09-10 00:05:00+00:00,1.3514300000000001,1.35221,1.3514300000000001,1.35192,18
2025-09-10 00:10:00+00:00,1.35192,1.35192,1.35192,1.35192,5
2025-09-10 00:15:00+00:00,1.35192,1.35209,1.35188,1.3520699999999999,49
2025-09-10 00:20:00+00:00,1.35209,1.35211,1.35189,1.3520400000000001,57
2025-09-10 00:25:00+00:00,1.35205,1.3522,1.35194,1.3519700000000001,59
2025-09-10 00:30:00+00:00,1.35199,1.35253,1.35199,1.3523800000000001,64
2025-09-10 00:35:00+00:00,1.3523800000000001,1.35262,1.3523800000000001,1.35247,98
2025-09-10 00:40:00+00:00,1.35246,1.35247,1.35235,1.35247,86
2025-09-10 00:45:00+00:00,1.35248,1.35248,1.3523800000000001,1.35241,68
2025-09-10 00:50:00+00:00,1.35241,1.35243,1.35195,1.35242,105
2025-09-10 00:55:00+00:00,1.35242,1.35257,1.35219,1.35228,153
2025-09-10 01:00:00+00:00,1.35237,1.3525800000000001,1.35229,1.3525800000000001,61
2025-09-10 01:05:00+00:00,1.3525800000000001,1.35278,1.3525,1.3526799999999999,30
2025-09-10 01:10:00+00:00,1.35267,1.35271,1.35251,1.35262,44
2025-09-10 01:15:00+00:00,1.3526099999999999,1.35263,1.35246,1.35246,57
2025-09-10 01:20:00+00:00,1.35245,1.35271,1.35245,1.3526099999999999,77
2025-09-10 01:25:00+00:00,1.35262,1.3527,1.3526,1.35262,77
2025-09-10 01:30:00+00:00,1.35264,1.35277,1.35264,1.35276,41
2025-09-10 01:35:00+00:00,1.35277,1.35285,1.35276,1.35276,45
2025-09-10 01:40:00+00:00,1.35277,1.35286,1.35274,1.35282,69
2025-09-10 01:45:00+00:00,1.35281,1.35293,1.35278,1.35291,56
2025-09-10 01:50:00+00:00,1.3529200000000001,1.35293,1.35285,1.35293,53
2025-09-10 01:55:00+00:00,1.3529200000000001,1.353,1.35286,1.35291,45
2025-09-10 02:00:00+00:00,1.3529900000000001,1.35303,1.35283,1.3529499999999999,68
2025-09-10 02:05:00+00:00,1.3529499999999999,1.3529499999999999,1.35284,1.35286,33
2025-09-10 02:10:00+00:00,1.35283,1.35294,1.35275,1.35275,42
2025-09-10 02:15:00+00:00,1.35273,1.35277,1.35239,1.35244,97
2025-09-10 02:20:00+00:00,1.35244,1.35244,1.35182,1.35201,115
2025-09-10 02:25:00+00:00,1.35203,1.3520699999999999,1.35183,1.35202,76
2025-09-10 02:30:00+00:00,1.35202,1.35205,1.35183,1.35193,82
2025-09-10 02:35:00+00:00,1.35196,1.35205,1.35187,1.35205,72
2025-09-10 02:40:00+00:00,1.35206,1.3521,1.35194,1.35196,58
2025-09-10 02:45:00+00:00,1.35195,1.35215,1.35194,1.35206,64
2025-09-10 02:50:00+00:00,1.35206,1.35209,1.35202,1.35203,93
2025-09-10 02:55:00+00:00,1.35201,1.3521,1.35196,1.3520400000000001,88
2025-09-10 03:00:00+00:00,1.3520400000000001,1.35213,1.35171,1.35195,117
2025-09-10 03:05:00+00:00,1.35194,1.35196,1.3516,1.35183,153
2025-09-10 03:10:00+00:00,1.35184,1.35235,1.35181,1.35229,138
2025-09-10 03:15:00+00:00,1.35229,1.35229,1.35196,1.3521,152
2025-09-10 03:20:00+00:00,1.35211,1.35223,1.35205,1.35208,118
2025-09-10 03:25:00+00:00,1.35208,1.35223,1.35203,1.35214,97
2025-09-10 03:30:00+00:00,1.35214,1.35235,1.35214,1.35217,133
2025-09-10 03:35:00+00:00,1.35218,1.35225,1.35214,1.35221,113
2025-09-10 03:40:00+00:00,1.35221,1.35225,1.35212,1.35213,100
2025-09-10 03:45:00+00:00,1.35213,1.35223,1.35206,1.35221,115
2025-09-10 03:50:00+00:00,1.35219,1.3523800000000001,1.35205,1.35214,161
2025-09-10 03:55:00+00:00,1.35215,1.35227,1.35209,1.3522,144
2025-09-10 04:00:00+00:00,1.35221,1.35252,1.35181,1.35186,232
2025-09-10 04:05:00+00:00,1.35187,1.35212,1.35176,1.35212,167
2025-09-10 04:10:00+00:00,1.35213,1.35214,1.3519700000000001,1.35203,120
2025-09-10 04:15:00+00:00,1.3520400000000001,1.35221,1.35185,1.35205,173
2025-09-10 04:20:00+00:00,1.35205,1.35212,1.35163,1.35178,153
2025-09-10 04:25:00+00:00,1.35179,1.35179,1.35149,1.35151,118
2025-09-10 04:30:00+00:00,1.35149,1.35182,1.3514599999999999,1.35179,174
2025-09-10 04:35:00+00:00,1.35178,1.35241,1.3517700000000001,1.3523100000000001,254
2025-09-10 04:40:00+00:00,1.35232,1.35249,1.35226,1.3523399999999999,186
2025-09-10 04:45:00+00:00,1.35235,1.35242,1.35229,1.3523800000000001,134
2025-09-10 04:50:00+00:00,1.35239,1.35269,1.35239,1.3526500000000001,130
2025-09-10 04:55:00+00:00,1.35262,1.35279,1.3520699999999999,1.35221,224
2025-09-10 05:00:00+00:00,1.35222,1.3526799999999999,1.35208,1.35259,194
2025-09-10 05:05:00+00:00,1.35257,1.3529,1.35256,1.35285,200
2025-09-10 05:10:00+00:00,1.35279,1.35289,1.3526099999999999,1.35283,184
2025-09-10 05:15:00+00:00,1.35285,1.3529900000000001,1.35264,1.35293,146
2025-09-10 05:20:00+00:00,1.35294,1.35303,1.35281,1.35289,66
2025-09-10 05:25:00+00:00,1.35289,1.35294,1.35272,1.35275,134
2025-09-10 05:30:00+00:00,1.35274,1.353,1.35263,1.35297,126
2025-09-10 05:35:00+00:00,1.35298,1.35303,1.35279,1.35286,129
2025-09-10 05:40:00+00:00,1.35286,1.35312,1.35285,1.35305,127
2025-09-10 05:45:00+00:00,1.35304,1.35318,1.35294,1.35311,92
2025-09-10 05:50:00+00:00,1.35311,1.35321,1.35305,1.35315,101
2025-09-10 05:55:00+00:00,1.35314,1.3532,1.35309,1.35314,87
2025-09-10 06:00:00+00:00,1.35316,1.35332,1.3531,1.35332,82
2025-09-10 06:05:00+00:00,1.35333,1.35355,1.35332,1.35333,77
2025-09-10 06:10:00+00:00,1.3533,1.35337,1.35325,1.3533,98
2025-09-10 06:15:00+00:00,1.35331,1.35345,1.35331,1.35336,88
2025-09-10 06:20:00+00:00,1.35337,1.3535599999999999,1.35332,1.35345,88
2025-09-10 06:25:00+00:00,1.35346,1.35351,1.35339,1.35343,109
2025-09-10 06:30:00+00:00,1.35344,1.35349,1.3533,1.3533,100
2025-09-10 06:35:00+00:00,1.35336,1.35345,1.35328,1.3534,101
2025-09-10 06:40:00+00:00,1.35343,1.35354,1.35332,1.35333,92
2025-09-10 06:45:00+00:00,1.35336,1.35365,1.35336,1.3535300000000001,112
2025-09-10 06:50:00+00:00,1.35352,1.3535300000000001,1.35335,1.35349,105
2025-09-10 06:55:00+00:00,1.35352,1.35352,1.35324,1.3532600000000001,117
2025-09-10 07:00:00+00:00,1.35327,1.35332,1.35314,1.3532899999999999,99
2025-09-10 07:05:00+00:00,1.35328,1.35345,1.35314,1.35315,105
2025-09-10 07:10:00+00:00,1.35316,1.3534,1.35315,1.35338,109
2025-09-10 07:15:00+00:00,1.35339,1.35347,1.35336,1.35347,81
2025-09-10 07:20:00+00:00,1.35347,1.3535599999999999,1.35343,1.35346,80
2025-09-10 07:25:00+00:00,1.35347,1.35369,1.35347,1.35362,91
2025-09-10 07:30:00+00:00,1.35362,1.35368,1.3535599999999999,1.3536299999999999,59
2025-09-10 07:35:00+00:00,1.35362,1.35368,1.35352,1.3536000000000001,59
2025-09-10 07:40:00+00:00,1.35362,1.35373,1.35355,1.35371,65
2025-09-10 07:45:00+00:00,1.3537,1.35386,1.3537,1.35378,66
2025-09-10 07:50:00+00:00,1.35379,1.35409,1.35375,1.35399,109
2025-09-10 07:55:00+00:00,1.35399,1.3542,1.35398,1.3541699999999999,121
2025-09-10 08:00:00+00:00,1.35416,1.35422,1.35388,1.35393,118
2025-09-10 08:05:00+00:00,1.35393,1.35405,1.35384,1.35391,104
2025-09-10 08:10:00+00:00,1.35391,1.35406,1.35391,1.35398,110
2025-09-10 08:15:00+00:00,1.35398,1.3541,1.35389,1.35408,73
2025-09-10 08:20:00+00:00,1.35408,1.35409,1.35391,1.35404,93
2025-09-10 08:25:00+00:00,1.35404,1.35409,1.354,1.35403,93
2025-09-10 08:30:00+00:00,1.35403,1.35409,1.35392,1.35399,100
2025-09-10 08:35:00+00:00,1.35399,1.354,1.3538299999999999,1.35393,140
2025-09-10 08:40:00+00:00,1.35393,1.35393,1.35362,1.3537,88
2025-09-10 08:45:00+00:00,1.3537,1.35373,1.35352,1.3536299999999999,170
2025-09-10 08:50:00+00:00,1.3536299999999999,1.35368,1.3532899999999999,1.3532899999999999,150
2025-09-10 08:55:00+00:00,1.3532899999999999,1.35367,1.35323,1.35351,154
2025-09-10 09:00:00+00:00,1.35355,1.3538999999999999,1.35347,1.3536000000000001,203
2025-09-10 09:05:00+00:00,1.3536299999999999,1.35412,1.3535599999999999,1.35409,184
2025-09-10 09:10:00+00:00,1.35409,1.3542,1.35365,1.35419,225
2025-09-10 09:15:00+00:00,1.35419,1.35437,1.354,1.35427,171
2025-09-10 09:20:00+00:00,1.35427,1.35435,1.35354,1.35373,235
2025-09-10 09:25:00+00:00,1.35373,1.35379,1.35351,1.35354,211
2025-09-10 09:30:00+00:00,1.35364,1.35374,1.35314,1.35323,266
2025-09-10 09:35:00+00:00,1.35317,1.35324,1.35282,1.35298,242
2025-09-10 09:40:00+00:00,1.3529900000000001,1.3536299999999999,1.35285,1.35342,174
2025-09-10 09:45:00+00:00,1.35337,1.35378,1.35309,1.35374,222
2025-09-10 09:50:00+00:00,1.35374,1.35388,1.35354,1.35366,208
2025-09-10 09:55:00+00:00,1.35367,1.35376,1.35208,1.35257,308
2025-09-10 10:00:00+00:00,1.35262,1.35298,1.3513,1.35286,474
2025-09-10 10:05:00+00:00,1.35291,1.35307,1.3523,1.35248,277
2025-09-10 10:10:00+00:00,1.35247,1.35304,1.35241,1.35297,253
2025-09-10 10:15:00+00:00,1.35293,1.35314,1.3526799999999999,1.3529499999999999,177
2025-09-10 10:20:00+00:00,1.35294,1.35362,1.35282,1.35354,165
2025-09-10 10:25:00+00:00,1.35354,1.35389,1.3535300000000001,1.3538000000000001,172
2025-09-10 10:30:00+00:00,1.3538000000000001,1.3538000000000001,1.3533,1.35336,214
2025-09-10 10:35:00+00:00,1.35336,1.35357,1.3531,1.3532199999999999,186
2025-09-10 10:40:00+00:00,1.3532600000000001,1.35374,1.3532199999999999,1.35346,190
2025-09-10 10:45:00+00:00,1.35346,1.35366,1.35325,1.3532600000000001,171
2025-09-10 10:50:00+00:00,1.3532600000000001,1.35361,1.35325,1.35351,159
2025-09-10 10:55:00+00:00,1.3535300000000001,1.35371,1.3533,1.3533,188
2025-09-10 11:00:00+00:00,1.35333,1.35337,1.3526,1.35275,222
2025-09-10 11:05:00+00:00,1.35276,1.35327,1.3526,1.35304,186
2025-09-10 11:10:00+00:00,1.35307,1.35336,1.3529,1.35298,205
2025-09-10 11:15:00+00:00,1.3529900000000001,1.35316,1.3527,1.35274,198
2025-09-10 11:20:00+00:00,1.35274,1.35276,1.35212,1.35227,240
2025-09-10 11:25:00+00:00,1.35227,1.35235,1.35194,1.35206,201
2025-09-10 11:30:00+00:00,1.35205,1.35226,1.35199,1.35206,192
2025-09-10 11:35:00+00:00,1.3520699999999999,1.35241,1.35202,1.3523,162
2025-09-10 11:40:00+00:00,1.35229,1.35287,1.35221,1.3524,182
2025-09-10 11:45:00+00:00,1.3524,1.3527,1.35233,1.35254,196
2025-09-10 11:50:00+00:00,1.35255,1.35279,1.35248,1.35255,174
2025-09-10 11:55:00+00:00,1.35255,1.35285,1.35255,1.35272,209
2025-09-10 12:00:00+00:00,1.3527,1.35298,1.35262,1.35298,189
2025-09-10 12:05:00+00:00,1.35297,1.35325,1.35283,1.35324,172
2025-09-10 12:10:00+00:00,1.35324,1.35339,1.35301,1.35337,173
2025-09-10 12:15:00+00:00,1.35335,1.35346,1.35316,1.3532899999999999,136
2025-09-10 12:20:00+00:00,1.35327,1.35364,1.35315,1.3536299999999999,141
2025-09-10 12:25:00+00:00,1.35361,1.3538999999999999,1.3535300000000001,1.35366,137
2025-09-10 12:30:00+00:00,1.3536299999999999,1.3544100000000001,1.3536299999999999,1.35432,157
2025-09-10 12:35:00+00:00,1.3543,1.3544800000000001,1.35399,1.3541,202
2025-09-10 12:40:00+00:00,1.3541,1.3542100000000001,1.35393,1.3541,150
2025-09-10 12:45:00+00:00,1.35411,1.35456,1.35411,1.35447,225
2025-09-10 12:50:00+00:00,1.35447,1.35449,1.35399,1.35434,189
2025-09-10 12:55:00+00:00,1.35434,1.35456,1.35413,1.3542100000000001,243
2025-09-10 13:00:00+00:00,1.3542100000000001,1.35433,1.35403,1.3541,177
2025-09-10 13:05:00+00:00,1.35411,1.35418,1.35384,1.35386,214
2025-09-10 13:10:00+00:00,1.35386,1.35397,1.3536299999999999,1.35388,149
2025-09-10 13:15:00+00:00,1.35389,1.35392,1.35364,1.35386,184
2025-09-10 13:20:00+00:00,1.3538000000000001,1.3538000000000001,1.35332,1.35339,211
2025-09-10 13:25:00+00:00,1.35338,1.3534,1.35313,1.35324,188
2025-09-10 13:30:00+00:00,1.35323,1.35347,1.35308,1.3532600000000001,178
2025-09-10 13:35:00+00:00,1.35325,1.35376,1.35325,1.3537,172
2025-09-10 13:40:00+00:00,1.35369,1.354,1.3535300000000001,1.35385,173
2025-09-10 13:45:00+00:00,1.35384,1.3542,1.35378,1.35393,185
2025-09-10 13:50:00+00:00,1.35394,1.35401,1.35374,1.35384,150
2025-09-10 13:55:00+00:00,1.3538299999999999,1.35409,1.35345,1.3538700000000001,196
2025-09-10 14:00:00+00:00,1.3538700000000001,1.35393,1.35337,1.35358,190
2025-09-10 14:05:00+00:00,1.35359,1.35372,1.35342,1.35358,135
2025-09-10 14:10:00+00:00,1.35359,1.35378,1.35349,1.35367,135
2025-09-10 14:15:00+00:00,1.35368,1.35375,1.3535300000000001,1.3536299999999999,114
2025-09-10 14:20:00+00:00,1.35362,1.35366,1.35338,1.35347,110
2025-09-10 14:25:00+00:00,1.35348,1.35359,1.35324,1.35347,143
2025-09-10 14:30:00+00:00,1.35348,1.3536000000000001,1.35327,1.35331,136
2025-09-10 14:35:00+00:00,1.35332,1.35355,1.35293,1.35301,167
2025-09-10 14:40:00+00:00,1.3529499999999999,1.35315,1.35276,1.35296,172
2025-09-10 14:45:00+00:00,1.35296,1.35332,1.35279,1.3532,201
2025-09-10 14:50:00+00:00,1.35321,1.35349,1.35318,1.35334,151
2025-09-10 14:55:00+00:00,1.35334,1.3536299999999999,1.35323,1.35337,202
2025-09-10 15:00:00+00:00,1.35339,1.3537,1.35334,1.35346,227
2025-09-10 15:05:00+00:00,1.35347,1.35368,1.35333,1.35344,146
2025-09-10 15:10:00+00:00,1.35346,1.35346,1.35263,1.35278,210
2025-09-10 15:15:00+00:00,1.35279,1.35298,1.35254,1.35298,188
2025-09-10 15:20:00+00:00,1.35294,1.35328,1.35263,1.35317,220
2025-09-10 15:25:00+00:00,1.3531900000000001,1.3534,1.35296,1.35303,237
2025-09-10 15:30:00+00:00,1.35301,1.35647,1.35283,1.3550499999999999,770
2025-09-10 15:35:00+00:00,1.3550499999999999,1.35513,1.35352,1.35393,584
2025-09-10 15:40:00+00:00,1.35393,1.35409,1.35332,1.35388,452
2025-09-10 15:45:00+00:00,1.35389,1.35428,1.35308,1.3533,428
2025-09-10 15:50:00+00:00,1.3533,1.35346,1.35236,1.35277,401
2025-09-10 15:55:00+00:00,1.35279,1.35336,1.35254,1.35296,330
2025-09-10 16:00:00+00:00,1.3529900000000001,1.3533,1.3525800000000001,1.35303,390
2025-09-10 16:05:00+00:00,1.35302,1.3538299999999999,1.35293,1.3538299999999999,355
2025-09-10 16:10:00+00:00,1.35377,1.35399,1.35333,1.35393,324
2025-09-10 16:15:00+00:00,1.35392,1.35479,1.3538299999999999,1.35437,364
2025-09-10 16:20:00+00:00,1.35438,1.35467,1.35394,1.35453,344
2025-09-10 16:25:00+00:00,1.35453,1.35471,1.3542399999999999,1.35429,307
2025-09-10 16:30:00+00:00,1.3543,1.3553600000000001,1.35419,1.35507,340
2025-09-10 16:35:00+00:00,1.35503,1.35549,1.35483,1.3551,365
2025-09-10 16:40:00+00:00,1.3551,1.35521,1.35487,1.35499,277
2025-09-10 16:45:00+00:00,1.35499,1.35579,1.35495,1.35557,418
2025-09-10 16:50:00+00:00,1.35558,1.35558,1.35514,1.35542,291
2025-09-10 16:55:00+00:00,1.35541,1.35564,1.35519,1.35545,268
2025-09-10 17:00:00+00:00,1.35548,1.35588,1.35523,1.35562,273
2025-09-10 17:05:00+00:00,1.35562,1.35615,1.35557,1.35585,309
2025-09-10 17:10:00+00:00,1.35587,1.3560699999999999,1.35559,1.35572,329
2025-09-10 17:15:00+00:00,1.35572,1.35589,1.35549,1.35557,266
2025-09-10 17:20:00+00:00,1.35557,1.35562,1.35491,1.35491,235
2025-09-10 17:25:00+00:00,1.35492,1.35559,1.3548499999999999,1.35528,232
2025-09-10 17:30:00+00:00,1.35527,1.35577,1.35524,1.35561,285
2025-09-10 17:35:00+00:00,1.35562,1.35594,1.35551,1.35551,260
2025-09-10 17:40:00+00:00,1.3555,1.35574,1.3553,1.35562,212
2025-09-10 17:45:00+00:00,1.35561,1.35595,1.35544,1.35547,239
2025-09-10 17:50:00+00:00,1.35547,1.35562,1.3547,1.35486,297
2025-09-10 17:55:00+00:00,1.35486,1.35515,1.35486,1.3550499999999999,282
2025-09-10 18:00:00+00:00,1.35504,1.35553,1.35493,1.3552,248
2025-09-10 18:05:00+00:00,1.35521,1.3554599999999999,1.35492,1.35493,199
2025-09-10 18:10:00+00:00,1.35493,1.35528,1.35492,1.35522,218
2025-09-10 18:15:00+00:00,1.3552,1.35521,1.35429,1.35437,245
2025-09-10 18:20:00+00:00,1.35438,1.35464,1.35428,1.35433,242
2025-09-10 18:25:00+00:00,1.35432,1.35466,1.35425,1.3545099999999999,168
2025-09-10 18:30:00+00:00,1.35455,1.35526,1.35455,1.3550900000000001,240
2025-09-10 18:35:00+00:00,1.35508,1.35527,1.35484,1.35497,175
2025-09-10 18:40:00+00:00,1.35496,1.3551,1.35486,1.35486,175
2025-09-10 18:45:00+00:00,1.35487,1.35531,1.3548499999999999,1.35515,187
2025-09-10 18:50:00+00:00,1.35515,1.35519,1.35494,1.35497,163
2025-09-10 18:55:00+00:00,1.35496,1.35519,1.35453,1.3546,197
2025-09-10 19:00:00+00:00,1.35459,1.3547799999999999,1.35449,1.35465,193
2025-09-10 19:05:00+00:00,1.35464,1.35477,1.35434,1.35458,190
2025-09-10 19:10:00+00:00,1.35459,1.35492,1.35434,1.35436,193
2025-09-10 19:15:00+00:00,1.35435,1.35483,1.35435,1.35477,149
2025-09-10 19:20:00+00:00,1.3548,1.35489,1.35452,1.35469,185
2025-09-10 19:25:00+00:00,1.35469,1.35496,1.35438,1.3544399999999999,195
2025-09-10 19:30:00+00:00,1.35445,1.3544800000000001,1.35409,1.35434,143
2025-09-10 19:35:00+00:00,1.35431,1.35447,1.35426,1.35434,138
2025-09-10 19:40:00+00:00,1.35433,1.35439,1.35402,1.35408,139
2025-09-10 19:45:00+00:00,1.35405,1.35416,1.3538299999999999,1.3538999999999999,141
2025-09-10 19:50:00+00:00,1.35392,1.35398,1.35343,1.3536000000000001,157
2025-09-10 19:55:00+00:00,1.3536000000000001,1.35361,1.35334,1.35361,138
2025-09-10 20:00:00+00:00,1.35362,1.35378,1.35339,1.35369,246
2025-09-10 20:05:00+00:00,1.35369,1.35397,1.35361,1.35385,187
2025-09-10 20:10:00+00:00,1.35384,1.35408,1.35379,1.35384,149
2025-09-10 20:15:00+00:00,1.35385,1.35399,1.35364,1.3537,153
2025-09-10 20:20:00+00:00,1.35372,1.35386,1.35346,1.35347,162
2025-09-10 20:25:00+00:00,1.35346,1.35347,1.35305,1.35321,188
2025-09-10 20:30:00+00:00,1.3532,1.3532,1.35279,1.35283,129
2025-09-10 20:35:00+00:00,1.35284,1.35305,1.35279,1.35297,96
2025-09-10 20:40:00+00:00,1.35296,1.35337,1.35293,1.35314,101
2025-09-10 20:45:00+00:00,1.35317,1.35348,1.35309,1.35347,127
2025-09-10 20:50:00+00:00,1.35345,1.3535,1.3533,1.35344,95
2025-09-10 20:55:00+00:00,1.35344,1.3536000000000001,1.35341,1.35342,117
2025-09-10 21:00:00+00:00,1.35343,1.35357,1.3532600000000001,1.35357,138
2025-09-10 21:05:00+00:00,1.3535599999999999,1.3536000000000001,1.35339,1.35343,135
2025-09-10 21:10:00+00:00,1.35344,1.3537,1.35341,1.35355,137
2025-09-10 21:15:00+00:00,1.3535599999999999,1.35396,1.3535599999999999,1.35381,186
2025-09-10 21:20:00+00:00,1.35382,1.3541699999999999,1.35382,1.3541699999999999,168
2025-09-10 21:25:00+00:00,1.35416,1.35418,1.35393,1.35406,121
2025-09-10 21:30:00+00:00,1.35405,1.35407,1.3538000000000001,1.35397,112
2025-09-10 21:35:00+00:00,1.35396,1.35396,1.35364,1.35372,160
2025-09-10 21:40:00+00:00,1.35374,1.35382,1.35359,1.35367,109
2025-09-10 21:45:00+00:00,1.35364,1.35364,1.35318,1.35334,133
2025-09-10 21:50:00+00:00,1.35334,1.35346,1.35332,1.35343,109
2025-09-10 21:55:00+00:00,1.35343,1.35358,1.35343,1.35357,160
2025-09-10 22:00:00+00:00,1.3535599999999999,1.35369,1.35352,1.35357,129
2025-09-10 22:05:00+00:00,1.35357,1.35365,1.35342,1.35348,110
2025-09-10 22:10:00+00:00,1.35345,1.35345,1.35302,1.35303,144
2025-09-10 22:15:00+00:00,1.35302,1.35303,1.35278,1.35285,170
2025-09-10 22:20:00+00:00,1.35284,1.35302,1.35272,1.35296,160
2025-09-10 22:25:00+00:00,1.35296,1.35315,1.35251,1.35251,147
2025-09-10 22:30:00+00:00,1.3525,1.3527,1.35223,1.35229,178
2025-09-10 22:35:00+00:00,1.3523,1.3523800000000001,1.35219,1.35229,135
2025-09-10 22:40:00+00:00,1.3523,1.35236,1.35213,1.3523399999999999,117
2025-09-10 22:45:00+00:00,1.35233,1.35283,1.35227,1.35277,124
2025-09-10 22:50:00+00:00,1.35278,1.35312,1.35273,1.3531,129
2025-09-10 22:55:00+00:00,1.3531,1.35316,1.3529200000000001,1.35305,117
2025-09-10 23:00:00+00:00,1.35296,1.35314,1.35296,1.35305,94
2025-09-10 23:05:00+00:00,1.35306,1.35316,1.35288,1.35296,63
2025-09-10 23:10:00+00:00,1.3529499999999999,1.35311,1.3529200000000001,1.35306,63
2025-09-10 23:15:00+00:00,1.35307,1.35321,1.35306,1.35315,74
2025-09-10 23:20:00+00:00,1.35316,1.35317,1.35263,1.35267,99
2025-09-10 23:25:00+00:00,1.35267,1.35278,1.35256,1.35273,56
2025-09-10 23:30:00+00:00,1.35273,1.35284,1.35263,1.3526500000000001,51
2025-09-10 23:35:00+00:00,1.35266,1.35273,1.35263,1.35266,46
2025-09-10 23:40:00+00:00,1.35266,1.35277,1.35264,1.35274,82
2025-09-10 23:45:00+00:00,1.35275,1.35283,1.35264,1.35273,73
2025-09-10 23:50:00+00:00,1.35274,1.35282,1.3525800000000001,1.35271,111
2025-09-10 23:55:00+00:00,1.35277,1.353,1.35277,1.3529900000000001,172
2025-09-11 00:00:00+00:00,1.3526500000000001,1.35298,1.3526500000000001,1.35288,13
2025-09-11 00:05:00+00:00,1.35302,1.35311,1.3529,1.3529,22
2025-09-11 00:10:00+00:00,1.3529,1.35291,1.3521,1.35228,30
2025-09-11 00:15:00+00:00,1.35251,1.35269,1.35216,1.35252,80
2025-09-11 00:20:00+00:00,1.35253,1.35262,1.35215,1.35215,29
2025-09-11 00:25:00+00:00,1.35235,1.35266,1.35235,1.35262,80
2025-09-11 00:30:00+00:00,1.3526099999999999,1.35304,1.3523399999999999,1.35281,89
2025-09-11 00:35:00+00:00,1.35281,1.35307,1.35239,1.3529200000000001,157
2025-09-11 00:40:00+00:00,1.35303,1.3532899999999999,1.3523100000000001,1.35236,197
2025-09-11 00:45:00+00:00,1.35236,1.35243,1.3522,1.35227,52
2025-09-11 00:50:00+00:00,1.3522,1.35286,1.3522,1.3526799999999999,78
2025-09-11 00:55:00+00:00,1.35271,1.35278,1.35214,1.3523399999999999,119
2025-09-11 01:00:00+00:00,1.35233,1.35328,1.35233,1.3531900000000001,108
2025-09-11 01:05:00+00:00,1.3531900000000001,1.35335,1.35317,1.35327,30
2025-09-11 01:10:00+00:00,1.3532899999999999,1.35338,1.35317,1.35328,23
2025-09-11 01:15:00+00:00,1.3531900000000001,1.3532899999999999,1.3531900000000001,1.35323,29
2025-09-11 01:20:00+00:00,1.3532199999999999,1.35336,1.3532199999999999,1.3533,73
2025-09-11 01:25:00+00:00,1.35339,1.35342,1.35328,1.35339,38
2025-09-11 01:30:00+00:00,1.35338,1.3535,1.35336,1.35345,33
2025-09-11 01:35:00+00:00,1.35342,1.3535,1.35341,1.3535,12
2025-09-11 01:40:00+00:00,1.3535,1.35351,1.35338,1.35342,23
2025-09-11 01:45:00+00:00,1.35343,1.35354,1.35338,1.35343,29
2025-09-11 01:50:00+00:00,1.35345,1.3535300000000001,1.35335,1.3535,50
2025-09-11 01:55:00+00:00,1.35351,1.3538000000000001,1.35351,1.35372,56
2025-09-11 02:00:00+00:00,1.3538000000000001,1.35382,1.35337,1.35357,61
2025-09-11 02:05:00+00:00,1.35357,1.35366,1.35349,1.35365,59
2025-09-11 02:10:00+00:00,1.35366,1.35371,1.35357,1.35369,30
2025-09-11 02:15:00+00:00,1.35369,1.3538299999999999,1.35369,1.35381,55
2025-09-11 02:20:00+00:00,1.35381,1.35396,1.3538000000000001,1.35388,59
2025-09-11 02:25:00+00:00,1.3538700000000001,1.3538700000000001,1.35369,1.35375,36
2025-09-11 02:30:00+00:00,1.35376,1.3538299999999999,1.35369,1.35371,45
2025-09-11 02:35:00+00:00,1.35371,1.35371,1.35369,1.35369,10
2025-09-11 02:40:00+00:00,1.3537,1.35371,1.35354,1.35357,32
2025-09-11 02:45:00+00:00,1.35358,1.35375,1.35357,1.35369,87
2025-09-11 02:50:00+00:00,1.35369,1.35369,1.3535599999999999,1.35358,65
