time,open,high,low,close,volume
2025-10-15 03:30:00+00:00,1.16079,1.16082,1.16058,1.16067,99
2025-10-15 03:35:00+00:00,1.16068,1.16085,1.16049,1.16055,104
2025-10-15 03:40:00+00:00,1.16054,1.16095,1.16053,1.16092,86
2025-10-15 03:45:00+00:00,1.1609099999999999,1.16113,1.16087,1.16105,97
2025-10-15 03:50:00+00:00,1.16105,1.1614,1.16105,1.16127,161
2025-10-15 03:55:00+00:00,1.16126,1.16126,1.16086,1.16107,148
2025-10-15 04:00:00+00:00,1.16107,1.16117,1.16067,1.16077,176
2025-10-15 04:05:00+00:00,1.16076,1.16126,1.16076,1.16121,99
2025-10-15 04:10:00+00:00,1.16117,1.1613,1.16109,1.16126,105
2025-10-15 04:15:00+00:00,1.16122,1.16175,1.16116,1.1617,263
2025-10-15 04:20:00+00:00,1.1616900000000001,1.1623,1.1616900000000001,1.16216,209
2025-10-15 04:25:00+00:00,1.16217,1.1623,1.16206,1.1623,144
2025-10-15 04:30:00+00:00,1.16229,1.16231,1.16185,1.16221,204
2025-10-15 04:35:00+00:00,1.16218,1.16218,1.16163,1.1616900000000001,147
2025-10-15 04:40:00+00:00,1.1616900000000001,1.16188,1.16159,1.16175,122
2025-10-15 04:45:00+00:00,1.16174,1.1619,1.16167,1.1617899999999999,116
2025-10-15 04:50:00+00:00,1.16178,1.16197,1.16172,1.16193,120
2025-10-15 04:55:00+00:00,1.16192,1.16194,1.16175,1.16191,118
2025-10-15 05:00:00+00:00,1.16191,1.16195,1.1618,1.16187,80
2025-10-15 05:05:00+00:00,1.16188,1.1623999999999999,1.16186,1.16234,149
2025-10-15 05:10:00+00:00,1.16234,1.1623999999999999,1.16207,1.16229,143
2025-10-15 05:15:00+00:00,1.16228,1.16238,1.16215,1.16215,113
2025-10-15 05:20:00+00:00,1.16214,1.16218,1.16204,1.16206,121
2025-10-15 05:25:00+00:00,1.16207,1.16223,1.16204,1.16216,81
2025-10-15 05:30:00+00:00,1.16216,1.16225,1.16209,1.16221,87
2025-10-15 05:35:00+00:00,1.16218,1.16246,1.16215,1.16238,152
2025-10-15 05:40:00+00:00,1.16237,1.16238,1.16222,1.16224,92
2025-10-15 05:45:00+00:00,1.16225,1.16236,1.16211,1.1621299999999999,120
2025-10-15 05:50:00+00:00,1.1621299999999999,1.16263,1.16209,1.1626,135
2025-10-15 05:55:00+00:00,1.16255,1.16261,1.16228,1.16228,125
2025-10-15 06:00:00+00:00,1.16227,1.16232,1.1621299999999999,1.16232,167
2025-10-15 06:05:00+00:00,1.16231,1.1623999999999999,1.16224,1.1623999999999999,84
2025-10-15 06:10:00+00:00,1.16239,1.16239,1.16218,1.16224,90
2025-10-15 06:15:00+00:00,1.16223,1.16225,1.16193,1.16194,89
2025-10-15 06:20:00+00:00,1.16194,1.1620300000000001,1.16191,1.16191,63
2025-10-15 06:25:00+00:00,1.16192,1.1621,1.16181,1.1620300000000001,118
2025-10-15 06:30:00+00:00,1.16204,1.16235,1.16204,1.16222,90
2025-10-15 06:35:00+00:00,1.16221,1.16221,1.16194,1.16216,75
2025-10-15 06:40:00+00:00,1.16216,1.16231,1.16214,1.16219,60
2025-10-15 06:45:00+00:00,1.16217,1.16244,1.16217,1.16242,65
2025-10-15 06:50:00+00:00,1.1623999999999999,1.1623999999999999,1.16217,1.1622,50
2025-10-15 06:55:00+00:00,1.16221,1.16223,1.16207,1.16219,81
2025-10-15 07:00:00+00:00,1.1622,1.16238,1.1622,1.16233,65
2025-10-15 07:05:00+00:00,1.16232,1.16242,1.16219,1.16221,53
2025-10-15 07:10:00+00:00,1.16219,1.16224,1.1621299999999999,1.16218,53
2025-10-15 07:15:00+00:00,1.16217,1.16224,1.162,1.162,59
2025-10-15 07:20:00+00:00,1.162,1.16206,1.16184,1.16186,70
2025-10-15 07:25:00+00:00,1.16184,1.16189,1.16174,1.16183,106
2025-10-15 07:30:00+00:00,1.16185,1.16191,1.1616900000000001,1.16182,87
2025-10-15 07:35:00+00:00,1.16183,1.16191,1.1616900000000001,1.1616900000000001,93
2025-10-15 07:40:00+00:00,1.1616900000000001,1.16191,1.1616900000000001,1.1619,101
2025-10-15 07:45:00+00:00,1.16191,1.16198,1.16187,1.16192,50
2025-10-15 07:50:00+00:00,1.16192,1.16197,1.16182,1.16189,68
2025-10-15 07:55:00+00:00,1.16189,1.16198,1.1617899999999999,1.16183,106
2025-10-15 08:00:00+00:00,1.16183,1.16204,1.16183,1.1620300000000001,136
2025-10-15 08:05:00+00:00,1.1620300000000001,1.16226,1.162,1.1622,98
2025-10-15 08:10:00+00:00,1.1622,1.16228,1.16212,1.16223,77
2025-10-15 08:15:00+00:00,1.16224,1.16254,1.16217,1.16243,78
2025-10-15 08:20:00+00:00,1.16244,1.16249,1.16228,1.16228,83
2025-10-15 08:25:00+00:00,1.16231,1.16249,1.16231,1.16249,80
2025-10-15 08:30:00+00:00,1.1625,1.1626,1.16231,1.16252,104
2025-10-15 08:35:00+00:00,1.16252,1.16269,1.16242,1.16246,97
2025-10-15 08:40:00+00:00,1.16245,1.16262,1.16243,1.16248,84
2025-10-15 08:45:00+00:00,1.16248,1.1625,1.16206,1.1622,157
2025-10-15 08:50:00+00:00,1.1622,1.16225,1.16195,1.16212,150
2025-10-15 08:55:00+00:00,1.16212,1.16229,1.16194,1.16195,172
2025-10-15 09:00:00+00:00,1.16195,1.16249,1.16178,1.16234,238
2025-10-15 09:05:00+00:00,1.16232,1.1625,1.16201,1.16209,215
2025-10-15 09:10:00+00:00,1.1621,1.16287,1.16199,1.16284,293
2025-10-15 09:15:00+00:00,1.16278,1.16323,1.16262,1.16272,330
2025-10-15 09:20:00+00:00,1.16272,1.16293,1.16249,1.16266,254
2025-10-15 09:25:00+00:00,1.16273,1.16273,1.16214,1.16236,273
2025-10-15 09:30:00+00:00,1.16239,1.16246,1.16215,1.16227,200
2025-10-15 09:35:00+00:00,1.16233,1.16245,1.16218,1.16245,214
2025-10-15 09:40:00+00:00,1.16246,1.163,1.16246,1.163,269
2025-10-15 09:45:00+00:00,1.1630099999999999,1.16354,1.1629,1.16339,315
2025-10-15 09:50:00+00:00,1.16339,1.16376,1.16322,1.16367,315
2025-10-15 09:55:00+00:00,1.16368,1.16387,1.16323,1.16344,368
2025-10-15 10:00:00+00:00,1.16348,1.16376,1.16317,1.16349,378
2025-10-15 10:05:00+00:00,1.16349,1.164,1.16344,1.16392,301
2025-10-15 10:10:00+00:00,1.1639599999999999,1.16407,1.16366,1.1638,280
2025-10-15 10:15:00+00:00,1.16379,1.16384,1.16348,1.16348,248
2025-10-15 10:20:00+00:00,1.16344,1.16357,1.16295,1.1633,415
2025-10-15 10:25:00+00:00,1.16331,1.1635,1.1630099999999999,1.16311,226
2025-10-15 10:30:00+00:00,1.16308,1.16378,1.16292,1.16378,283
2025-10-15 10:35:00+00:00,1.1638,1.1639,1.16356,1.16377,323
2025-10-15 10:40:00+00:00,1.16378,1.16399,1.16357,1.16391,243
2025-10-15 10:45:00+00:00,1.16387,1.16444,1.16378,1.16389,371
2025-10-15 10:50:00+00:00,1.16389,1.16391,1.1636199999999999,1.16373,224
2025-10-15 10:55:00+00:00,1.16373,1.16394,1.16344,1.16355,299
2025-10-15 11:00:00+00:00,1.1635900000000001,1.16394,1.16357,1.16383,394
2025-10-15 11:05:00+00:00,1.16383,1.16392,1.16353,1.16387,408
2025-10-15 11:10:00+00:00,1.1639,1.1639,1.1636,1.16367,328
2025-10-15 11:15:00+00:00,1.16367,1.16389,1.16347,1.16382,303
2025-10-15 11:20:00+00:00,1.16381,1.16391,1.16354,1.16368,363
2025-10-15 11:25:00+00:00,1.16372,1.16372,1.16345,1.16353,229
2025-10-15 11:30:00+00:00,1.16353,1.1637,1.1632500000000001,1.16361,428
2025-10-15 11:35:00+00:00,1.1636,1.16383,1.1634,1.16377,323
2025-10-15 11:40:00+00:00,1.16378,1.16398,1.16374,1.16395,213
2025-10-15 11:45:00+00:00,1.16393,1.16426,1.16378,1.16421,394
2025-10-15 11:50:00+00:00,1.16425,1.16455,1.16337,1.1635900000000001,435
2025-10-15 11:55:00+00:00,1.16358,1.1636199999999999,1.16313,1.16324,507
2025-10-15 12:00:00+00:00,1.16323,1.1634,1.16304,1.16329,316
2025-10-15 12:05:00+00:00,1.16328,1.16333,1.16279,1.16299,268
2025-10-15 12:10:00+00:00,1.16299,1.16321,1.16287,1.1629800000000001,223
2025-10-15 12:15:00+00:00,1.1629800000000001,1.16311,1.16278,1.16304,360
2025-10-15 12:20:00+00:00,1.16305,1.16317,1.16284,1.1630099999999999,466
2025-10-15 12:25:00+00:00,1.16303,1.16323,1.16293,1.16321,394
2025-10-15 12:30:00+00:00,1.16323,1.16389,1.16323,1.16381,338
2025-10-15 12:35:00+00:00,1.16381,1.16393,1.16356,1.16369,290
2025-10-15 12:40:00+00:00,1.16365,1.16367,1.16333,1.16333,219
2025-10-15 12:45:00+00:00,1.16332,1.16344,1.16309,1.16309,188
2025-10-15 12:50:00+00:00,1.16308,1.16349,1.16308,1.16349,159
2025-10-15 12:55:00+00:00,1.1635,1.16366,1.1634,1.16346,231
2025-10-15 13:00:00+00:00,1.16345,1.16352,1.16304,1.16304,167
2025-10-15 13:05:00+00:00,1.16303,1.16309,1.16279,1.16284,212
2025-10-15 13:10:00+00:00,1.1628,1.16308,1.16272,1.16296,178
2025-10-15 13:15:00+00:00,1.16292,1.1630099999999999,1.16268,1.16272,168
2025-10-15 13:20:00+00:00,1.16271,1.16277,1.16235,1.16238,231
2025-10-15 13:25:00+00:00,1.16234,1.16245,1.16218,1.16244,255
2025-10-15 13:30:00+00:00,1.16241,1.1625,1.16231,1.16243,149
2025-10-15 13:35:00+00:00,1.16241,1.16242,1.16218,1.16232,121
2025-10-15 13:40:00+00:00,1.16231,1.16248,1.16226,1.16235,122
2025-10-15 13:45:00+00:00,1.16234,1.1623999999999999,1.16209,1.16218,118
2025-10-15 13:50:00+00:00,1.1622,1.16226,1.16202,1.16214,137
2025-10-15 13:55:00+00:00,1.16212,1.1626400000000001,1.16204,1.16244,194
2025-10-15 14:00:00+00:00,1.16248,1.16284,1.16244,1.16261,253
2025-10-15 14:05:00+00:00,1.1626,1.1629800000000001,1.16257,1.1628,168
2025-10-15 14:10:00+00:00,1.16279,1.1629800000000001,1.16269,1.16285,131
2025-10-15 14:15:00+00:00,1.16285,1.16304,1.16255,1.16289,204
2025-10-15 14:20:00+00:00,1.16288,1.16299,1.16279,1.1629,122
2025-10-15 14:25:00+00:00,1.16292,1.1632500000000001,1.16281,1.16284,178
2025-10-15 14:30:00+00:00,1.16283,1.16283,1.16229,1.16238,223
2025-10-15 14:35:00+00:00,1.16237,1.1627,1.16232,1.16261,155
2025-10-15 14:40:00+00:00,1.1626,1.16283,1.16245,1.16277,161
2025-10-15 14:45:00+00:00,1.16275,1.16276,1.16223,1.16232,186
2025-10-15 14:50:00+00:00,1.16232,1.16249,1.16216,1.16219,196
2025-10-15 14:55:00+00:00,1.16218,1.16225,1.16196,1.1620300000000001,315
2025-10-15 15:00:00+00:00,1.16205,1.16254,1.16183,1.16239,391
2025-10-15 15:05:00+00:00,1.16239,1.16252,1.16218,1.16219,218
2025-10-15 15:10:00+00:00,1.16224,1.16241,1.16201,1.16225,201
2025-10-15 15:15:00+00:00,1.16226,1.1623,1.16188,1.16207,257
2025-10-15 15:20:00+00:00,1.16206,1.16241,1.16201,1.16219,204
2025-10-15 15:25:00+00:00,1.16218,1.16267,1.16206,1.16257,249
2025-10-15 15:30:00+00:00,1.1625,1.16279,1.16206,1.16214,421
2025-10-15 15:35:00+00:00,1.16214,1.16236,1.16198,1.1622,274
2025-10-15 15:40:00+00:00,1.1622,1.16238,1.16193,1.16204,284
2025-10-15 15:45:00+00:00,1.16199,1.16236,1.16197,1.16217,267
2025-10-15 15:50:00+00:00,1.16217,1.1622,1.1615,1.16158,442
2025-10-15 15:55:00+00:00,1.16157,1.16195,1.16136,1.16174,382
2025-10-15 16:00:00+00:00,1.16175,1.16181,1.16103,1.16119,431
2025-10-15 16:05:00+00:00,1.16119,1.16178,1.16114,1.16172,282
2025-10-15 16:10:00+00:00,1.16171,1.16196,1.16154,1.16154,283
2025-10-15 16:15:00+00:00,1.16155,1.16162,1.16126,1.16138,229
2025-10-15 16:20:00+00:00,1.16138,1.16184,1.1612,1.16181,272
2025-10-15 16:25:00+00:00,1.1618,1.16215,1.16175,1.16205,287
2025-10-15 16:30:00+00:00,1.16205,1.16244,1.162,1.16225,380
2025-10-15 16:35:00+00:00,1.16226,1.16291,1.16212,1.16268,444
2025-10-15 16:40:00+00:00,1.16268,1.16283,1.16247,1.1627,380
2025-10-15 16:45:00+00:00,1.1627,1.16297,1.16256,1.16289,323
2025-10-15 16:50:00+00:00,1.16293,1.16321,1.16272,1.16284,360
2025-10-15 16:55:00+00:00,1.16284,1.16311,1.16256,1.16277,473
2025-10-15 17:00:00+00:00,1.16276,1.16303,1.16225,1.16243,406
2025-10-15 17:05:00+00:00,1.16244,1.16247,1.16211,1.16242,291
2025-10-15 17:10:00+00:00,1.16242,1.16281,1.16221,1.16271,304
2025-10-15 17:15:00+00:00,1.1627,1.16272,1.16227,1.16242,205
2025-10-15 17:20:00+00:00,1.16241,1.16275,1.16233,1.16257,295
2025-10-15 17:25:00+00:00,1.16258,1.16269,1.16227,1.16235,203
2025-10-15 17:30:00+00:00,1.16233,1.16254,1.16212,1.16216,172
2025-10-15 17:35:00+00:00,1.16217,1.16234,1.16196,1.16209,208
2025-10-15 17:40:00+00:00,1.16208,1.16227,1.16193,1.16201,201
2025-10-15 17:45:00+00:00,1.16199,1.16262,1.16193,1.16222,255
2025-10-15 17:50:00+00:00,1.1622,1.16256,1.16212,1.16231,183
2025-10-15 17:55:00+00:00,1.1623,1.16249,1.1621,1.16243,239
2025-10-15 18:00:00+00:00,1.16244,1.16248,1.16207,1.16217,272
2025-10-15 18:05:00+00:00,1.16218,1.16223,1.16183,1.16222,249
2025-10-15 18:10:00+00:00,1.16223,1.16261,1.16223,1.16255,235
2025-10-15 18:15:00+00:00,1.16256,1.16311,1.16242,1.16303,298
2025-10-15 18:20:00+00:00,1.16302,1.16346,1.16292,1.16337,329
2025-10-15 18:25:00+00:00,1.16337,1.1636199999999999,1.16328,1.16341,328
2025-10-15 18:30:00+00:00,1.16343,1.1638,1.16333,1.1636,298
2025-10-15 18:35:00+00:00,1.16361,1.16382,1.16344,1.16364,313
2025-10-15 18:40:00+00:00,1.16365,1.16456,1.16358,1.16444,467
2025-10-15 18:45:00+00:00,1.16443,1.16472,1.16374,1.16387,332
2025-10-15 18:50:00+00:00,1.16389,1.16395,1.16315,1.1633499999999999,382
2025-10-15 18:55:00+00:00,1.16334,1.16376,1.16317,1.16367,297
2025-10-15 19:00:00+00:00,1.16367,1.16379,1.16303,1.16319,310
2025-10-15 19:05:00+00:00,1.16319,1.16351,1.16299,1.16319,343
2025-10-15 19:10:00+00:00,1.16318,1.16334,1.16283,1.16309,229
2025-10-15 19:15:00+00:00,1.16308,1.16368,1.16305,1.16337,253
2025-10-15 19:20:00+00:00,1.16336,1.16349,1.16316,1.16332,184
2025-10-15 19:25:00+00:00,1.16333,1.16363,1.16332,1.16357,173
2025-10-15 19:30:00+00:00,1.1636,1.16365,1.16339,1.1636,180
2025-10-15 19:35:00+00:00,1.1635900000000001,1.16391,1.16357,1.16363,171
2025-10-15 19:40:00+00:00,1.16363,1.16376,1.16333,1.16354,219
2025-10-15 19:45:00+00:00,1.16355,1.16405,1.16347,1.16392,187
2025-10-15 19:50:00+00:00,1.16391,1.16397,1.16352,1.16368,183
2025-10-15 19:55:00+00:00,1.16369,1.1641,1.16368,1.1639599999999999,201
2025-10-15 20:00:00+00:00,1.16395,1.16398,1.16356,1.16361,201
2025-10-15 20:05:00+00:00,1.1636,1.164,1.16344,1.16383,272
2025-10-15 20:10:00+00:00,1.16383,1.164,1.16332,1.16343,306
2025-10-15 20:15:00+00:00,1.16343,1.16348,1.1630099999999999,1.16322,293
2025-10-15 20:20:00+00:00,1.16324,1.16349,1.16319,1.16333,241
2025-10-15 20:25:00+00:00,1.1633499999999999,1.1635,1.1632,1.16331,180
2025-10-15 20:30:00+00:00,1.1633,1.16339,1.16299,1.16303,136
2025-10-15 20:35:00+00:00,1.16302,1.16336,1.1629,1.16296,170
2025-10-15 20:40:00+00:00,1.16295,1.16308,1.16271,1.16297,208
2025-10-15 20:45:00+00:00,1.16297,1.16307,1.16273,1.16293,181
2025-10-15 20:50:00+00:00,1.16293,1.1629800000000001,1.16272,1.16285,116
2025-10-15 20:55:00+00:00,1.16285,1.16297,1.16273,1.16296,117
2025-10-15 21:00:00+00:00,1.16297,1.16316,1.16285,1.16303,150
2025-10-15 21:05:00+00:00,1.16306,1.1632,1.16275,1.16299,162
2025-10-15 21:10:00+00:00,1.1629800000000001,1.16309,1.1629,1.16304,100
2025-10-15 21:15:00+00:00,1.16303,1.16326,1.16291,1.16319,136
2025-10-15 21:20:00+00:00,1.16319,1.16341,1.1631,1.16341,123
2025-10-15 21:25:00+00:00,1.16341,1.16373,1.16339,1.16349,168
2025-10-15 21:30:00+00:00,1.16349,1.16368,1.16338,1.1634,116
2025-10-15 21:35:00+00:00,1.16338,1.16343,1.16328,1.16339,89
2025-10-15 21:40:00+00:00,1.16337,1.16347,1.16331,1.16339,90
2025-10-15 21:45:00+00:00,1.1634,1.16346,1.16316,1.1632500000000001,88
2025-10-15 21:50:00+00:00,1.1632500000000001,1.1633,1.16308,1.16315,99
2025-10-15 21:55:00+00:00,1.16316,1.16336,1.1630099999999999,1.16332,123
2025-10-15 22:00:00+00:00,1.16331,1.1635900000000001,1.16331,1.16357,153
2025-10-15 22:05:00+00:00,1.16355,1.1637,1.16354,1.1636199999999999,99
2025-10-15 22:10:00+00:00,1.16364,1.1638,1.1636,1.16365,108
2025-10-15 22:15:00+00:00,1.16364,1.16372,1.16349,1.16355,92
2025-10-15 22:20:00+00:00,1.16354,1.1638600000000001,1.16354,1.16379,105
2025-10-15 22:25:00+00:00,1.16379,1.16382,1.16364,1.1638,86
2025-10-15 22:30:00+00:00,1.16379,1.16391,1.16373,1.16387,103
2025-10-15 22:35:00+00:00,1.16385,1.16402,1.16381,1.16395,125
2025-10-15 22:40:00+00:00,1.16397,1.16397,1.16378,1.16389,92
2025-10-15 22:45:00+00:00,1.16387,1.16398,1.1638,1.1639,64
2025-10-15 22:50:00+00:00,1.16389,1.16393,1.16377,1.16384,75
2025-10-15 22:55:00+00:00,1.16383,1.16451,1.16383,1.1644,202
2025-10-15 23:00:00+00:00,1.16433,1.16463,1.1643,1.16455,181
2025-10-15 23:05:00+00:00,1.1645699999999999,1.16471,1.16437,1.16466,130
2025-10-15 23:10:00+00:00,1.16466,1.16466,1.16433,1.16436,62
2025-10-15 23:15:00+00:00,1.16437,1.16442,1.16421,1.16427,78
2025-10-15 23:20:00+00:00,1.16427,1.1646,1.16426,1.1646,87
2025-10-15 23:25:00+00:00,1.1646,1.16468,1.16427,1.16427,76
2025-10-15 23:30:00+00:00,1.16431,1.16456,1.16431,1.16446,101
2025-10-15 23:35:00+00:00,1.16446,1.1645699999999999,1.16442,1.16456,61
2025-10-15 23:40:00+00:00,1.16454,1.1646,1.16435,1.16439,59
2025-10-15 23:45:00+00:00,1.16439,1.16443,1.16418,1.16439,78
2025-10-15 23:50:00+00:00,1.1644,1.16454,1.1644,1.16448,84
2025-10-15 23:55:00+00:00,1.16452,1.16474,1.16452,1.16466,113
2025-10-16 00:00:00+00:00,1.16418,1.16422,1.1636199999999999,1.16422,13
2025-10-16 00:05:00+00:00,1.16422,1.16458,1.16417,1.16426,39
2025-10-16 00:10:00+00:00,1.16426,1.16461,1.16409,1.16413,28
2025-10-16 00:15:00+00:00,1.16416,1.16451,1.16416,1.16451,71
2025-10-16 00:20:00+00:00,1.16452,1.16456,1.1643,1.16438,55
2025-10-16 00:25:00+00:00,1.16438,1.16438,1.16429,1.16437,33
2025-10-16 00:30:00+00:00,1.16437,1.16438,1.16429,1.16437,27
2025-10-16 00:35:00+00:00,1.16434,1.16439,1.16416,1.16439,24
2025-10-16 00:40:00+00:00,1.16439,1.1644,1.16429,1.16429,51
2025-10-16 00:45:00+00:00,1.16433,1.16438,1.16422,1.16435,67
2025-10-16 00:50:00+00:00,1.16435,1.16441,1.16429,1.16434,42
2025-10-16 00:55:00+00:00,1.16435,1.16435,1.16424,1.16425,51
2025-10-16 01:00:00+00:00,1.16429,1.16477,1.16429,1.16471,137
2025-10-16 01:05:00+00:00,1.16468,1.16474,1.16455,1.16456,55
2025-10-16 01:10:00+00:00,1.1645699999999999,1.16468,1.16456,1.16468,37
2025-10-16 01:15:00+00:00,1.16467,1.16477,1.16461,1.16474,56
2025-10-16 01:20:00+00:00,1.16467,1.16477,1.16463,1.16473,43
2025-10-16 01:25:00+00:00,1.16472,1.16476,1.16463,1.16469,37
2025-10-16 01:30:00+00:00,1.16469,1.16477,1.16462,1.16462,68
2025-10-16 01:35:00+00:00,1.16463,1.16483,1.16462,1.1648100000000001,60
2025-10-16 01:40:00+00:00,1.16475,1.16492,1.16474,1.16485,57
2025-10-16 01:45:00+00:00,1.16486,1.16515,1.16486,1.16503,101
2025-10-16 01:50:00+00:00,1.16503,1.16503,1.16468,1.16482,85
2025-10-16 01:55:00+00:00,1.1648100000000001,1.1648100000000001,1.16448,1.16453,89
2025-10-16 02:00:00+00:00,1.1646,1.16469,1.16454,1.16462,71
2025-10-16 02:05:00+00:00,1.16462,1.16467,1.16455,1.16465,54
2025-10-16 02:10:00+00:00,1.16465,1.16469,1.1645699999999999,1.16465,58
2025-10-16 02:15:00+00:00,1.16462,1.16472,1.16456,1.16464,51
2025-10-16 02:20:00+00:00,1.16465,1.16468,1.1644700000000001,1.1645,65
2025-10-16 02:25:00+00:00,1.16451,1.1645699999999999,1.16448,1.1645699999999999,34
2025-10-16 02:30:00+00:00,1.16456,1.16458,1.1645,1.1645699999999999,34
2025-10-16 02:35:00+00:00,1.1645699999999999,1.1646,1.16452,1.16456,29
2025-10-16 02:40:00+00:00,1.16459,1.16463,1.1644700000000001,1.16462,68
2025-10-16 02:45:00+00:00,1.16462,1.16465,1.1645,1.16454,64
2025-10-16 02:50:00+00:00,1.16451,1.16459,1.16448,1.16459,57
2025-10-16 02:55:00+00:00,1.16459,1.16463,1.16455,1.16458,43
2025-10-16 03:00:00+00:00,1.16458,1.16459,1.16428,1.16439,157
2025-10-16 03:05:00+00:00,1.16439,1.16459,1.16428,1.16455,123
2025-10-16 03:10:00+00:00,1.16455,1.16495,1.16455,1.16491,92
2025-10-16 03:15:00+00:00,1.16492,1.16504,1.1648,1.16494,117
2025-10-16 03:20:00+00:00,1.16496,1.16549,1.16493,1.16544,171
2025-10-16 03:25:00+00:00,1.16545,1.16574,1.16535,1.16565,161
2025-10-16 03:30:00+00:00,1.16565,1.16617,1.16546,1.16605,292
2025-10-16 03:35:00+00:00,1.16607,1.16641,1.16593,1.1663999999999999,221
2025-10-16 03:40:00+00:00,1.1663999999999999,1.16648,1.16626,1.16644,181
2025-10-16 03:45:00+00:00,1.16646,1.16669,1.16609,1.16614,162
2025-10-16 03:50:00+00:00,1.16615,1.16646,1.16596,1.16629,231
2025-10-16 03:55:00+00:00,1.16632,1.16647,1.16606,1.16635,220
2025-10-16 04:00:00+00:00,1.16636,1.16645,1.16608,1.16617,199
2025-10-16 04:05:00+00:00,1.1662,1.16644,1.1662,1.16627,138
2025-10-16 04:10:00+00:00,1.16628,1.16653,1.16627,1.1663000000000001,130
2025-10-16 04:15:00+00:00,1.1663000000000001,1.1667,1.1663000000000001,1.16646,211
2025-10-16 04:20:00+00:00,1.16646,1.16698,1.16646,1.1666400000000001,205
2025-10-16 04:25:00+00:00,1.16666,1.16677,1.16653,1.16662,156
2025-10-16 04:30:00+00:00,1.1666400000000001,1.16686,1.1666,1.16668,201
2025-10-16 04:35:00+00:00,1.16665,1.167,1.1666,1.1669,152
2025-10-16 04:40:00+00:00,1.16689,1.16695,1.1668,1.16686,143
2025-10-16 04:45:00+00:00,1.16687,1.16729,1.16687,1.16723,182
2025-10-16 04:50:00+00:00,1.16723,1.16756,1.16693,1.16695,205
2025-10-16 04:55:00+00:00,1.16694,1.1670099999999999,1.16665,1.1670099999999999,144
2025-10-16 05:00:00+00:00,1.16702,1.16715,1.16694,1.16707,171
2025-10-16 05:05:00+00:00,1.16706,1.16744,1.16702,1.16743,153
2025-10-16 05:10:00+00:00,1.16744,1.16744,1.16694,1.16697,119
2025-10-16 05:15:00+00:00,1.16698,1.1670099999999999,1.16667,1.16679,146
2025-10-16 05:20:00+00:00,1.16679,1.16696,1.16672,1.16695,101
2025-10-16 05:25:00+00:00,1.16694,1.16694,1.16658,1.16662,122
2025-10-16 05:30:00+00:00,1.16663,1.16669,1.16648,1.16648,96
2025-10-16 05:35:00+00:00,1.16644,1.16665,1.16642,1.1666,123
2025-10-16 05:40:00+00:00,1.16661,1.1667,1.16645,1.16649,115
2025-10-16 05:45:00+00:00,1.16649,1.16666,1.16645,1.16661,107
2025-10-16 05:50:00+00:00,1.16662,1.16666,1.16649,1.16661,66
2025-10-16 05:55:00+00:00,1.1666,1.16679,1.16653,1.1666400000000001,100
2025-10-16 06:00:00+00:00,1.16663,1.16663,1.16627,1.16632,118
2025-10-16 06:05:00+00:00,1.16633,1.1665,1.16619,1.1663999999999999,107
2025-10-16 06:10:00+00:00,1.16643,1.16651,1.16631,1.16645,96
2025-10-16 06:15:00+00:00,1.16643,1.1667,1.16639,1.16666,79
2025-10-16 06:20:00+00:00,1.16667,1.16667,1.16628,1.16638,71
2025-10-16 06:25:00+00:00,1.16638,1.16641,1.16614,1.16638,83
2025-10-16 06:30:00+00:00,1.16633,1.16637,1.16617,1.16624,78
2025-10-16 06:35:00+00:00,1.16623,1.16634,1.16617,1.16617,100
2025-10-16 06:40:00+00:00,1.1662,1.16629,1.16615,1.16626,82
2025-10-16 06:45:00+00:00,1.16626,1.16636,1.16625,1.16627,56
2025-10-16 06:50:00+00:00,1.16628,1.16634,1.16625,1.16629,46
2025-10-16 06:55:00+00:00,1.1663000000000001,1.1663000000000001,1.16617,1.1662,57
2025-10-16 07:00:00+00:00,1.16621,1.16624,1.16602,1.16619,87
2025-10-16 07:05:00+00:00,1.16619,1.1662,1.16605,1.16614,70
2025-10-16 07:10:00+00:00,1.1661299999999999,1.16614,1.16598,1.16607,55
2025-10-16 07:15:00+00:00,1.16605,1.16611,1.16596,1.16596,72
2025-10-16 07:20:00+00:00,1.16596,1.16606,1.16585,1.16597,94
2025-10-16 07:25:00+00:00,1.16597,1.16597,1.16572,1.16577,97
2025-10-16 07:30:00+00:00,1.16574,1.16582,1.16564,1.16566,75
2025-10-16 07:35:00+00:00,1.1657,1.16581,1.16567,1.16578,64
2025-10-16 07:40:00+00:00,1.16575,1.16588,1.16561,1.1657,71
2025-10-16 07:45:00+00:00,1.16571,1.16574,1.16557,1.16572,104
2025-10-16 07:50:00+00:00,1.1656900000000001,1.1657899999999999,1.16566,1.16574,75
2025-10-16 07:55:00+00:00,1.16571,1.16578,1.16555,1.16556,80
2025-10-16 08:00:00+00:00,1.16557,1.16578,1.16557,1.16568,94
2025-10-16 08:05:00+00:00,1.16567,1.16568,1.16547,1.16557,80
2025-10-16 08:10:00+00:00,1.16558,1.16564,1.16541,1.16555,98
2025-10-16 08:15:00+00:00,1.16556,1.16567,1.16546,1.16546,107
2025-10-16 08:20:00+00:00,1.16545,1.16554,1.16537,1.16549,84
2025-10-16 08:25:00+00:00,1.16552,1.16568,1.16544,1.16568,90
2025-10-16 08:30:00+00:00,1.16568,1.1656900000000001,1.16535,1.16557,192
