time,open,high,low,close,volume
2025-09-18 18:30:00+00:00,147.928,147.958,147.918,147.948,215
2025-09-18 18:35:00+00:00,147.947,147.983,147.927,147.948,214
2025-09-18 18:40:00+00:00,147.947,148.044,147.947,148.039,229
2025-09-18 18:45:00+00:00,148.039,148.069,148.032,148.048,191
2025-09-18 18:50:00+00:00,148.055,148.076,148.04,148.057,174
2025-09-18 18:55:00+00:00,148.061,148.08,148.022,148.022,202
2025-09-18 19:00:00+00:00,148.023,148.026,147.922,147.928,258
2025-09-18 19:05:00+00:00,147.945,148.029,147.919,148.028,255
2025-09-18 19:10:00+00:00,148.027,148.041,147.984,147.992,229
2025-09-18 19:15:00+00:00,147.995,148.001,147.951,148.001,179
2025-09-18 19:20:00+00:00,148.003,148.026,147.952,147.958,219
2025-09-18 19:25:00+00:00,147.948,147.961,147.921,147.921,204
2025-09-18 19:30:00+00:00,147.918,147.981,147.918,147.973,170
2025-09-18 19:35:00+00:00,147.971,148.001,147.966,147.972,152
2025-09-18 19:40:00+00:00,147.973,147.973,147.947,147.952,142
2025-09-18 19:45:00+00:00,147.95,147.957,147.927,147.937,147
2025-09-18 19:50:00+00:00,147.936,147.941,147.856,147.863,157
2025-09-18 19:55:00+00:00,147.862,147.887,147.858,147.865,216
2025-09-18 20:00:00+00:00,147.866,147.878,147.832,147.833,231
2025-09-18 20:05:00+00:00,147.834,147.865,147.83,147.842,170
2025-09-18 20:10:00+00:00,147.844,147.853,147.819,147.838,141
2025-09-18 20:15:00+00:00,147.838,147.855,147.825,147.853,154
2025-09-18 20:20:00+00:00,147.854,147.868,147.825,147.834,140
2025-09-18 20:25:00+00:00,147.833,147.842,147.818,147.837,178
2025-09-18 20:30:00+00:00,147.83,147.841,147.82,147.825,158
2025-09-18 20:35:00+00:00,147.823,147.828,147.803,147.813,212
2025-09-18 20:40:00+00:00,147.813,147.827,147.806,147.82,131
2025-09-18 20:45:00+00:00,147.821,147.844,147.802,147.844,193
2025-09-18 20:50:00+00:00,147.845,147.885,147.844,147.872,152
2025-09-18 20:55:00+00:00,147.872,147.892,147.863,147.873,165
2025-09-18 21:00:00+00:00,147.875,147.928,147.874,147.894,215
2025-09-18 21:05:00+00:00,147.894,147.923,147.885,147.887,141
2025-09-18 21:10:00+00:00,147.887,147.887,147.826,147.832,135
2025-09-18 21:15:00+00:00,147.832,147.872,147.829,147.851,137
2025-09-18 21:20:00+00:00,147.852,147.882,147.829,147.871,113
2025-09-18 21:25:00+00:00,147.874,147.874,147.847,147.855,108
2025-09-18 21:30:00+00:00,147.855,147.889,147.85,147.883,151
2025-09-18 21:35:00+00:00,147.884,147.901,147.876,147.89,123
2025-09-18 21:40:00+00:00,147.89,147.895,147.872,147.892,130
2025-09-18 21:45:00+00:00,147.891,147.903,147.86,147.864,137
2025-09-18 21:50:00+00:00,147.866,147.875,147.858,147.871,119
2025-09-18 21:55:00+00:00,147.872,147.887,147.869,147.881,159
2025-09-18 22:00:00+00:00,147.88,147.894,147.876,147.892,126
2025-09-18 22:05:00+00:00,147.891,147.896,147.874,147.885,119
2025-09-18 22:10:00+00:00,147.89,147.894,147.846,147.846,144
2025-09-18 22:15:00+00:00,147.846,147.866,147.842,147.863,144
2025-09-18 22:20:00+00:00,147.864,147.873,147.857,147.862,182
2025-09-18 22:25:00+00:00,147.862,147.882,147.854,147.88,132
2025-09-18 22:30:00+00:00,147.879,147.917,147.873,147.915,124
2025-09-18 22:35:00+00:00,147.915,147.93,147.912,147.918,159
2025-09-18 22:40:00+00:00,147.916,147.93,147.905,147.918,112
2025-09-18 22:45:00+00:00,147.919,147.927,147.915,147.915,72
2025-09-18 22:50:00+00:00,147.918,147.918,147.903,147.912,99
2025-09-18 22:55:00+00:00,147.912,147.959,147.896,147.952,176
2025-09-18 23:00:00+00:00,147.951,148.009,147.947,147.959,147
2025-09-18 23:05:00+00:00,147.957,147.994,147.951,147.992,65
2025-09-18 23:10:00+00:00,147.992,148.008,147.97,147.97,82
2025-09-18 23:15:00+00:00,147.968,147.976,147.964,147.975,55
2025-09-18 23:20:00+00:00,147.977,147.978,147.964,147.975,52
2025-09-18 23:25:00+00:00,147.974,147.976,147.964,147.974,66
2025-09-18 23:30:00+00:00,147.975,148.008,147.973,148.006,77
2025-09-18 23:35:00+00:00,148.007,148.008,147.982,147.984,68
2025-09-18 23:40:00+00:00,147.985,147.985,147.959,147.98,89
2025-09-18 23:45:00+00:00,147.982,147.998,147.975,147.997,67
2025-09-18 23:50:00+00:00,147.997,148.013,147.997,148.008,76
2025-09-18 23:55:00+00:00,148.001,148.001,147.985,147.989,142
2025-09-19 00:00:00+00:00,147.906,147.906,147.698,147.828,7
2025-09-19 00:05:00+00:00,147.848,148.009,147.837,147.928,46
2025-09-19 00:10:00+00:00,147.928,147.929,147.901,147.91,16
2025-09-19 00:15:00+00:00,147.91,147.979,147.91,147.955,32
2025-09-19 00:20:00+00:00,147.952,148.012,147.928,147.928,47
2025-09-19 00:25:00+00:00,147.927,147.934,147.862,147.928,11
2025-09-19 00:30:00+00:00,147.925,147.935,147.88,147.935,34
2025-09-19 00:35:00+00:00,147.923,147.942,147.921,147.937,26
2025-09-19 00:40:00+00:00,147.937,147.943,147.924,147.939,19
2025-09-19 00:45:00+00:00,147.939,147.946,147.919,147.946,24
2025-09-19 00:50:00+00:00,147.933,147.951,147.933,147.948,26
2025-09-19 00:55:00+00:00,147.945,147.958,147.928,147.956,19
2025-09-19 01:00:00+00:00,147.937,147.972,147.933,147.951,53
2025-09-19 01:05:00+00:00,147.95,147.973,147.95,147.962,36
2025-09-19 01:10:00+00:00,147.964,147.975,147.921,147.925,73
2025-09-19 01:15:00+00:00,147.927,147.961,147.923,147.958,87
2025-09-19 01:20:00+00:00,147.958,147.958,147.902,147.941,76
2025-09-19 01:25:00+00:00,147.933,147.949,147.908,147.93,82
2025-09-19 01:30:00+00:00,147.924,147.979,147.9,147.974,55
2025-09-19 01:35:00+00:00,147.974,147.974,147.947,147.951,67
2025-09-19 01:40:00+00:00,147.95,147.958,147.944,147.955,45
2025-09-19 01:45:00+00:00,147.955,147.956,147.941,147.953,37
2025-09-19 01:50:00+00:00,147.953,147.955,147.94,147.947,41
2025-09-19 01:55:00+00:00,147.947,147.959,147.931,147.942,81
2025-09-19 02:00:00+00:00,147.945,147.956,147.936,147.951,55
2025-09-19 02:05:00+00:00,147.953,147.968,147.939,147.966,56
2025-09-19 02:10:00+00:00,147.965,147.967,147.948,147.961,53
2025-09-19 02:15:00+00:00,147.96,147.96,147.945,147.949,51
2025-09-19 02:20:00+00:00,147.95,147.973,147.949,147.961,40
2025-09-19 02:25:00+00:00,147.962,147.963,147.941,147.941,36
2025-09-19 02:30:00+00:00,147.949,147.987,147.948,147.971,76
2025-09-19 02:35:00+00:00,147.963,147.978,147.959,147.974,71
2025-09-19 02:40:00+00:00,147.973,147.975,147.961,147.974,55
2025-09-19 02:45:00+00:00,147.974,148.007,147.973,147.986,105
2025-09-19 02:50:00+00:00,147.987,147.987,147.962,147.974,81
2025-09-19 02:55:00+00:00,147.972,147.972,147.94,147.964,100
2025-09-19 03:00:00+00:00,147.966,147.966,147.894,147.943,194
2025-09-19 03:05:00+00:00,147.946,148.054,147.938,148.038,191
2025-09-19 03:10:00+00:00,148.044,148.087,148.043,148.082,186
2025-09-19 03:15:00+00:00,148.082,148.084,148.047,148.061,141
2025-09-19 03:20:00+00:00,148.056,148.083,148.056,148.075,111
2025-09-19 03:25:00+00:00,148.075,148.114,148.075,148.096,113
2025-09-19 03:30:00+00:00,148.099,148.105,148.076,148.092,129
2025-09-19 03:35:00+00:00,148.092,148.096,148.068,148.074,90
2025-09-19 03:40:00+00:00,148.075,148.1,148.073,148.082,95
2025-09-19 03:45:00+00:00,148.083,148.107,148.045,148.082,132
2025-09-19 03:50:00+00:00,148.08,148.085,147.919,147.965,221
2025-09-19 03:55:00+00:00,147.967,148.009,147.961,148.008,190
2025-09-19 04:00:00+00:00,148.008,148.07,147.977,148.042,174
2025-09-19 04:05:00+00:00,148.049,148.076,148.045,148.051,114
2025-09-19 04:10:00+00:00,148.05,148.083,148.05,148.074,125
2025-09-19 04:15:00+00:00,148.074,148.093,148.052,148.084,137
2025-09-19 04:20:00+00:00,148.085,148.092,148.047,148.05,123
2025-09-19 04:25:00+00:00,148.048,148.076,148.023,148.034,124
2025-09-19 04:30:00+00:00,148.032,148.042,147.934,147.965,201
2025-09-19 04:35:00+00:00,147.964,147.98,147.949,147.951,179
2025-09-19 04:40:00+00:00,147.949,148.014,147.934,147.994,144
2025-09-19 04:45:00+00:00,147.996,148.046,147.977,148.036,150
2025-09-19 04:50:00+00:00,148.036,148.089,148.036,148.056,190
2025-09-19 04:55:00+00:00,148.058,148.082,148.052,148.062,157
2025-09-19 05:00:00+00:00,148.061,148.105,148.05,148.062,145
2025-09-19 05:05:00+00:00,148.06,148.06,147.994,148.026,171
2025-09-19 05:10:00+00:00,148.027,148.053,148.025,148.035,98
2025-09-19 05:15:00+00:00,148.036,148.047,148.026,148.036,80
2025-09-19 05:20:00+00:00,148.036,148.046,148.023,148.035,108
2025-09-19 05:25:00+00:00,148.034,148.046,147.982,148.003,112
2025-09-19 05:30:00+00:00,148.003,148.025,148.0,148.0,111
2025-09-19 05:35:00+00:00,147.991,148.006,147.972,147.999,106
2025-09-19 05:40:00+00:00,148.0,148.018,147.989,147.992,77
2025-09-19 05:45:00+00:00,147.99,148.022,147.981,148.003,89
2025-09-19 05:50:00+00:00,148.003,148.017,147.975,147.978,78
2025-09-19 05:55:00+00:00,147.978,148.005,147.953,147.99,136
2025-09-19 06:00:00+00:00,147.989,147.991,147.961,147.971,129
2025-09-19 06:05:00+00:00,147.971,147.974,147.938,147.951,103
2025-09-19 06:10:00+00:00,147.951,147.974,147.926,147.94,105
2025-09-19 06:15:00+00:00,147.944,147.946,147.915,147.916,119
2025-09-19 06:20:00+00:00,147.918,147.918,147.829,147.846,180
2025-09-19 06:25:00+00:00,147.847,147.871,147.816,147.827,144
2025-09-19 06:30:00+00:00,147.829,147.829,147.736,147.787,168
2025-09-19 06:35:00+00:00,147.788,147.799,147.748,147.748,148
2025-09-19 06:40:00+00:00,147.747,147.75,147.688,147.745,150
2025-09-19 06:45:00+00:00,147.734,147.901,147.375,147.567,293
2025-09-19 06:50:00+00:00,147.569,147.734,147.528,147.595,328
2025-09-19 06:55:00+00:00,147.609,147.66,147.548,147.627,304
2025-09-19 07:00:00+00:00,147.624,147.629,147.375,147.397,339
2025-09-19 07:05:00+00:00,147.397,147.42,147.262,147.317,290
2025-09-19 07:10:00+00:00,147.313,147.331,147.215,147.23,258
2025-09-19 07:15:00+00:00,147.229,147.299,147.196,147.28,289
2025-09-19 07:20:00+00:00,147.289,147.33,147.24,147.254,292
2025-09-19 07:25:00+00:00,147.256,147.375,147.232,147.308,285
2025-09-19 07:30:00+00:00,147.301,147.415,147.285,147.403,237
2025-09-19 07:35:00+00:00,147.393,147.397,147.356,147.393,183
2025-09-19 07:40:00+00:00,147.39,147.469,147.385,147.442,245
2025-09-19 07:45:00+00:00,147.436,147.543,147.41,147.513,231
2025-09-19 07:50:00+00:00,147.514,147.521,147.411,147.446,224
2025-09-19 07:55:00+00:00,147.454,147.524,147.454,147.523,202
2025-09-19 08:00:00+00:00,147.523,147.534,147.433,147.458,199
2025-09-19 08:05:00+00:00,147.458,147.518,147.447,147.447,206
2025-09-19 08:10:00+00:00,147.448,147.482,147.444,147.467,189
2025-09-19 08:15:00+00:00,147.477,147.479,147.422,147.454,156
2025-09-19 08:20:00+00:00,147.455,147.471,147.419,147.465,176
2025-09-19 08:25:00+00:00,147.464,147.533,147.462,147.474,194
2025-09-19 08:30:00+00:00,147.471,147.471,147.417,147.424,200
2025-09-19 08:35:00+00:00,147.426,147.503,147.426,147.469,181
2025-09-19 08:40:00+00:00,147.469,147.58,147.431,147.503,227
2025-09-19 08:45:00+00:00,147.512,147.535,147.468,147.468,142
2025-09-19 08:50:00+00:00,147.464,147.55,147.458,147.531,190
2025-09-19 08:55:00+00:00,147.534,147.554,147.511,147.513,221
2025-09-19 09:00:00+00:00,147.519,147.588,147.487,147.491,234
2025-09-19 09:05:00+00:00,147.493,147.553,147.47,147.543,213
2025-09-19 09:10:00+00:00,147.545,147.587,147.544,147.568,242
2025-09-19 09:15:00+00:00,147.569,147.646,147.565,147.642,187
2025-09-19 09:20:00+00:00,147.644,147.743,147.636,147.684,225
2025-09-19 09:25:00+00:00,147.685,147.712,147.645,147.693,187
2025-09-19 09:30:00+00:00,147.693,147.927,147.691,147.843,306
2025-09-19 09:35:00+00:00,147.843,147.896,147.601,147.628,315
2025-09-19 09:40:00+00:00,147.626,147.707,147.549,147.688,274
2025-09-19 09:45:00+00:00,147.689,147.86,147.637,147.841,250
2025-09-19 09:50:00+00:00,147.849,147.987,147.792,147.806,336
2025-09-19 09:55:00+00:00,147.79,147.901,147.784,147.85,308
2025-09-19 10:00:00+00:00,147.844,147.896,147.774,147.881,314
2025-09-19 10:05:00+00:00,147.881,147.955,147.866,147.901,261
2025-09-19 10:10:00+00:00,147.9,147.927,147.842,147.887,248
2025-09-19 10:15:00+00:00,147.887,147.915,147.834,147.859,212
2025-09-19 10:20:00+00:00,147.859,147.895,147.758,147.759,201
2025-09-19 10:25:00+00:00,147.76,147.838,147.75,147.822,234
2025-09-19 10:30:00+00:00,147.826,147.839,147.751,147.791,202
2025-09-19 10:35:00+00:00,147.791,147.817,147.667,147.75,218
2025-09-19 10:40:00+00:00,147.748,147.848,147.748,147.846,190
2025-09-19 10:45:00+00:00,147.842,147.894,147.842,147.87,214
2025-09-19 10:50:00+00:00,147.872,147.914,147.811,147.914,208
2025-09-19 10:55:00+00:00,147.91,147.95,147.894,147.93,207
2025-09-19 11:00:00+00:00,147.933,147.954,147.883,147.913,245
2025-09-19 11:05:00+00:00,147.919,147.968,147.919,147.942,171
2025-09-19 11:10:00+00:00,147.943,147.968,147.927,147.941,169
2025-09-19 11:15:00+00:00,147.941,147.984,147.936,147.975,153
2025-09-19 11:20:00+00:00,147.974,147.979,147.954,147.974,124
2025-09-19 11:25:00+00:00,147.979,148.021,147.956,147.957,162
2025-09-19 11:30:00+00:00,147.955,147.959,147.81,147.824,244
2025-09-19 11:35:00+00:00,147.824,147.977,147.824,147.977,195
2025-09-19 11:40:00+00:00,147.976,148.034,147.951,147.987,212
2025-09-19 11:45:00+00:00,147.985,147.987,147.935,147.953,189
2025-09-19 11:50:00+00:00,147.956,147.965,147.907,147.916,170
2025-09-19 11:55:00+00:00,147.915,147.924,147.841,147.854,213
2025-09-19 12:00:00+00:00,147.852,147.885,147.798,147.802,237
2025-09-19 12:05:00+00:00,147.8,147.838,147.789,147.827,203
2025-09-19 12:10:00+00:00,147.825,147.845,147.805,147.808,148
2025-09-19 12:15:00+00:00,147.803,147.806,147.755,147.756,131
2025-09-19 12:20:00+00:00,147.756,147.782,147.752,147.775,124
2025-09-19 12:25:00+00:00,147.779,147.849,147.778,147.846,132
2025-09-19 12:30:00+00:00,147.846,147.88,147.837,147.856,126
2025-09-19 12:35:00+00:00,147.863,147.863,147.81,147.819,135
2025-09-19 12:40:00+00:00,147.82,147.835,147.792,147.806,115
2025-09-19 12:45:00+00:00,147.805,147.872,147.803,147.846,113
2025-09-19 12:50:00+00:00,147.847,147.931,147.847,147.931,150
2025-09-19 12:55:00+00:00,147.937,147.981,147.937,147.957,170
2025-09-19 13:00:00+00:00,147.96,147.961,147.911,147.912,127
2025-09-19 13:05:00+00:00,147.915,147.929,147.883,147.893,103
2025-09-19 13:10:00+00:00,147.893,147.898,147.856,147.883,101
2025-09-19 13:15:00+00:00,147.882,147.909,147.874,147.878,107
2025-09-19 13:20:00+00:00,147.877,147.891,147.86,147.88,109
2025-09-19 13:25:00+00:00,147.881,147.911,147.871,147.911,101
2025-09-19 13:30:00+00:00,147.914,147.937,147.883,147.922,106
2025-09-19 13:35:00+00:00,147.92,147.957,147.92,147.957,79
2025-09-19 13:40:00+00:00,147.958,147.979,147.938,147.969,116
2025-09-19 13:45:00+00:00,147.969,147.971,147.924,147.938,128
2025-09-19 13:50:00+00:00,147.937,147.97,147.935,147.937,119
2025-09-19 13:55:00+00:00,147.942,147.946,147.927,147.941,144
2025-09-19 14:00:00+00:00,147.936,148.015,147.934,148.001,185
2025-09-19 14:05:00+00:00,147.997,148.023,147.988,147.996,148
2025-09-19 14:10:00+00:00,147.996,148.035,147.965,148.008,170
2025-09-19 14:15:00+00:00,148.007,148.008,147.972,147.992,114
2025-09-19 14:20:00+00:00,147.996,148.002,147.971,147.995,113
2025-09-19 14:25:00+00:00,147.994,148.016,147.98,147.996,107
2025-09-19 14:30:00+00:00,147.996,148.018,147.937,147.937,111
2025-09-19 14:35:00+00:00,147.942,147.961,147.933,147.95,154
2025-09-19 14:40:00+00:00,147.95,148.045,147.95,148.035,177
2025-09-19 14:45:00+00:00,148.039,148.083,148.032,148.073,143
2025-09-19 14:50:00+00:00,148.074,148.087,148.068,148.083,166
2025-09-19 14:55:00+00:00,148.085,148.197,148.08,148.165,253
2025-09-19 15:00:00+00:00,148.164,148.164,148.022,148.033,243
2025-09-19 15:05:00+00:00,148.034,148.086,148.029,148.054,211
2025-09-19 15:10:00+00:00,148.055,148.081,148.022,148.022,206
2025-09-19 15:15:00+00:00,148.021,148.087,148.015,148.056,163
2025-09-19 15:20:00+00:00,148.048,148.153,148.048,148.129,190
2025-09-19 15:25:00+00:00,148.129,148.165,148.071,148.098,191
2025-09-19 15:30:00+00:00,148.1,148.162,148.092,148.145,204
2025-09-19 15:35:00+00:00,148.149,148.172,148.116,148.15,220
2025-09-19 15:40:00+00:00,148.152,148.195,148.143,148.17,198
2025-09-19 15:45:00+00:00,148.17,148.281,148.17,148.237,217
2025-09-19 15:50:00+00:00,148.237,148.248,148.184,148.187,213
2025-09-19 15:55:00+00:00,148.191,148.194,148.138,148.158,250
2025-09-19 16:00:00+00:00,148.156,148.156,148.053,148.061,236
2025-09-19 16:05:00+00:00,148.064,148.142,148.064,148.106,194
2025-09-19 16:10:00+00:00,148.103,148.103,148.006,148.021,232
2025-09-19 16:15:00+00:00,148.022,148.029,147.901,147.964,278
2025-09-19 16:20:00+00:00,147.96,148.055,147.96,148.031,220
2025-09-19 16:25:00+00:00,148.032,148.045,147.986,148.0,243
2025-09-19 16:30:00+00:00,147.997,148.035,147.905,147.905,285
2025-09-19 16:35:00+00:00,147.9,147.944,147.872,147.921,263
2025-09-19 16:40:00+00:00,147.915,147.926,147.856,147.866,231
2025-09-19 16:45:00+00:00,147.859,147.885,147.825,147.849,254
2025-09-19 16:50:00+00:00,147.85,147.85,147.802,147.833,262
2025-09-19 16:55:00+00:00,147.832,147.864,147.814,147.833,246
2025-09-19 17:00:00+00:00,147.836,147.867,147.804,147.855,291
2025-09-19 17:05:00+00:00,147.857,147.89,147.83,147.849,256
2025-09-19 17:10:00+00:00,147.848,147.902,147.848,147.887,234
2025-09-19 17:15:00+00:00,147.887,147.901,147.86,147.888,225
2025-09-19 17:20:00+00:00,147.886,147.888,147.807,147.823,253
2025-09-19 17:25:00+00:00,147.823,147.857,147.809,147.84,211
2025-09-19 17:30:00+00:00,147.84,147.89,147.819,147.868,216
2025-09-19 17:35:00+00:00,147.873,147.873,147.816,147.826,173
2025-09-19 17:40:00+00:00,147.825,147.833,147.788,147.803,197
2025-09-19 17:45:00+00:00,147.805,147.877,147.805,147.869,233
2025-09-19 17:50:00+00:00,147.871,147.92,147.793,147.806,295
2025-09-19 17:55:00+00:00,147.81,147.895,147.81,147.885,297
2025-09-19 18:00:00+00:00,147.884,147.912,147.852,147.901,284
2025-09-19 18:05:00+00:00,147.906,147.941,147.879,147.935,252
2025-09-19 18:10:00+00:00,147.937,147.948,147.882,147.886,218
2025-09-19 18:15:00+00:00,147.887,147.933,147.881,147.927,215
2025-09-19 18:20:00+00:00,147.926,147.929,147.884,147.901,201
2025-09-19 18:25:00+00:00,147.902,147.907,147.872,147.907,206
2025-09-19 18:30:00+00:00,147.903,147.925,147.864,147.891,221
2025-09-19 18:35:00+00:00,147.889,147.948,147.889,147.919,177
2025-09-19 18:40:00+00:00,147.918,147.933,147.88,147.885,202
2025-09-19 18:45:00+00:00,147.884,147.908,147.877,147.877,144
2025-09-19 18:50:00+00:00,147.877,147.894,147.835,147.849,164
2025-09-19 18:55:00+00:00,147.848,147.848,147.826,147.835,166
2025-09-19 19:00:00+00:00,147.834,147.834,147.795,147.825,169
2025-09-19 19:05:00+00:00,147.824,147.88,147.824,147.877,172
2025-09-19 19:10:00+00:00,147.878,147.892,147.864,147.887,143
2025-09-19 19:15:00+00:00,147.886,147.909,147.875,147.908,105
2025-09-19 19:20:00+00:00,147.912,147.924,147.897,147.918,90
2025-09-19 19:25:00+00:00,147.92,147.924,147.886,147.897,122
2025-09-19 19:30:00+00:00,147.907,147.909,147.885,147.897,108
2025-09-19 19:35:00+00:00,147.899,147.911,147.887,147.902,104
2025-09-19 19:40:00+00:00,147.902,147.91,147.875,147.879,108
2025-09-19 19:45:00+00:00,147.889,147.919,147.872,147.918,108
2025-09-19 19:50:00+00:00,147.917,147.924,147.891,147.9,132
2025-09-19 19:55:00+00:00,147.901,147.911,147.844,147.849,177
2025-09-19 20:00:00+00:00,147.85,147.893,147.844,147.89,141
2025-09-19 20:05:00+00:00,147.889,147.92,147.868,147.92,119
2025-09-19 20:10:00+00:00,147.919,147.951,147.916,147.944,119
2025-09-19 20:15:00+00:00,147.943,147.944,147.896,147.901,89
2025-09-19 20:20:00+00:00,147.895,147.911,147.885,147.895,94
2025-09-19 20:25:00+00:00,147.895,147.909,147.893,147.901,100
2025-09-19 20:30:00+00:00,147.897,147.916,147.894,147.91,85
2025-09-19 20:35:00+00:00,147.91,147.917,147.896,147.91,82
2025-09-19 20:40:00+00:00,147.91,147.952,147.909,147.951,72
2025-09-19 20:45:00+00:00,147.951,147.951,147.896,147.914,86
2025-09-19 20:50:00+00:00,147.914,147.92,147.899,147.911,78
2025-09-19 20:55:00+00:00,147.914,147.944,147.914,147.942,99
2025-09-19 21:00:00+00:00,147.941,147.943,147.924,147.93,106
2025-09-19 21:05:00+00:00,147.928,147.942,147.922,147.929,100
2025-09-19 21:10:00+00:00,147.933,147.941,147.923,147.932,65
2025-09-19 21:15:00+00:00,147.935,147.936,147.917,147.934,103
2025-09-19 21:20:00+00:00,147.934,147.938,147.918,147.928,71
2025-09-19 21:25:00+00:00,147.928,147.945,147.928,147.933,137
2025-09-19 21:30:00+00:00,147.933,147.945,147.921,147.923,71
2025-09-19 21:35:00+00:00,147.924,147.941,147.92,147.92,71
2025-09-19 21:40:00+00:00,147.924,147.941,147.923,147.932,71
2025-09-19 21:45:00+00:00,147.932,147.946,147.93,147.942,85
2025-09-19 21:50:00+00:00,147.944,147.949,147.93,147.941,92
2025-09-19 21:55:00+00:00,147.944,147.974,147.939,147.962,134
2025-09-19 22:00:00+00:00,147.963,147.979,147.96,147.966,106
2025-09-19 22:05:00+00:00,147.97,147.98,147.952,147.958,93
2025-09-19 22:10:00+00:00,147.956,147.957,147.934,147.945,98
2025-09-19 22:15:00+00:00,147.94,147.956,147.94,147.955,108
2025-09-19 22:20:00+00:00,147.955,147.956,147.951,147.953,84
2025-09-19 22:25:00+00:00,147.953,147.984,147.953,147.976,95
2025-09-19 22:30:00+00:00,147.976,147.993,147.972,147.984,86
2025-09-19 22:35:00+00:00,147.982,147.988,147.951,147.952,77
2025-09-19 22:40:00+00:00,147.951,147.954,147.928,147.935,78
2025-09-19 22:45:00+00:00,147.935,147.944,147.924,147.926,95
2025-09-19 22:50:00+00:00,147.926,147.935,147.92,147.931,121
2025-09-19 22:55:00+00:00,147.935,147.96,147.93,147.94,151
2025-09-19 23:00:00+00:00,147.94,147.967,147.94,147.966,85
2025-09-19 23:05:00+00:00,147.966,147.971,147.948,147.965,51
2025-09-19 23:10:00+00:00,147.964,147.985,147.964,147.984,38
2025-09-19 23:15:00+00:00,147.984,147.993,147.973,147.975,84
2025-09-19 23:20:00+00:00,147.976,147.976,147.959,147.971,50
2025-09-19 23:25:00+00:00,147.971,147.976,147.958,147.96,66
2025-09-19 23:30:00+00:00,147.969,147.991,147.949,147.974,115
2025-09-19 23:35:00+00:00,147.977,147.988,147.969,147.987,81
2025-09-19 23:40:00+00:00,147.99,147.993,147.968,147.971,118
2025-09-19 23:45:00+00:00,147.97,147.97,147.932,147.961,83
2025-09-19 23:50:00+00:00,147.961,147.988,147.951,147.963,208
2025-09-19 23:55:00+00:00,147.963,147.988,147.95,147.951,223
2025-09-22 00:00:00+00:00,147.856,147.869,147.856,147.867,7
2025-09-22 00:05:00+00:00,147.865,147.888,147.851,147.851,8
2025-09-22 00:10:00+00:00,147.851,147.873,147.851,147.873,11
2025-09-22 00:15:00+00:00,147.873,147.91,147.873,147.908,15
2025-09-22 00:20:00+00:00,147.908,147.908,147.891,147.905,12
2025-09-22 00:25:00+00:00,147.891,147.905,147.891,147.904,14
2025-09-22 00:30:00+00:00,147.904,147.919,147.893,147.919,69
2025-09-22 00:35:00+00:00,147.906,147.924,147.896,147.915,115
2025-09-22 00:40:00+00:00,147.906,147.917,147.9,147.916,85
2025-09-22 00:45:00+00:00,147.915,147.919,147.899,147.916,166
2025-09-22 00:50:00+00:00,147.916,147.923,147.902,147.911,83
2025-09-22 00:55:00+00:00,147.911,147.911,147.892,147.911,20
2025-09-22 01:00:00+00:00,147.906,147.948,147.818,147.935,113
2025-09-22 01:05:00+00:00,147.933,147.973,147.929,147.93,73
2025-09-22 01:10:00+00:00,147.932,147.937,147.903,147.932,54
2025-09-22 01:15:00+00:00,147.932,147.956,147.926,147.937,69
2025-09-22 01:20:00+00:00,147.942,147.967,147.942,147.959,59
2025-09-22 01:25:00+00:00,147.958,147.969,147.948,147.964,62
2025-09-22 01:30:00+00:00,147.965,147.971,147.957,147.97,50
2025-09-22 01:35:00+00:00,147.966,147.978,147.966,147.973,39
2025-09-22 01:40:00+00:00,147.972,147.973,147.937,147.951,52
2025-09-22 01:45:00+00:00,147.954,147.976,147.95,147.969,100
2025-09-22 01:50:00+00:00,147.969,147.99,147.969,147.986,48
2025-09-22 01:55:00+00:00,147.986,148.013,147.981,147.992,85
2025-09-22 02:00:00+00:00,147.991,148.001,147.977,147.979,71
2025-09-22 02:05:00+00:00,147.979,148.008,147.976,148.008,52
2025-09-22 02:10:00+00:00,148.005,148.026,148.001,148.021,69
2025-09-22 02:15:00+00:00,148.02,148.025,147.993,147.999,39
2025-09-22 02:20:00+00:00,147.999,148.033,147.999,148.025,51
2025-09-22 02:25:00+00:00,148.025,148.038,148.014,148.035,47
2025-09-22 02:30:00+00:00,148.034,148.054,148.009,148.024,126
2025-09-22 02:35:00+00:00,148.024,148.047,148.024,148.045,82
2025-09-22 02:40:00+00:00,148.046,148.068,148.031,148.057,92
2025-09-22 02:45:00+00:00,148.057,148.101,148.057,148.079,176
2025-09-22 02:50:00+00:00,148.079,148.104,148.075,148.101,143
2025-09-22 02:55:00+00:00,148.099,148.11,148.085,148.101,176
2025-09-22 03:00:00+00:00,148.106,148.16,148.106,148.152,231
2025-09-22 03:05:00+00:00,148.15,148.188,148.142,148.172,160
2025-09-22 03:10:00+00:00,148.173,148.185,148.108,148.12,164
2025-09-22 03:15:00+00:00,148.118,148.152,148.117,148.141,139
2025-09-22 03:20:00+00:00,148.142,148.145,148.111,148.139,147
2025-09-22 03:25:00+00:00,148.139,148.166,148.123,148.162,158
2025-09-22 03:30:00+00:00,148.162,148.18,148.141,148.177,148
2025-09-22 03:35:00+00:00,148.173,148.176,148.152,148.154,102
2025-09-22 03:40:00+00:00,148.155,148.188,148.152,148.175,122
