time,open,high,low,close,volume
2025-09-17 02:00:00+00:00,0.66834,0.66847,0.66834,0.66843,47
2025-09-17 02:05:00+00:00,0.66843,0.66849,0.66843,0.66847,16
2025-09-17 02:10:00+00:00,0.66847,0.66852,0.66846,0.66851,19
2025-09-17 02:15:00+00:00,0.66852,0.66855,0.66844,0.66848,30
2025-09-17 02:20:00+00:00,0.66848,0.6686,0.66848,0.66854,25
2025-09-17 02:25:00+00:00,0.66854,0.66857,0.66849,0.66854,41
2025-09-17 02:30:00+00:00,0.66855,0.66863,0.66853,0.66858,37
2025-09-17 02:35:00+00:00,0.66859,0.66859,0.66847,0.66852,40
2025-09-17 02:40:00+00:00,0.66852,0.66852,0.66847,0.66851,46
2025-09-17 02:45:00+00:00,0.6685,0.66861,0.66849,0.66861,28
2025-09-17 02:50:00+00:00,0.66861,0.66874,0.6686,0.66872,43
2025-09-17 02:55:00+00:00,0.66872,0.66884,0.66868,0.66882,61
2025-09-17 03:00:00+00:00,0.66882,0.66893,0.66875,0.66888,119
2025-09-17 03:05:00+00:00,0.66888,0.66888,0.66861,0.66884,98
2025-09-17 03:10:00+00:00,0.66884,0.66894,0.66876,0.66883,90
2025-09-17 03:15:00+00:00,0.66883,0.66894,0.66882,0.66893,89
2025-09-17 03:20:00+00:00,0.66892,0.66892,0.66883,0.66888,48
2025-09-17 03:25:00+00:00,0.66888,0.66891,0.66872,0.66872,70
2025-09-17 03:30:00+00:00,0.66873,0.66873,0.66852,0.66854,99
2025-09-17 03:35:00+00:00,0.66855,0.66862,0.66831,0.66832,146
2025-09-17 03:40:00+00:00,0.66831,0.66839,0.66818,0.66818,95
2025-09-17 03:45:00+00:00,0.66818,0.66823,0.66807,0.66822,97
2025-09-17 03:50:00+00:00,0.66822,0.66836,0.66813,0.66813,108
2025-09-17 03:55:00+00:00,0.66816,0.66831,0.66814,0.66823,109
2025-09-17 04:00:00+00:00,0.66825,0.66843,0.6682,0.66822,113
2025-09-17 04:05:00+00:00,0.66822,0.66842,0.66816,0.66838,79
2025-09-17 04:10:00+00:00,0.66837,0.66841,0.66821,0.66822,88
2025-09-17 04:15:00+00:00,0.66822,0.66822,0.66782,0.6679,128
2025-09-17 04:20:00+00:00,0.66791,0.668,0.66782,0.66786,83
2025-09-17 04:25:00+00:00,0.66786,0.66802,0.66781,0.66782,94
2025-09-17 04:30:00+00:00,0.66783,0.66789,0.66736,0.66737,126
2025-09-17 04:35:00+00:00,0.66738,0.66773,0.66736,0.66761,136
2025-09-17 04:40:00+00:00,0.66762,0.66767,0.66754,0.66754,104
2025-09-17 04:45:00+00:00,0.66754,0.66765,0.66749,0.66763,93
2025-09-17 04:50:00+00:00,0.66761,0.66789,0.66761,0.66783,87
2025-09-17 04:55:00+00:00,0.66784,0.66808,0.66782,0.66796,102
2025-09-17 05:00:00+00:00,0.66795,0.668,0.66774,0.66781,102
2025-09-17 05:05:00+00:00,0.66779,0.66789,0.66771,0.66771,85
2025-09-17 05:10:00+00:00,0.66772,0.6678,0.66762,0.66778,80
2025-09-17 05:15:00+00:00,0.66779,0.66787,0.66775,0.6678,68
2025-09-17 05:20:00+00:00,0.66779,0.66779,0.66754,0.66767,72
2025-09-17 05:25:00+00:00,0.66767,0.66775,0.66755,0.66756,70
2025-09-17 05:30:00+00:00,0.66755,0.66756,0.66721,0.66722,85
2025-09-17 05:35:00+00:00,0.66721,0.66741,0.66721,0.66734,68
2025-09-17 05:40:00+00:00,0.66733,0.66746,0.66732,0.66741,54
2025-09-17 05:45:00+00:00,0.6674,0.66755,0.66737,0.66754,60
2025-09-17 05:50:00+00:00,0.66753,0.6677,0.66753,0.66762,59
2025-09-17 05:55:00+00:00,0.66764,0.66773,0.66764,0.66771,85
2025-09-17 06:00:00+00:00,0.66772,0.66789,0.66772,0.66782,90
2025-09-17 06:05:00+00:00,0.66782,0.66787,0.66778,0.66785,53
2025-09-17 06:10:00+00:00,0.66785,0.66786,0.66779,0.66782,55
2025-09-17 06:15:00+00:00,0.66782,0.66787,0.66779,0.66783,49
2025-09-17 06:20:00+00:00,0.66784,0.66794,0.66781,0.66783,48
2025-09-17 06:25:00+00:00,0.66784,0.66784,0.66775,0.66779,55
2025-09-17 06:30:00+00:00,0.66779,0.66785,0.66778,0.6678,39
2025-09-17 06:35:00+00:00,0.66779,0.66779,0.66764,0.66769,58
2025-09-17 06:40:00+00:00,0.66769,0.6678,0.66767,0.66772,46
2025-09-17 06:45:00+00:00,0.66773,0.6678,0.66766,0.66767,70
2025-09-17 06:50:00+00:00,0.66767,0.66768,0.66762,0.66764,36
2025-09-17 06:55:00+00:00,0.66764,0.66766,0.66755,0.66759,81
2025-09-17 07:00:00+00:00,0.6676,0.6676,0.66741,0.66747,74
2025-09-17 07:05:00+00:00,0.66747,0.66757,0.66747,0.66753,52
2025-09-17 07:10:00+00:00,0.66753,0.66761,0.66751,0.66752,65
2025-09-17 07:15:00+00:00,0.66751,0.66761,0.66748,0.66758,50
2025-09-17 07:20:00+00:00,0.66759,0.66772,0.66759,0.66768,29
2025-09-17 07:25:00+00:00,0.66767,0.66772,0.66767,0.66767,52
2025-09-17 07:30:00+00:00,0.66768,0.66771,0.66752,0.66756,40
2025-09-17 07:35:00+00:00,0.66756,0.66761,0.66741,0.66743,39
2025-09-17 07:40:00+00:00,0.66742,0.66747,0.6674,0.66744,50
2025-09-17 07:45:00+00:00,0.66744,0.66746,0.6674,0.6674,26
2025-09-17 07:50:00+00:00,0.66741,0.66759,0.66741,0.66758,47
2025-09-17 07:55:00+00:00,0.66758,0.66759,0.66752,0.66752,49
2025-09-17 08:00:00+00:00,0.66752,0.66767,0.66752,0.66763,67
2025-09-17 08:05:00+00:00,0.66766,0.6677,0.66761,0.66769,69
2025-09-17 08:10:00+00:00,0.6677,0.66773,0.66753,0.66753,64
2025-09-17 08:15:00+00:00,0.66753,0.66762,0.66751,0.66758,67
2025-09-17 08:20:00+00:00,0.66759,0.6676,0.66746,0.66754,68
2025-09-17 08:25:00+00:00,0.66754,0.6676,0.66752,0.66754,40
2025-09-17 08:30:00+00:00,0.66756,0.6676,0.66749,0.66749,57
2025-09-17 08:35:00+00:00,0.6675,0.66756,0.66744,0.66754,62
2025-09-17 08:40:00+00:00,0.66752,0.66761,0.6675,0.66756,61
2025-09-17 08:45:00+00:00,0.66756,0.66766,0.66756,0.66764,47
2025-09-17 08:50:00+00:00,0.66763,0.66763,0.66752,0.6676,74
2025-09-17 08:55:00+00:00,0.66759,0.66774,0.66748,0.66774,82
2025-09-17 09:00:00+00:00,0.66775,0.66777,0.66747,0.66771,182
2025-09-17 09:05:00+00:00,0.6677,0.66771,0.66744,0.66749,98
2025-09-17 09:10:00+00:00,0.66748,0.66749,0.66734,0.66735,75
2025-09-17 09:15:00+00:00,0.66734,0.66757,0.66734,0.66756,76
2025-09-17 09:20:00+00:00,0.66757,0.66771,0.66757,0.66769,72
2025-09-17 09:25:00+00:00,0.66769,0.6677,0.66759,0.6676,69
2025-09-17 09:30:00+00:00,0.66761,0.66766,0.66743,0.66751,100
2025-09-17 09:35:00+00:00,0.66751,0.66753,0.66742,0.66744,91
2025-09-17 09:40:00+00:00,0.66743,0.66743,0.66704,0.66705,111
2025-09-17 09:45:00+00:00,0.66704,0.66711,0.66698,0.66705,67
2025-09-17 09:50:00+00:00,0.66705,0.66732,0.66705,0.66732,82
2025-09-17 09:55:00+00:00,0.66731,0.66738,0.66716,0.66732,109
2025-09-17 10:00:00+00:00,0.66732,0.66736,0.66694,0.66709,184
2025-09-17 10:05:00+00:00,0.6671,0.66731,0.66705,0.66718,112
2025-09-17 10:10:00+00:00,0.66719,0.6672,0.66693,0.66693,128
2025-09-17 10:15:00+00:00,0.66694,0.66704,0.66692,0.66697,99
2025-09-17 10:20:00+00:00,0.66698,0.66704,0.66688,0.66693,139
2025-09-17 10:25:00+00:00,0.66693,0.66712,0.66693,0.6671,122
2025-09-17 10:30:00+00:00,0.66711,0.66717,0.66692,0.66699,111
2025-09-17 10:35:00+00:00,0.667,0.66715,0.66689,0.66715,116
2025-09-17 10:40:00+00:00,0.66715,0.66716,0.66704,0.66705,109
2025-09-17 10:45:00+00:00,0.66705,0.66716,0.66701,0.66701,72
2025-09-17 10:50:00+00:00,0.66701,0.66709,0.66698,0.66705,83
2025-09-17 10:55:00+00:00,0.66704,0.66706,0.66691,0.66698,93
2025-09-17 11:00:00+00:00,0.66698,0.667,0.66679,0.66679,140
2025-09-17 11:05:00+00:00,0.66678,0.6668,0.66671,0.66674,57
2025-09-17 11:10:00+00:00,0.66673,0.66674,0.66662,0.66663,80
2025-09-17 11:15:00+00:00,0.66664,0.66677,0.66659,0.66675,74
2025-09-17 11:20:00+00:00,0.66675,0.66685,0.66671,0.66675,59
2025-09-17 11:25:00+00:00,0.66675,0.66701,0.66675,0.667,67
2025-09-17 11:30:00+00:00,0.667,0.66706,0.66692,0.66706,98
2025-09-17 11:35:00+00:00,0.66705,0.66705,0.66689,0.66701,89
2025-09-17 11:40:00+00:00,0.66701,0.66703,0.66682,0.66695,131
2025-09-17 11:45:00+00:00,0.66694,0.66723,0.66694,0.66715,120
2025-09-17 11:50:00+00:00,0.66715,0.66732,0.66715,0.66729,86
2025-09-17 11:55:00+00:00,0.66728,0.66728,0.66703,0.6671,87
2025-09-17 12:00:00+00:00,0.66711,0.66718,0.66704,0.66709,90
2025-09-17 12:05:00+00:00,0.6671,0.6672,0.66706,0.66715,89
2025-09-17 12:10:00+00:00,0.66714,0.66729,0.6671,0.66719,83
2025-09-17 12:15:00+00:00,0.6672,0.66727,0.66708,0.66715,105
2025-09-17 12:20:00+00:00,0.66714,0.66714,0.66704,0.66705,59
2025-09-17 12:25:00+00:00,0.66704,0.66712,0.66704,0.66704,47
2025-09-17 12:30:00+00:00,0.66704,0.66708,0.66684,0.66684,74
2025-09-17 12:35:00+00:00,0.66684,0.66705,0.6668,0.66703,52
2025-09-17 12:40:00+00:00,0.66704,0.66718,0.66699,0.66717,66
2025-09-17 12:45:00+00:00,0.66718,0.66744,0.66718,0.66739,100
2025-09-17 12:50:00+00:00,0.66737,0.66738,0.66724,0.66735,71
2025-09-17 12:55:00+00:00,0.66735,0.66735,0.66718,0.66722,72
2025-09-17 13:00:00+00:00,0.66724,0.66733,0.66713,0.66724,104
2025-09-17 13:05:00+00:00,0.66723,0.66725,0.6671,0.66724,101
2025-09-17 13:10:00+00:00,0.66723,0.66726,0.6667,0.66673,130
2025-09-17 13:15:00+00:00,0.66673,0.66693,0.66671,0.66689,70
2025-09-17 13:20:00+00:00,0.66688,0.66703,0.66685,0.66702,91
2025-09-17 13:25:00+00:00,0.66703,0.66707,0.66697,0.66701,98
2025-09-17 13:30:00+00:00,0.66701,0.6672,0.66699,0.66718,85
2025-09-17 13:35:00+00:00,0.66718,0.66732,0.66714,0.66729,72
2025-09-17 13:40:00+00:00,0.6673,0.66737,0.66727,0.66732,65
2025-09-17 13:45:00+00:00,0.66733,0.66745,0.66722,0.66723,80
2025-09-17 13:50:00+00:00,0.66723,0.66725,0.66711,0.66711,100
2025-09-17 13:55:00+00:00,0.66711,0.66711,0.66683,0.66694,106
2025-09-17 14:00:00+00:00,0.66694,0.66719,0.66694,0.66719,101
2025-09-17 14:05:00+00:00,0.6672,0.66734,0.66714,0.6673,57
2025-09-17 14:10:00+00:00,0.66731,0.66741,0.66721,0.66738,72
2025-09-17 14:15:00+00:00,0.66739,0.66746,0.66733,0.66743,71
2025-09-17 14:20:00+00:00,0.66744,0.66756,0.6674,0.66751,59
2025-09-17 14:25:00+00:00,0.66749,0.66749,0.66734,0.66744,99
2025-09-17 14:30:00+00:00,0.66744,0.66749,0.66724,0.66726,93
2025-09-17 14:35:00+00:00,0.66725,0.66729,0.66716,0.66729,86
2025-09-17 14:40:00+00:00,0.66727,0.66746,0.66719,0.66744,103
2025-09-17 14:45:00+00:00,0.66742,0.66773,0.66742,0.66762,98
2025-09-17 14:50:00+00:00,0.66759,0.66786,0.66759,0.66774,105
2025-09-17 14:55:00+00:00,0.66773,0.66773,0.66753,0.66755,97
2025-09-17 15:00:00+00:00,0.66754,0.6678,0.66748,0.6678,120
2025-09-17 15:05:00+00:00,0.66775,0.66785,0.66763,0.66768,89
2025-09-17 15:10:00+00:00,0.66767,0.66774,0.66755,0.66761,132
2025-09-17 15:15:00+00:00,0.66761,0.66766,0.66755,0.66755,102
2025-09-17 15:20:00+00:00,0.66756,0.66768,0.6675,0.66753,123
2025-09-17 15:25:00+00:00,0.66753,0.66771,0.6675,0.66761,73
2025-09-17 15:30:00+00:00,0.66764,0.66805,0.66763,0.66804,122
2025-09-17 15:35:00+00:00,0.66803,0.66807,0.66789,0.66794,98
2025-09-17 15:40:00+00:00,0.66796,0.66805,0.66793,0.66804,97
2025-09-17 15:45:00+00:00,0.66804,0.66808,0.66792,0.66804,100
2025-09-17 15:50:00+00:00,0.66804,0.66811,0.66787,0.6679,85
2025-09-17 15:55:00+00:00,0.66794,0.66804,0.66788,0.668,80
2025-09-17 16:00:00+00:00,0.668,0.66804,0.66794,0.668,116
2025-09-17 16:05:00+00:00,0.66799,0.66804,0.66781,0.66796,121
2025-09-17 16:10:00+00:00,0.66796,0.66796,0.66777,0.66795,100
2025-09-17 16:15:00+00:00,0.66794,0.66795,0.66775,0.66785,104
2025-09-17 16:20:00+00:00,0.66785,0.66788,0.6677,0.66782,91
2025-09-17 16:25:00+00:00,0.66782,0.66783,0.66757,0.66759,113
2025-09-17 16:30:00+00:00,0.6676,0.66769,0.66748,0.66753,196
2025-09-17 16:35:00+00:00,0.66754,0.66789,0.66753,0.66784,145
2025-09-17 16:40:00+00:00,0.66785,0.66789,0.66767,0.66773,110
2025-09-17 16:45:00+00:00,0.66775,0.66796,0.66766,0.66794,242
2025-09-17 16:50:00+00:00,0.66794,0.668,0.66785,0.66794,166
2025-09-17 16:55:00+00:00,0.66795,0.66812,0.66789,0.66799,139
2025-09-17 17:00:00+00:00,0.66801,0.66802,0.66773,0.66778,175
2025-09-17 17:05:00+00:00,0.66779,0.66795,0.66757,0.66795,165
2025-09-17 17:10:00+00:00,0.66794,0.66806,0.66784,0.66796,149
2025-09-17 17:15:00+00:00,0.66795,0.66818,0.66788,0.66815,131
2025-09-17 17:20:00+00:00,0.66814,0.66815,0.66799,0.66809,116
2025-09-17 17:25:00+00:00,0.66811,0.66829,0.66799,0.66801,134
2025-09-17 17:30:00+00:00,0.66801,0.66809,0.66785,0.66785,118
2025-09-17 17:35:00+00:00,0.66784,0.66786,0.66751,0.66754,162
2025-09-17 17:40:00+00:00,0.66755,0.6677,0.66754,0.66754,116
2025-09-17 17:45:00+00:00,0.66756,0.66758,0.66733,0.66745,146
2025-09-17 17:50:00+00:00,0.66744,0.66744,0.66716,0.66724,148
2025-09-17 17:55:00+00:00,0.66725,0.66732,0.66705,0.66706,169
2025-09-17 18:00:00+00:00,0.66706,0.66706,0.66665,0.66666,196
2025-09-17 18:05:00+00:00,0.66664,0.6669,0.66658,0.6669,144
2025-09-17 18:10:00+00:00,0.66689,0.66708,0.66686,0.66693,131
2025-09-17 18:15:00+00:00,0.66694,0.66694,0.66679,0.66689,109
2025-09-17 18:20:00+00:00,0.66689,0.66694,0.66674,0.66675,97
2025-09-17 18:25:00+00:00,0.66675,0.66675,0.66638,0.66651,116
2025-09-17 18:30:00+00:00,0.66652,0.66671,0.66649,0.66654,116
2025-09-17 18:35:00+00:00,0.66654,0.66664,0.66652,0.66663,77
2025-09-17 18:40:00+00:00,0.66663,0.66668,0.66649,0.66656,86
2025-09-17 18:45:00+00:00,0.66657,0.66658,0.66641,0.6665,74
2025-09-17 18:50:00+00:00,0.6665,0.6667,0.6665,0.66667,93
2025-09-17 18:55:00+00:00,0.66667,0.66679,0.66664,0.66667,95
2025-09-17 19:00:00+00:00,0.66663,0.66668,0.66659,0.66663,99
2025-09-17 19:05:00+00:00,0.66662,0.66665,0.66651,0.66663,79
2025-09-17 19:10:00+00:00,0.66663,0.6667,0.66653,0.66658,80
2025-09-17 19:15:00+00:00,0.66658,0.66677,0.66657,0.66672,82
2025-09-17 19:20:00+00:00,0.66673,0.66677,0.66662,0.66673,106
2025-09-17 19:25:00+00:00,0.66673,0.66682,0.6667,0.66675,81
2025-09-17 19:30:00+00:00,0.66675,0.66677,0.66649,0.66654,81
2025-09-17 19:35:00+00:00,0.66653,0.66655,0.66643,0.66646,87
2025-09-17 19:40:00+00:00,0.66647,0.66661,0.66643,0.66653,79
2025-09-17 19:45:00+00:00,0.66652,0.66652,0.66635,0.66635,89
2025-09-17 19:50:00+00:00,0.66637,0.66641,0.66616,0.66623,124
2025-09-17 19:55:00+00:00,0.66624,0.66634,0.6662,0.66634,88
2025-09-17 20:00:00+00:00,0.66635,0.66641,0.66628,0.66635,123
2025-09-17 20:05:00+00:00,0.66635,0.66649,0.66634,0.66644,78
2025-09-17 20:10:00+00:00,0.66643,0.66643,0.66631,0.66636,62
2025-09-17 20:15:00+00:00,0.66637,0.66637,0.66619,0.66626,97
2025-09-17 20:20:00+00:00,0.66626,0.66629,0.66614,0.66628,78
2025-09-17 20:25:00+00:00,0.66626,0.66649,0.66622,0.66647,94
2025-09-17 20:30:00+00:00,0.66647,0.66664,0.66647,0.66661,58
2025-09-17 20:35:00+00:00,0.6666,0.66678,0.66659,0.66678,89
2025-09-17 20:40:00+00:00,0.66678,0.66683,0.66665,0.66666,82
2025-09-17 20:45:00+00:00,0.66667,0.66684,0.66663,0.66684,68
2025-09-17 20:50:00+00:00,0.66684,0.66689,0.66673,0.66675,101
2025-09-17 20:55:00+00:00,0.66673,0.66685,0.66665,0.66681,120
2025-09-17 21:00:00+00:00,0.66685,0.66994,0.66685,0.66984,743
2025-09-17 21:05:00+00:00,0.66985,0.67066,0.66951,0.67037,673
2025-09-17 21:10:00+00:00,0.67036,0.6704,0.66878,0.6688,658
2025-09-17 21:15:00+00:00,0.66876,0.66958,0.66803,0.66937,674
2025-09-17 21:20:00+00:00,0.66938,0.66957,0.66844,0.66902,656
2025-09-17 21:25:00+00:00,0.66903,0.66923,0.66869,0.66899,665
2025-09-17 21:30:00+00:00,0.66903,0.66939,0.66783,0.66803,817
2025-09-17 21:35:00+00:00,0.66802,0.66835,0.66682,0.66696,777
2025-09-17 21:40:00+00:00,0.66686,0.66762,0.66577,0.66615,806
2025-09-17 21:45:00+00:00,0.66617,0.66622,0.66487,0.66597,720
2025-09-17 21:50:00+00:00,0.66591,0.66596,0.66411,0.66436,722
2025-09-17 21:55:00+00:00,0.66433,0.66569,0.66433,0.66557,650
2025-09-17 22:00:00+00:00,0.66557,0.66668,0.66532,0.66668,670
2025-09-17 22:05:00+00:00,0.66669,0.66731,0.66624,0.6673,608
2025-09-17 22:10:00+00:00,0.66732,0.66756,0.6655,0.66569,595
2025-09-17 22:15:00+00:00,0.66568,0.66655,0.66566,0.6663,676
2025-09-17 22:20:00+00:00,0.66627,0.6672,0.66601,0.66708,582
2025-09-17 22:25:00+00:00,0.66709,0.66732,0.66681,0.6669,459
2025-09-17 22:30:00+00:00,0.66678,0.66695,0.6661,0.66636,485
2025-09-17 22:35:00+00:00,0.66636,0.66676,0.66598,0.666,463
2025-09-17 22:40:00+00:00,0.66602,0.66653,0.66596,0.66636,377
2025-09-17 22:45:00+00:00,0.66635,0.66635,0.6658,0.66582,379
2025-09-17 22:50:00+00:00,0.66585,0.666,0.66552,0.66599,338
2025-09-17 22:55:00+00:00,0.66598,0.66612,0.66565,0.66588,314
2025-09-17 23:00:00+00:00,0.66581,0.66595,0.66561,0.66561,143
2025-09-17 23:05:00+00:00,0.66561,0.66594,0.66553,0.66573,103
2025-09-17 23:10:00+00:00,0.66574,0.66579,0.66567,0.66572,69
2025-09-17 23:15:00+00:00,0.66571,0.66573,0.66514,0.66531,149
2025-09-17 23:20:00+00:00,0.66532,0.66534,0.66499,0.6651,99
2025-09-17 23:25:00+00:00,0.66511,0.66535,0.66511,0.6652,98
2025-09-17 23:30:00+00:00,0.66519,0.66526,0.66512,0.66526,79
2025-09-17 23:35:00+00:00,0.66527,0.66539,0.66517,0.66522,81
2025-09-17 23:40:00+00:00,0.66523,0.66533,0.66522,0.66529,98
2025-09-17 23:45:00+00:00,0.66528,0.66541,0.66525,0.66525,75
2025-09-17 23:50:00+00:00,0.66525,0.66526,0.66514,0.66514,76
2025-09-17 23:55:00+00:00,0.66516,0.66521,0.66508,0.66519,121
2025-09-18 00:00:00+00:00,0.66491,0.66492,0.66435,0.66435,7
2025-09-18 00:05:00+00:00,0.66492,0.66492,0.66435,0.66483,9
2025-09-18 00:10:00+00:00,0.66483,0.66502,0.66482,0.66502,50
2025-09-18 00:15:00+00:00,0.66505,0.6652,0.66505,0.66518,38
2025-09-18 00:20:00+00:00,0.66516,0.66526,0.66511,0.66526,50
2025-09-18 00:25:00+00:00,0.66525,0.66536,0.66512,0.66522,58
2025-09-18 00:30:00+00:00,0.66524,0.66527,0.66498,0.66522,35
2025-09-18 00:35:00+00:00,0.66522,0.66524,0.66506,0.66515,73
2025-09-18 00:40:00+00:00,0.66516,0.66517,0.66498,0.665,145
2025-09-18 00:45:00+00:00,0.66499,0.66516,0.66497,0.6651,82
2025-09-18 00:50:00+00:00,0.66509,0.66519,0.66495,0.66516,46
2025-09-18 00:55:00+00:00,0.66517,0.66522,0.66511,0.66522,61
2025-09-18 01:00:00+00:00,0.66531,0.66537,0.66521,0.66528,71
2025-09-18 01:05:00+00:00,0.66526,0.66529,0.66515,0.66515,43
2025-09-18 01:10:00+00:00,0.66514,0.66531,0.66514,0.66526,47
2025-09-18 01:15:00+00:00,0.66526,0.66532,0.66525,0.66532,28
2025-09-18 01:20:00+00:00,0.66532,0.6654,0.6652,0.6654,36
2025-09-18 01:25:00+00:00,0.66541,0.66558,0.66541,0.66558,73
2025-09-18 01:30:00+00:00,0.66558,0.66558,0.66546,0.66558,52
2025-09-18 01:35:00+00:00,0.66556,0.66573,0.66555,0.66572,30
2025-09-18 01:40:00+00:00,0.66572,0.66577,0.66571,0.66576,35
2025-09-18 01:45:00+00:00,0.66573,0.66573,0.66505,0.66507,214
2025-09-18 01:50:00+00:00,0.66507,0.66551,0.66506,0.66549,113
2025-09-18 01:55:00+00:00,0.6655,0.6656,0.66546,0.66557,99
2025-09-18 02:00:00+00:00,0.66561,0.66563,0.66549,0.66562,81
2025-09-18 02:05:00+00:00,0.66563,0.66572,0.66562,0.66563,79
2025-09-18 02:10:00+00:00,0.66562,0.66566,0.66547,0.66548,93
2025-09-18 02:15:00+00:00,0.66548,0.66554,0.66539,0.66547,86
2025-09-18 02:20:00+00:00,0.66546,0.6655,0.66539,0.66541,65
2025-09-18 02:25:00+00:00,0.66541,0.66552,0.66537,0.66549,62
2025-09-18 02:30:00+00:00,0.66549,0.66551,0.66538,0.66544,60
2025-09-18 02:35:00+00:00,0.66544,0.66554,0.66531,0.66548,96
2025-09-18 02:40:00+00:00,0.66549,0.66552,0.66536,0.6654,82
2025-09-18 02:45:00+00:00,0.6654,0.66561,0.66537,0.66556,48
2025-09-18 02:50:00+00:00,0.66556,0.66562,0.66543,0.66544,65
2025-09-18 02:55:00+00:00,0.66545,0.66551,0.66508,0.66516,126
2025-09-18 03:00:00+00:00,0.66517,0.66518,0.66473,0.66481,200
2025-09-18 03:05:00+00:00,0.6648,0.66497,0.6646,0.66467,149
2025-09-18 03:10:00+00:00,0.66463,0.66467,0.66436,0.66452,186
2025-09-18 03:15:00+00:00,0.66451,0.66467,0.66441,0.66451,145
2025-09-18 03:20:00+00:00,0.6645,0.66471,0.66441,0.66465,151
2025-09-18 03:25:00+00:00,0.66467,0.66472,0.66452,0.66452,117
2025-09-18 03:30:00+00:00,0.66451,0.66492,0.66451,0.66478,149
2025-09-18 03:35:00+00:00,0.66477,0.66481,0.66465,0.66472,97
2025-09-18 03:40:00+00:00,0.66473,0.66483,0.66471,0.66479,92
2025-09-18 03:45:00+00:00,0.66479,0.66488,0.66466,0.66483,122
2025-09-18 03:50:00+00:00,0.66482,0.66504,0.66479,0.66501,167
2025-09-18 03:55:00+00:00,0.66501,0.66529,0.66497,0.66502,172
2025-09-18 04:00:00+00:00,0.66502,0.66533,0.66491,0.66493,188
2025-09-18 04:05:00+00:00,0.66492,0.66496,0.66452,0.66462,153
2025-09-18 04:10:00+00:00,0.66463,0.66482,0.66451,0.66462,146
2025-09-18 04:15:00+00:00,0.66461,0.66472,0.66412,0.6647,207
2025-09-18 04:20:00+00:00,0.66469,0.66497,0.66459,0.66497,133
2025-09-18 04:25:00+00:00,0.66498,0.66517,0.66495,0.66503,157
2025-09-18 04:30:00+00:00,0.66499,0.66499,0.66331,0.66405,404
2025-09-18 04:35:00+00:00,0.66405,0.66409,0.66335,0.66368,292
2025-09-18 04:40:00+00:00,0.66375,0.66391,0.66366,0.66379,196
2025-09-18 04:45:00+00:00,0.66384,0.66386,0.66367,0.66373,168
2025-09-18 04:50:00+00:00,0.66372,0.66381,0.66352,0.66356,190
2025-09-18 04:55:00+00:00,0.66355,0.66398,0.66353,0.66396,183
2025-09-18 05:00:00+00:00,0.66397,0.6643,0.66396,0.6642,152
2025-09-18 05:05:00+00:00,0.6642,0.66435,0.6641,0.66431,139
2025-09-18 05:10:00+00:00,0.6643,0.66436,0.66423,0.6643,132
2025-09-18 05:15:00+00:00,0.66431,0.66452,0.66423,0.66452,78
2025-09-18 05:20:00+00:00,0.66453,0.665,0.66453,0.66485,101
2025-09-18 05:25:00+00:00,0.66486,0.6651,0.66484,0.66499,96
2025-09-18 05:30:00+00:00,0.66501,0.66504,0.6646,0.66467,116
2025-09-18 05:35:00+00:00,0.66466,0.66471,0.66445,0.66464,115
2025-09-18 05:40:00+00:00,0.66464,0.66464,0.66439,0.66447,115
2025-09-18 05:45:00+00:00,0.66446,0.66476,0.66436,0.6647,121
2025-09-18 05:50:00+00:00,0.66469,0.66486,0.66466,0.6648,91
2025-09-18 05:55:00+00:00,0.6648,0.66495,0.66479,0.66486,83
2025-09-18 06:00:00+00:00,0.66484,0.66503,0.66484,0.66496,93
2025-09-18 06:05:00+00:00,0.66496,0.665,0.66479,0.66486,74
2025-09-18 06:10:00+00:00,0.66485,0.66496,0.66479,0.66482,80
2025-09-18 06:15:00+00:00,0.66485,0.66486,0.6647,0.66476,101
2025-09-18 06:20:00+00:00,0.66477,0.66484,0.66474,0.66477,78
2025-09-18 06:25:00+00:00,0.66478,0.66489,0.66469,0.66472,76
2025-09-18 06:30:00+00:00,0.66471,0.66471,0.66451,0.66465,73
2025-09-18 06:35:00+00:00,0.66465,0.66472,0.66457,0.66469,74
2025-09-18 06:40:00+00:00,0.66469,0.66469,0.66445,0.66445,59
2025-09-18 06:45:00+00:00,0.66444,0.66447,0.66429,0.66432,72
2025-09-18 06:50:00+00:00,0.66431,0.66446,0.66428,0.66435,63
2025-09-18 06:55:00+00:00,0.66434,0.66446,0.6642,0.66422,60
2025-09-18 07:00:00+00:00,0.66422,0.66427,0.66405,0.66413,73
2025-09-18 07:05:00+00:00,0.66412,0.66416,0.66406,0.66409,61
2025-09-18 07:10:00+00:00,0.66409,0.66411,0.66395,0.66407,71
2025-09-18 07:15:00+00:00,0.66406,0.66416,0.66402,0.66406,53
2025-09-18 07:20:00+00:00,0.66405,0.66405,0.6637,0.66375,73
2025-09-18 07:25:00+00:00,0.66374,0.66376,0.66359,0.6636,59
2025-09-18 07:30:00+00:00,0.6636,0.66364,0.66333,0.66335,105
2025-09-18 07:35:00+00:00,0.66334,0.66335,0.66319,0.66326,99
2025-09-18 07:40:00+00:00,0.66326,0.66346,0.66322,0.66332,77
2025-09-18 07:45:00+00:00,0.66332,0.66332,0.66321,0.66322,68
2025-09-18 07:50:00+00:00,0.66324,0.66335,0.66321,0.66321,61
