time,open,high,low,close,volume
2025-11-10 14:15:00+00:00,100.694,100.705,100.687,100.698,162
2025-11-10 14:20:00+00:00,100.7,100.719,100.7,100.713,185
2025-11-10 14:25:00+00:00,100.714,100.716,100.672,100.681,173
2025-11-10 14:30:00+00:00,100.679,100.684,100.657,100.661,159
2025-11-10 14:35:00+00:00,100.663,100.686,100.659,100.662,140
2025-11-10 14:40:00+00:00,100.662,100.686,100.658,100.677,127
2025-11-10 14:45:00+00:00,100.678,100.681,100.643,100.643,137
2025-11-10 14:50:00+00:00,100.644,100.668,100.642,100.667,132
2025-11-10 14:55:00+00:00,100.666,100.668,100.642,100.668,198
2025-11-10 15:00:00+00:00,100.668,100.696,100.655,100.665,255
2025-11-10 15:05:00+00:00,100.666,100.695,100.663,100.677,183
2025-11-10 15:10:00+00:00,100.678,100.695,100.67,100.683,173
2025-11-10 15:15:00+00:00,100.682,100.709,100.682,100.702,177
2025-11-10 15:20:00+00:00,100.703,100.731,100.703,100.718,202
2025-11-10 15:25:00+00:00,100.716,100.717,100.691,100.704,126
2025-11-10 15:30:00+00:00,100.701,100.708,100.652,100.652,197
2025-11-10 15:35:00+00:00,100.652,100.652,100.611,100.611,205
2025-11-10 15:40:00+00:00,100.612,100.619,100.545,100.561,235
2025-11-10 15:45:00+00:00,100.564,100.566,100.53,100.545,216
2025-11-10 15:50:00+00:00,100.544,100.57,100.529,100.547,202
2025-11-10 15:55:00+00:00,100.548,100.6,100.548,100.585,228
2025-11-10 16:00:00+00:00,100.584,100.586,100.54,100.553,251
2025-11-10 16:05:00+00:00,100.552,100.556,100.516,100.537,208
2025-11-10 16:10:00+00:00,100.537,100.56,100.487,100.498,211
2025-11-10 16:15:00+00:00,100.5,100.515,100.479,100.508,191
2025-11-10 16:20:00+00:00,100.51,100.529,100.508,100.51,119
2025-11-10 16:25:00+00:00,100.511,100.525,100.477,100.488,158
2025-11-10 16:30:00+00:00,100.484,100.55,100.479,100.506,361
2025-11-10 16:35:00+00:00,100.506,100.558,100.492,100.514,362
2025-11-10 16:40:00+00:00,100.516,100.534,100.495,100.527,288
2025-11-10 16:45:00+00:00,100.528,100.605,100.526,100.527,319
2025-11-10 16:50:00+00:00,100.529,100.574,100.512,100.567,348
2025-11-10 16:55:00+00:00,100.566,100.605,100.563,100.567,327
2025-11-10 17:00:00+00:00,100.565,100.609,100.553,100.604,348
2025-11-10 17:05:00+00:00,100.606,100.606,100.528,100.534,211
2025-11-10 17:10:00+00:00,100.534,100.561,100.484,100.487,255
2025-11-10 17:15:00+00:00,100.489,100.504,100.475,100.488,296
2025-11-10 17:20:00+00:00,100.487,100.542,100.482,100.529,236
2025-11-10 17:25:00+00:00,100.528,100.534,100.466,100.48,241
2025-11-10 17:30:00+00:00,100.48,100.531,100.469,100.525,228
2025-11-10 17:35:00+00:00,100.526,100.542,100.495,100.514,218
2025-11-10 17:40:00+00:00,100.516,100.532,100.446,100.446,242
2025-11-10 17:45:00+00:00,100.446,100.489,100.438,100.455,236
2025-11-10 17:50:00+00:00,100.454,100.463,100.352,100.381,337
2025-11-10 17:55:00+00:00,100.381,100.407,100.366,100.37,333
2025-11-10 18:00:00+00:00,100.369,100.395,100.353,100.373,333
2025-11-10 18:05:00+00:00,100.369,100.42,100.325,100.4,276
2025-11-10 18:10:00+00:00,100.401,100.432,100.388,100.4,224
2025-11-10 18:15:00+00:00,100.401,100.415,100.356,100.382,292
2025-11-10 18:20:00+00:00,100.381,100.4,100.351,100.351,267
2025-11-10 18:25:00+00:00,100.352,100.381,100.342,100.36,260
2025-11-10 18:30:00+00:00,100.361,100.419,100.358,100.373,293
2025-11-10 18:35:00+00:00,100.374,100.378,100.337,100.341,275
2025-11-10 18:40:00+00:00,100.347,100.374,100.299,100.37,288
2025-11-10 18:45:00+00:00,100.368,100.383,100.347,100.379,246
2025-11-10 18:50:00+00:00,100.382,100.403,100.367,100.391,219
2025-11-10 18:55:00+00:00,100.389,100.433,100.386,100.431,243
2025-11-10 19:00:00+00:00,100.431,100.493,100.41,100.493,342
2025-11-10 19:05:00+00:00,100.493,100.502,100.454,100.469,275
2025-11-10 19:10:00+00:00,100.47,100.473,100.42,100.425,253
2025-11-10 19:15:00+00:00,100.426,100.459,100.421,100.446,238
2025-11-10 19:20:00+00:00,100.447,100.486,100.447,100.464,192
2025-11-10 19:25:00+00:00,100.465,100.503,100.465,100.477,193
2025-11-10 19:30:00+00:00,100.478,100.512,100.478,100.501,181
2025-11-10 19:35:00+00:00,100.503,100.526,100.483,100.52,186
2025-11-10 19:40:00+00:00,100.518,100.571,100.515,100.56,165
2025-11-10 19:45:00+00:00,100.561,100.61,100.561,100.61,134
2025-11-10 19:50:00+00:00,100.612,100.672,100.612,100.658,180
2025-11-10 19:55:00+00:00,100.658,100.689,100.647,100.651,221
2025-11-10 20:00:00+00:00,100.652,100.661,100.631,100.641,166
2025-11-10 20:05:00+00:00,100.642,100.671,100.634,100.66,159
2025-11-10 20:10:00+00:00,100.658,100.677,100.648,100.652,129
2025-11-10 20:15:00+00:00,100.653,100.659,100.633,100.641,171
2025-11-10 20:20:00+00:00,100.642,100.649,100.624,100.648,154
2025-11-10 20:25:00+00:00,100.649,100.668,100.642,100.662,148
2025-11-10 20:30:00+00:00,100.662,100.699,100.662,100.698,127
2025-11-10 20:35:00+00:00,100.697,100.709,100.688,100.708,141
2025-11-10 20:40:00+00:00,100.707,100.719,100.696,100.717,107
2025-11-10 20:45:00+00:00,100.716,100.717,100.677,100.702,97
2025-11-10 20:50:00+00:00,100.702,100.704,100.674,100.685,133
2025-11-10 20:55:00+00:00,100.685,100.686,100.665,100.665,124
2025-11-10 21:00:00+00:00,100.667,100.687,100.66,100.687,137
2025-11-10 21:05:00+00:00,100.688,100.691,100.668,100.669,110
2025-11-10 21:10:00+00:00,100.67,100.681,100.651,100.676,117
2025-11-10 21:15:00+00:00,100.675,100.687,100.67,100.685,91
2025-11-10 21:20:00+00:00,100.684,100.684,100.665,100.67,105
2025-11-10 21:25:00+00:00,100.67,100.695,100.67,100.676,113
2025-11-10 21:30:00+00:00,100.676,100.682,100.653,100.654,98
2025-11-10 21:35:00+00:00,100.655,100.678,100.652,100.678,100
2025-11-10 21:40:00+00:00,100.678,100.703,100.67,100.67,136
2025-11-10 21:45:00+00:00,100.671,100.693,100.664,100.685,114
2025-11-10 21:50:00+00:00,100.685,100.721,100.667,100.717,161
2025-11-10 21:55:00+00:00,100.718,100.734,100.704,100.706,214
2025-11-10 22:00:00+00:00,100.707,100.744,100.706,100.716,179
2025-11-10 22:05:00+00:00,100.718,100.724,100.709,100.717,117
2025-11-10 22:10:00+00:00,100.717,100.728,100.711,100.718,125
2025-11-10 22:15:00+00:00,100.717,100.722,100.692,100.706,173
2025-11-10 22:20:00+00:00,100.708,100.714,100.697,100.71,136
2025-11-10 22:25:00+00:00,100.708,100.719,100.701,100.707,91
2025-11-10 22:30:00+00:00,100.708,100.709,100.691,100.708,129
2025-11-10 22:35:00+00:00,100.707,100.738,100.707,100.733,115
2025-11-10 22:40:00+00:00,100.734,100.735,100.716,100.718,131
2025-11-10 22:45:00+00:00,100.717,100.724,100.706,100.719,152
2025-11-10 22:50:00+00:00,100.719,100.733,100.703,100.724,130
2025-11-10 22:55:00+00:00,100.72,100.722,100.685,100.697,230
2025-11-10 23:00:00+00:00,100.659,100.702,100.653,100.67,102
2025-11-10 23:05:00+00:00,100.669,100.685,100.663,100.685,82
2025-11-10 23:10:00+00:00,100.684,100.703,100.681,100.696,80
2025-11-10 23:15:00+00:00,100.696,100.702,100.69,100.695,72
2025-11-10 23:20:00+00:00,100.694,100.703,100.692,100.701,72
2025-11-10 23:25:00+00:00,100.7,100.706,100.689,100.692,85
2025-11-10 23:30:00+00:00,100.69,100.707,100.686,100.692,80
2025-11-10 23:35:00+00:00,100.692,100.729,100.685,100.7,85
2025-11-10 23:40:00+00:00,100.697,100.738,100.695,100.714,66
2025-11-10 23:45:00+00:00,100.715,100.717,100.709,100.713,41
2025-11-10 23:50:00+00:00,100.712,100.724,100.711,100.716,130
2025-11-10 23:55:00+00:00,100.737,100.738,100.625,100.629,80
2025-11-11 00:00:00+00:00,100.603,100.603,100.488,100.503,11
2025-11-11 00:05:00+00:00,100.503,100.615,100.494,100.589,33
2025-11-11 00:10:00+00:00,100.588,100.59,100.578,100.59,28
2025-11-11 00:15:00+00:00,100.635,100.662,100.632,100.662,52
2025-11-11 00:20:00+00:00,100.661,100.694,100.656,100.694,27
2025-11-11 00:25:00+00:00,100.674,100.678,100.616,100.648,44
2025-11-11 00:30:00+00:00,100.652,100.657,100.647,100.654,106
2025-11-11 00:35:00+00:00,100.653,100.662,100.646,100.657,185
2025-11-11 00:40:00+00:00,100.661,100.664,100.652,100.656,117
2025-11-11 00:45:00+00:00,100.657,100.674,100.598,100.653,63
2025-11-11 00:50:00+00:00,100.652,100.656,100.645,100.65,77
2025-11-11 00:55:00+00:00,100.65,100.654,100.639,100.642,149
2025-11-11 01:00:00+00:00,100.672,100.732,100.671,100.699,380
2025-11-11 01:05:00+00:00,100.7,100.715,100.694,100.711,100
2025-11-11 01:10:00+00:00,100.712,100.717,100.695,100.695,103
2025-11-11 01:15:00+00:00,100.69,100.698,100.684,100.692,73
2025-11-11 01:20:00+00:00,100.691,100.695,100.68,100.693,59
2025-11-11 01:25:00+00:00,100.694,100.702,100.681,100.681,108
2025-11-11 01:30:00+00:00,100.68,100.69,100.659,100.668,101
2025-11-11 01:35:00+00:00,100.669,100.683,100.665,100.682,62
2025-11-11 01:40:00+00:00,100.681,100.699,100.68,100.694,71
2025-11-11 01:45:00+00:00,100.694,100.733,100.694,100.725,180
2025-11-11 01:50:00+00:00,100.724,100.734,100.701,100.708,135
2025-11-11 01:55:00+00:00,100.708,100.726,100.687,100.723,120
2025-11-11 02:00:00+00:00,100.721,100.76,100.7,100.76,217
2025-11-11 02:05:00+00:00,100.758,100.767,100.711,100.731,196
2025-11-11 02:10:00+00:00,100.73,100.747,100.699,100.739,155
2025-11-11 02:15:00+00:00,100.74,100.751,100.701,100.704,184
2025-11-11 02:20:00+00:00,100.705,100.728,100.703,100.717,156
2025-11-11 02:25:00+00:00,100.716,100.754,100.707,100.754,141
2025-11-11 02:30:00+00:00,100.755,100.764,100.724,100.755,213
2025-11-11 02:35:00+00:00,100.754,100.8,100.752,100.786,235
2025-11-11 02:40:00+00:00,100.786,100.798,100.776,100.779,209
2025-11-11 02:45:00+00:00,100.778,100.802,100.763,100.766,190
2025-11-11 02:50:00+00:00,100.765,100.794,100.754,100.79,271
2025-11-11 02:55:00+00:00,100.791,100.807,100.758,100.806,246
2025-11-11 03:00:00+00:00,100.807,100.833,100.789,100.817,298
2025-11-11 03:05:00+00:00,100.818,100.836,100.792,100.811,301
2025-11-11 03:10:00+00:00,100.812,100.824,100.784,100.815,217
2025-11-11 03:15:00+00:00,100.816,100.852,100.816,100.826,214
2025-11-11 03:20:00+00:00,100.825,100.842,100.805,100.818,196
2025-11-11 03:25:00+00:00,100.821,100.866,100.818,100.832,244
2025-11-11 03:30:00+00:00,100.833,100.844,100.795,100.797,198
2025-11-11 03:35:00+00:00,100.795,100.824,100.787,100.815,210
2025-11-11 03:40:00+00:00,100.81,100.833,100.793,100.82,159
2025-11-11 03:45:00+00:00,100.819,100.823,100.783,100.818,227
2025-11-11 03:50:00+00:00,100.818,100.827,100.795,100.8,197
2025-11-11 03:55:00+00:00,100.8,100.8,100.775,100.782,191
2025-11-11 04:00:00+00:00,100.781,100.782,100.699,100.722,202
2025-11-11 04:05:00+00:00,100.723,100.799,100.722,100.796,150
2025-11-11 04:10:00+00:00,100.798,100.826,100.798,100.807,176
2025-11-11 04:15:00+00:00,100.807,100.839,100.776,100.777,171
2025-11-11 04:20:00+00:00,100.779,100.797,100.774,100.787,126
2025-11-11 04:25:00+00:00,100.789,100.789,100.763,100.774,125
2025-11-11 04:30:00+00:00,100.774,100.774,100.751,100.772,139
2025-11-11 04:35:00+00:00,100.771,100.799,100.767,100.798,124
2025-11-11 04:40:00+00:00,100.794,100.803,100.776,100.783,144
2025-11-11 04:45:00+00:00,100.786,100.801,100.779,100.79,163
2025-11-11 04:50:00+00:00,100.788,100.792,100.754,100.755,168
2025-11-11 04:55:00+00:00,100.756,100.768,100.732,100.76,222
2025-11-11 05:00:00+00:00,100.759,100.767,100.723,100.742,174
2025-11-11 05:05:00+00:00,100.74,100.749,100.708,100.726,150
2025-11-11 05:10:00+00:00,100.725,100.741,100.723,100.741,127
2025-11-11 05:15:00+00:00,100.74,100.74,100.715,100.718,121
2025-11-11 05:20:00+00:00,100.717,100.717,100.687,100.687,154
2025-11-11 05:25:00+00:00,100.686,100.69,100.658,100.666,147
2025-11-11 05:30:00+00:00,100.667,100.697,100.662,100.679,188
2025-11-11 05:35:00+00:00,100.679,100.679,100.649,100.676,171
2025-11-11 05:40:00+00:00,100.678,100.692,100.662,100.663,133
2025-11-11 05:45:00+00:00,100.664,100.681,100.662,100.68,124
2025-11-11 05:50:00+00:00,100.679,100.704,100.668,100.698,157
2025-11-11 05:55:00+00:00,100.699,100.727,100.697,100.714,157
2025-11-11 06:00:00+00:00,100.713,100.746,100.71,100.742,151
2025-11-11 06:05:00+00:00,100.74,100.762,100.734,100.757,159
2025-11-11 06:10:00+00:00,100.756,100.769,100.739,100.751,110
2025-11-11 06:15:00+00:00,100.749,100.758,100.716,100.717,155
2025-11-11 06:20:00+00:00,100.718,100.739,100.715,100.721,140
2025-11-11 06:25:00+00:00,100.722,100.733,100.709,100.721,128
2025-11-11 06:30:00+00:00,100.722,100.744,100.719,100.738,128
2025-11-11 06:35:00+00:00,100.736,100.736,100.692,100.702,116
2025-11-11 06:40:00+00:00,100.703,100.705,100.686,100.695,109
2025-11-11 06:45:00+00:00,100.694,100.71,100.694,100.702,86
2025-11-11 06:50:00+00:00,100.703,100.704,100.653,100.657,121
2025-11-11 06:55:00+00:00,100.657,100.67,100.643,100.65,149
2025-11-11 07:00:00+00:00,100.652,100.654,100.611,100.623,185
2025-11-11 07:05:00+00:00,100.624,100.633,100.58,100.605,182
2025-11-11 07:10:00+00:00,100.603,100.618,100.567,100.588,199
2025-11-11 07:15:00+00:00,100.586,100.593,100.553,100.553,231
2025-11-11 07:20:00+00:00,100.556,100.568,100.524,100.529,202
2025-11-11 07:25:00+00:00,100.53,100.565,100.528,100.565,202
2025-11-11 07:30:00+00:00,100.566,100.6,100.558,100.588,136
2025-11-11 07:35:00+00:00,100.589,100.589,100.548,100.556,157
2025-11-11 07:40:00+00:00,100.556,100.578,100.541,100.541,131
2025-11-11 07:45:00+00:00,100.54,100.551,100.513,100.551,210
2025-11-11 07:50:00+00:00,100.552,100.557,100.496,100.502,163
2025-11-11 07:55:00+00:00,100.5,100.501,100.45,100.451,242
2025-11-11 08:00:00+00:00,100.45,100.498,100.447,100.486,221
2025-11-11 08:05:00+00:00,100.487,100.52,100.475,100.52,211
2025-11-11 08:10:00+00:00,100.519,100.565,100.515,100.56,138
2025-11-11 08:15:00+00:00,100.558,100.565,100.527,100.554,145
2025-11-11 08:20:00+00:00,100.552,100.584,100.548,100.578,131
2025-11-11 08:25:00+00:00,100.578,100.592,100.575,100.591,122
2025-11-11 08:30:00+00:00,100.594,100.623,100.593,100.607,189
2025-11-11 08:35:00+00:00,100.606,100.623,100.593,100.604,137
2025-11-11 08:40:00+00:00,100.604,100.605,100.534,100.543,140
2025-11-11 08:45:00+00:00,100.542,100.542,100.495,100.498,205
2025-11-11 08:50:00+00:00,100.497,100.52,100.482,100.515,174
2025-11-11 08:55:00+00:00,100.516,100.523,100.501,100.501,132
2025-11-11 09:00:00+00:00,100.5,100.533,100.496,100.507,291
2025-11-11 09:05:00+00:00,100.508,100.508,100.469,100.472,239
2025-11-11 09:10:00+00:00,100.472,100.509,100.472,100.486,203
2025-11-11 09:15:00+00:00,100.485,100.503,100.474,100.484,200
2025-11-11 09:20:00+00:00,100.483,100.499,100.465,100.486,167
2025-11-11 09:25:00+00:00,100.484,100.501,100.481,100.495,174
2025-11-11 09:30:00+00:00,100.496,100.513,100.473,100.494,234
2025-11-11 09:35:00+00:00,100.494,100.523,100.465,100.505,206
2025-11-11 09:40:00+00:00,100.504,100.523,100.486,100.492,210
2025-11-11 09:45:00+00:00,100.491,100.493,100.458,100.465,182
2025-11-11 09:50:00+00:00,100.467,100.523,100.467,100.509,187
2025-11-11 09:55:00+00:00,100.51,100.549,100.507,100.522,217
2025-11-11 10:00:00+00:00,100.523,100.597,100.518,100.596,284
2025-11-11 10:05:00+00:00,100.599,100.605,100.55,100.58,213
2025-11-11 10:10:00+00:00,100.579,100.62,100.579,100.617,222
2025-11-11 10:15:00+00:00,100.617,100.657,100.616,100.657,214
2025-11-11 10:20:00+00:00,100.657,100.702,100.654,100.664,225
2025-11-11 10:25:00+00:00,100.661,100.682,100.647,100.668,213
2025-11-11 10:30:00+00:00,100.668,100.69,100.64,100.653,223
2025-11-11 10:35:00+00:00,100.651,100.693,100.651,100.671,202
2025-11-11 10:40:00+00:00,100.666,100.681,100.65,100.651,177
2025-11-11 10:45:00+00:00,100.649,100.659,100.62,100.657,190
2025-11-11 10:50:00+00:00,100.659,100.659,100.62,100.628,141
2025-11-11 10:55:00+00:00,100.627,100.639,100.614,100.618,208
2025-11-11 11:00:00+00:00,100.617,100.662,100.606,100.656,240
2025-11-11 11:05:00+00:00,100.657,100.657,100.625,100.63,143
2025-11-11 11:10:00+00:00,100.63,100.644,100.626,100.644,146
2025-11-11 11:15:00+00:00,100.646,100.669,100.643,100.646,174
2025-11-11 11:20:00+00:00,100.646,100.654,100.611,100.615,185
2025-11-11 11:25:00+00:00,100.615,100.657,100.608,100.637,155
2025-11-11 11:30:00+00:00,100.64,100.65,100.602,100.602,183
2025-11-11 11:35:00+00:00,100.601,100.617,100.59,100.595,190
2025-11-11 11:40:00+00:00,100.595,100.595,100.567,100.574,143
2025-11-11 11:45:00+00:00,100.573,100.594,100.554,100.593,149
2025-11-11 11:50:00+00:00,100.594,100.598,100.581,100.597,138
2025-11-11 11:55:00+00:00,100.598,100.608,100.584,100.6,155
2025-11-11 12:00:00+00:00,100.601,100.616,100.577,100.578,168
2025-11-11 12:05:00+00:00,100.577,100.625,100.577,100.608,170
2025-11-11 12:10:00+00:00,100.609,100.639,100.604,100.634,131
2025-11-11 12:15:00+00:00,100.633,100.64,100.614,100.624,156
2025-11-11 12:20:00+00:00,100.623,100.644,100.617,100.632,168
2025-11-11 12:25:00+00:00,100.633,100.641,100.624,100.632,151
2025-11-11 12:30:00+00:00,100.632,100.639,100.603,100.615,121
2025-11-11 12:35:00+00:00,100.616,100.624,100.605,100.615,141
2025-11-11 12:40:00+00:00,100.614,100.616,100.587,100.606,139
2025-11-11 12:45:00+00:00,100.606,100.616,100.587,100.588,146
2025-11-11 12:50:00+00:00,100.589,100.605,100.581,100.599,146
2025-11-11 12:55:00+00:00,100.598,100.612,100.594,100.612,155
2025-11-11 13:00:00+00:00,100.611,100.623,100.599,100.601,152
2025-11-11 13:05:00+00:00,100.604,100.628,100.595,100.602,179
2025-11-11 13:10:00+00:00,100.603,100.608,100.587,100.608,136
2025-11-11 13:15:00+00:00,100.609,100.61,100.59,100.591,149
2025-11-11 13:20:00+00:00,100.59,100.63,100.583,100.622,141
2025-11-11 13:25:00+00:00,100.62,100.62,100.601,100.608,155
2025-11-11 13:30:00+00:00,100.609,100.63,100.601,100.614,143
2025-11-11 13:35:00+00:00,100.615,100.622,100.601,100.621,129
2025-11-11 13:40:00+00:00,100.621,100.637,100.616,100.624,106
2025-11-11 13:45:00+00:00,100.624,100.628,100.608,100.618,114
2025-11-11 13:50:00+00:00,100.619,100.65,100.618,100.642,105
2025-11-11 13:55:00+00:00,100.644,100.663,100.638,100.663,132
2025-11-11 14:00:00+00:00,100.661,100.681,100.644,100.665,171
2025-11-11 14:05:00+00:00,100.666,100.666,100.619,100.64,176
2025-11-11 14:10:00+00:00,100.639,100.666,100.63,100.646,161
2025-11-11 14:15:00+00:00,100.645,100.657,100.633,100.64,152
2025-11-11 14:20:00+00:00,100.639,100.654,100.629,100.646,106
2025-11-11 14:25:00+00:00,100.646,100.656,100.635,100.636,148
2025-11-11 14:30:00+00:00,100.634,100.635,100.613,100.622,140
2025-11-11 14:35:00+00:00,100.619,100.626,100.613,100.622,148
2025-11-11 14:40:00+00:00,100.621,100.634,100.609,100.63,135
2025-11-11 14:45:00+00:00,100.63,100.633,100.601,100.602,149
2025-11-11 14:50:00+00:00,100.601,100.603,100.578,100.592,143
2025-11-11 14:55:00+00:00,100.59,100.599,100.562,100.566,195
2025-11-11 15:00:00+00:00,100.568,100.577,100.543,100.554,276
2025-11-11 15:05:00+00:00,100.552,100.607,100.543,100.603,202
2025-11-11 15:10:00+00:00,100.602,100.629,100.586,100.625,221
2025-11-11 15:15:00+00:00,100.626,100.627,100.558,100.564,260
2025-11-11 15:20:00+00:00,100.564,100.573,100.496,100.501,449
2025-11-11 15:25:00+00:00,100.5,100.5,100.397,100.411,553
2025-11-11 15:30:00+00:00,100.406,100.453,100.397,100.439,414
2025-11-11 15:35:00+00:00,100.437,100.516,100.432,100.493,339
2025-11-11 15:40:00+00:00,100.492,100.496,100.445,100.487,361
2025-11-11 15:45:00+00:00,100.486,100.519,100.486,100.509,297
2025-11-11 15:50:00+00:00,100.51,100.512,100.465,100.47,255
2025-11-11 15:55:00+00:00,100.475,100.494,100.447,100.492,278
2025-11-11 16:00:00+00:00,100.491,100.505,100.458,100.492,315
2025-11-11 16:05:00+00:00,100.489,100.515,100.472,100.498,284
2025-11-11 16:10:00+00:00,100.501,100.519,100.489,100.507,245
2025-11-11 16:15:00+00:00,100.502,100.508,100.477,100.477,237
2025-11-11 16:20:00+00:00,100.478,100.486,100.456,100.485,206
2025-11-11 16:25:00+00:00,100.482,100.482,100.438,100.461,268
2025-11-11 16:30:00+00:00,100.468,100.508,100.454,100.469,358
2025-11-11 16:35:00+00:00,100.47,100.531,100.469,100.508,307
2025-11-11 16:40:00+00:00,100.509,100.522,100.494,100.514,256
2025-11-11 16:45:00+00:00,100.514,100.601,100.514,100.555,278
2025-11-11 16:50:00+00:00,100.556,100.576,100.525,100.565,306
2025-11-11 16:55:00+00:00,100.567,100.659,100.565,100.654,300
2025-11-11 17:00:00+00:00,100.654,100.696,100.633,100.658,387
2025-11-11 17:05:00+00:00,100.659,100.67,100.6,100.657,386
2025-11-11 17:10:00+00:00,100.655,100.689,100.608,100.623,329
2025-11-11 17:15:00+00:00,100.623,100.628,100.547,100.56,321
2025-11-11 17:20:00+00:00,100.559,100.592,100.55,100.56,334
2025-11-11 17:25:00+00:00,100.56,100.562,100.502,100.52,279
2025-11-11 17:30:00+00:00,100.52,100.53,100.464,100.485,353
2025-11-11 17:35:00+00:00,100.486,100.492,100.421,100.49,384
2025-11-11 17:40:00+00:00,100.489,100.523,100.468,100.477,345
2025-11-11 17:45:00+00:00,100.476,100.499,100.423,100.446,331
2025-11-11 17:50:00+00:00,100.446,100.452,100.415,100.436,340
2025-11-11 17:55:00+00:00,100.434,100.435,100.403,100.407,364
2025-11-11 18:00:00+00:00,100.406,100.467,100.405,100.454,342
2025-11-11 18:05:00+00:00,100.456,100.486,100.445,100.458,293
2025-11-11 18:10:00+00:00,100.459,100.495,100.454,100.483,233
2025-11-11 18:15:00+00:00,100.486,100.558,100.478,100.546,259
2025-11-11 18:20:00+00:00,100.545,100.556,100.525,100.542,208
2025-11-11 18:25:00+00:00,100.54,100.547,100.489,100.493,259
2025-11-11 18:30:00+00:00,100.492,100.492,100.455,100.471,292
2025-11-11 18:35:00+00:00,100.47,100.507,100.465,100.491,253
2025-11-11 18:40:00+00:00,100.492,100.519,100.473,100.505,243
2025-11-11 18:45:00+00:00,100.506,100.51,100.475,100.493,236
2025-11-11 18:50:00+00:00,100.494,100.501,100.466,100.492,245
2025-11-11 18:55:00+00:00,100.493,100.508,100.482,100.492,260
2025-11-11 19:00:00+00:00,100.49,100.523,100.485,100.511,248
2025-11-11 19:05:00+00:00,100.51,100.574,100.51,100.567,214
2025-11-11 19:10:00+00:00,100.57,100.579,100.552,100.563,235
2025-11-11 19:15:00+00:00,100.564,100.587,100.559,100.585,201
2025-11-11 19:20:00+00:00,100.583,100.615,100.574,100.605,167
2025-11-11 19:25:00+00:00,100.607,100.607,100.575,100.596,200
2025-11-11 19:30:00+00:00,100.596,100.618,100.595,100.606,199
2025-11-11 19:35:00+00:00,100.605,100.622,100.59,100.592,173
2025-11-11 19:40:00+00:00,100.592,100.593,100.565,100.584,162
2025-11-11 19:45:00+00:00,100.585,100.605,100.57,100.6,170
2025-11-11 19:50:00+00:00,100.599,100.609,100.593,100.596,159
2025-11-11 19:55:00+00:00,100.598,100.624,100.595,100.621,163
2025-11-11 20:00:00+00:00,100.621,100.633,100.605,100.621,202
2025-11-11 20:05:00+00:00,100.621,100.639,100.62,100.62,128
2025-11-11 20:10:00+00:00,100.62,100.634,100.612,100.617,146
2025-11-11 20:15:00+00:00,100.619,100.642,100.608,100.637,126
2025-11-11 20:20:00+00:00,100.64,100.659,100.625,100.626,169
2025-11-11 20:25:00+00:00,100.626,100.638,100.608,100.638,143
2025-11-11 20:30:00+00:00,100.636,100.673,100.632,100.662,160
2025-11-11 20:35:00+00:00,100.661,100.661,100.628,100.657,177
2025-11-11 20:40:00+00:00,100.658,100.677,100.653,100.658,186
2025-11-11 20:45:00+00:00,100.657,100.68,100.656,100.666,178
2025-11-11 20:50:00+00:00,100.668,100.674,100.646,100.648,128
2025-11-11 20:55:00+00:00,100.646,100.655,100.638,100.638,133
2025-11-11 21:00:00+00:00,100.641,100.65,100.614,100.649,170
2025-11-11 21:05:00+00:00,100.647,100.653,100.639,100.649,138
2025-11-11 21:10:00+00:00,100.648,100.68,100.647,100.67,169
2025-11-11 21:15:00+00:00,100.67,100.675,100.644,100.646,181
2025-11-11 21:20:00+00:00,100.648,100.654,100.639,100.65,186
2025-11-11 21:25:00+00:00,100.649,100.654,100.639,100.64,156
2025-11-11 21:30:00+00:00,100.639,100.653,100.636,100.636,138
2025-11-11 21:35:00+00:00,100.637,100.637,100.615,100.622,133
2025-11-11 21:40:00+00:00,100.625,100.628,100.605,100.605,139
2025-11-11 21:45:00+00:00,100.606,100.637,100.599,100.634,136
2025-11-11 21:50:00+00:00,100.633,100.645,100.624,100.64,153
2025-11-11 21:55:00+00:00,100.641,100.659,100.63,100.634,256
2025-11-11 22:00:00+00:00,100.634,100.643,100.612,100.642,163
2025-11-11 22:05:00+00:00,100.641,100.651,100.639,100.64,155
2025-11-11 22:10:00+00:00,100.639,100.647,100.627,100.627,143
2025-11-11 22:15:00+00:00,100.626,100.639,100.625,100.628,108
2025-11-11 22:20:00+00:00,100.627,100.628,100.612,100.627,124
2025-11-11 22:25:00+00:00,100.627,100.634,100.617,100.622,131
2025-11-11 22:30:00+00:00,100.622,100.63,100.604,100.616,116
2025-11-11 22:35:00+00:00,100.617,100.625,100.61,100.617,102
2025-11-11 22:40:00+00:00,100.618,100.651,100.612,100.651,108
2025-11-11 22:45:00+00:00,100.651,100.652,100.63,100.633,123
2025-11-11 22:50:00+00:00,100.632,100.649,100.631,100.646,117
2025-11-11 22:55:00+00:00,100.644,100.645,100.612,100.634,201
2025-11-11 23:00:00+00:00,100.596,100.621,100.578,100.588,124
2025-11-11 23:05:00+00:00,100.588,100.63,100.584,100.597,61
2025-11-11 23:10:00+00:00,100.595,100.633,100.592,100.6,58
2025-11-11 23:15:00+00:00,100.601,100.602,100.584,100.584,81
2025-11-11 23:20:00+00:00,100.582,100.583,100.567,100.573,57
2025-11-11 23:25:00+00:00,100.575,100.577,100.565,100.57,64
