time,open,high,low,close,volume
2025-11-12 04:10:00+00:00,202.793,202.842,202.793,202.828,255
2025-11-12 04:15:00+00:00,202.827,202.874,202.824,202.835,306
2025-11-12 04:20:00+00:00,202.836,202.893,202.797,202.886,236
2025-11-12 04:25:00+00:00,202.888,202.923,202.888,202.91,293
2025-11-12 04:30:00+00:00,202.905,202.909,202.843,202.85,294
2025-11-12 04:35:00+00:00,202.851,202.887,202.844,202.865,252
2025-11-12 04:40:00+00:00,202.867,202.869,202.835,202.85,243
2025-11-12 04:45:00+00:00,202.849,202.859,202.771,202.78,262
2025-11-12 04:50:00+00:00,202.779,202.806,202.769,202.802,314
2025-11-12 04:55:00+00:00,202.797,202.834,202.769,202.781,379
2025-11-12 05:00:00+00:00,202.781,202.796,202.761,202.77,324
2025-11-12 05:05:00+00:00,202.771,202.798,202.767,202.789,254
2025-11-12 05:10:00+00:00,202.788,202.798,202.769,202.785,225
2025-11-12 05:15:00+00:00,202.786,202.786,202.693,202.693,289
2025-11-12 05:20:00+00:00,202.692,202.75,202.68,202.748,286
2025-11-12 05:25:00+00:00,202.752,202.769,202.738,202.75,255
2025-11-12 05:30:00+00:00,202.749,202.791,202.742,202.772,265
2025-11-12 05:35:00+00:00,202.772,202.804,202.766,202.77,215
2025-11-12 05:40:00+00:00,202.771,202.784,202.742,202.751,228
2025-11-12 05:45:00+00:00,202.751,202.783,202.75,202.752,252
2025-11-12 05:50:00+00:00,202.75,202.823,202.745,202.809,279
2025-11-12 05:55:00+00:00,202.808,202.82,202.794,202.806,236
2025-11-12 06:00:00+00:00,202.807,202.818,202.772,202.772,224
2025-11-12 06:05:00+00:00,202.774,202.831,202.774,202.814,323
2025-11-12 06:10:00+00:00,202.813,202.869,202.8,202.842,337
2025-11-12 06:15:00+00:00,202.843,202.854,202.787,202.829,314
2025-11-12 06:20:00+00:00,202.833,203.001,202.819,202.939,460
2025-11-12 06:25:00+00:00,202.94,202.977,202.912,202.945,351
2025-11-12 06:30:00+00:00,202.944,202.959,202.911,202.934,292
2025-11-12 06:35:00+00:00,202.935,203.064,202.918,203.056,344
2025-11-12 06:40:00+00:00,203.061,203.097,203.026,203.06,366
2025-11-12 06:45:00+00:00,203.062,203.105,203.045,203.074,321
2025-11-12 06:50:00+00:00,203.07,203.152,203.069,203.094,345
2025-11-12 06:55:00+00:00,203.094,203.181,203.092,203.162,292
2025-11-12 07:00:00+00:00,203.163,203.21,203.153,203.161,405
2025-11-12 07:05:00+00:00,203.162,203.262,203.154,203.239,338
2025-11-12 07:10:00+00:00,203.238,203.244,203.192,203.232,299
2025-11-12 07:15:00+00:00,203.233,203.254,203.085,203.17,387
2025-11-12 07:20:00+00:00,203.169,203.175,203.05,203.111,534
2025-11-12 07:25:00+00:00,203.11,203.162,203.1,203.154,337
2025-11-12 07:30:00+00:00,203.15,203.173,203.099,203.131,368
2025-11-12 07:35:00+00:00,203.132,203.134,203.063,203.097,388
2025-11-12 07:40:00+00:00,203.096,203.198,203.095,203.158,335
2025-11-12 07:45:00+00:00,203.16,203.173,203.136,203.139,369
2025-11-12 07:50:00+00:00,203.134,203.149,203.086,203.108,298
2025-11-12 07:55:00+00:00,203.108,203.114,203.063,203.108,305
2025-11-12 08:00:00+00:00,203.093,203.179,203.089,203.169,318
2025-11-12 08:05:00+00:00,203.168,203.206,203.137,203.193,322
2025-11-12 08:10:00+00:00,203.192,203.232,203.183,203.194,297
2025-11-12 08:15:00+00:00,203.195,203.212,203.14,203.166,246
2025-11-12 08:20:00+00:00,203.17,203.178,203.095,203.105,276
2025-11-12 08:25:00+00:00,203.108,203.136,203.066,203.124,339
2025-11-12 08:30:00+00:00,203.127,203.165,203.11,203.159,274
2025-11-12 08:35:00+00:00,203.158,203.202,203.157,203.187,232
2025-11-12 08:40:00+00:00,203.197,203.223,203.167,203.221,286
2025-11-12 08:45:00+00:00,203.221,203.235,203.2,203.212,259
2025-11-12 08:50:00+00:00,203.215,203.22,203.143,203.157,263
2025-11-12 08:55:00+00:00,203.158,203.192,203.13,203.165,269
2025-11-12 09:00:00+00:00,203.168,203.227,203.164,203.193,293
2025-11-12 09:05:00+00:00,203.193,203.202,203.141,203.157,460
2025-11-12 09:10:00+00:00,203.156,203.192,203.122,203.171,335
2025-11-12 09:15:00+00:00,203.176,203.179,203.132,203.147,354
2025-11-12 09:20:00+00:00,203.148,203.172,203.132,203.166,341
2025-11-12 09:25:00+00:00,203.172,203.203,203.164,203.177,296
2025-11-12 09:30:00+00:00,203.179,203.232,203.178,203.223,289
2025-11-12 09:35:00+00:00,203.224,203.225,203.149,203.193,379
2025-11-12 09:40:00+00:00,203.195,203.255,203.186,203.236,285
2025-11-12 09:45:00+00:00,203.235,203.27,203.207,203.254,344
2025-11-12 09:50:00+00:00,203.255,203.296,203.234,203.24,341
2025-11-12 09:55:00+00:00,203.242,203.269,203.204,203.258,370
2025-11-12 10:00:00+00:00,203.263,203.334,203.263,203.328,514
2025-11-12 10:05:00+00:00,203.326,203.497,203.31,203.488,455
2025-11-12 10:10:00+00:00,203.487,203.544,203.449,203.537,373
2025-11-12 10:15:00+00:00,203.536,203.562,203.501,203.534,382
2025-11-12 10:20:00+00:00,203.534,203.549,203.376,203.401,431
2025-11-12 10:25:00+00:00,203.403,203.49,203.401,203.482,405
2025-11-12 10:30:00+00:00,203.483,203.508,203.364,203.364,391
2025-11-12 10:35:00+00:00,203.365,203.459,203.351,203.421,347
2025-11-12 10:40:00+00:00,203.42,203.469,203.404,203.438,339
2025-11-12 10:45:00+00:00,203.437,203.454,203.245,203.248,435
2025-11-12 10:50:00+00:00,203.249,203.249,203.057,203.057,470
2025-11-12 10:55:00+00:00,203.068,203.114,202.978,202.996,552
2025-11-12 11:00:00+00:00,202.994,203.136,202.945,203.136,510
2025-11-12 11:05:00+00:00,203.129,203.182,203.043,203.052,422
2025-11-12 11:10:00+00:00,203.054,203.105,202.985,203.03,434
2025-11-12 11:15:00+00:00,203.03,203.197,203.029,203.184,432
2025-11-12 11:20:00+00:00,203.184,203.244,203.177,203.2,326
2025-11-12 11:25:00+00:00,203.21,203.285,203.179,203.259,354
2025-11-12 11:30:00+00:00,203.269,203.311,203.245,203.289,370
2025-11-12 11:35:00+00:00,203.287,203.315,203.248,203.298,375
2025-11-12 11:40:00+00:00,203.298,203.305,203.239,203.267,361
2025-11-12 11:45:00+00:00,203.264,203.284,203.218,203.222,376
2025-11-12 11:50:00+00:00,203.228,203.232,203.113,203.115,449
2025-11-12 11:55:00+00:00,203.114,203.164,203.084,203.088,394
2025-11-12 12:00:00+00:00,203.087,203.143,203.065,203.083,457
2025-11-12 12:05:00+00:00,203.084,203.102,203.005,203.046,403
2025-11-12 12:10:00+00:00,203.046,203.088,203.025,203.087,360
2025-11-12 12:15:00+00:00,203.088,203.093,203.019,203.076,385
2025-11-12 12:20:00+00:00,203.077,203.132,203.058,203.077,342
2025-11-12 12:25:00+00:00,203.079,203.108,203.049,203.065,300
2025-11-12 12:30:00+00:00,203.066,203.126,203.049,203.097,327
2025-11-12 12:35:00+00:00,203.097,203.153,203.073,203.141,384
2025-11-12 12:40:00+00:00,203.145,203.206,203.145,203.196,312
2025-11-12 12:45:00+00:00,203.197,203.265,203.151,203.253,315
2025-11-12 12:50:00+00:00,203.252,203.287,203.229,203.234,327
2025-11-12 12:55:00+00:00,203.234,203.275,203.212,203.261,343
2025-11-12 13:00:00+00:00,203.259,203.285,203.223,203.25,302
2025-11-12 13:05:00+00:00,203.251,203.252,203.182,203.185,275
2025-11-12 13:10:00+00:00,203.187,203.196,203.145,203.161,277
2025-11-12 13:15:00+00:00,203.162,203.245,203.131,203.245,310
2025-11-12 13:20:00+00:00,203.244,203.268,203.213,203.26,369
2025-11-12 13:25:00+00:00,203.261,203.295,203.243,203.281,335
2025-11-12 13:30:00+00:00,203.269,203.311,203.226,203.293,361
2025-11-12 13:35:00+00:00,203.294,203.297,203.259,203.275,305
2025-11-12 13:40:00+00:00,203.275,203.281,203.204,203.208,314
2025-11-12 13:45:00+00:00,203.209,203.268,203.2,203.253,383
2025-11-12 13:50:00+00:00,203.256,203.303,203.223,203.249,340
2025-11-12 13:55:00+00:00,203.248,203.397,203.248,203.364,476
2025-11-12 14:00:00+00:00,203.367,203.411,203.225,203.232,468
2025-11-12 14:05:00+00:00,203.234,203.25,203.188,203.189,407
2025-11-12 14:10:00+00:00,203.178,203.2,203.122,203.182,375
2025-11-12 14:15:00+00:00,203.183,203.209,203.122,203.122,395
2025-11-12 14:20:00+00:00,203.135,203.144,203.058,203.067,358
2025-11-12 14:25:00+00:00,203.067,203.099,203.037,203.073,338
2025-11-12 14:30:00+00:00,203.074,203.074,202.905,202.933,399
2025-11-12 14:35:00+00:00,202.934,202.958,202.85,202.889,422
2025-11-12 14:40:00+00:00,202.888,202.976,202.844,202.969,397
2025-11-12 14:45:00+00:00,202.968,203.026,202.94,202.974,381
2025-11-12 14:50:00+00:00,202.973,203.024,202.967,203.002,370
2025-11-12 14:55:00+00:00,203.004,203.078,202.987,203.076,526
2025-11-12 15:00:00+00:00,203.075,203.11,202.991,203.01,513
2025-11-12 15:05:00+00:00,203.011,203.113,203.011,203.092,453
2025-11-12 15:10:00+00:00,203.09,203.115,203.027,203.05,462
2025-11-12 15:15:00+00:00,203.05,203.066,202.992,202.999,496
2025-11-12 15:20:00+00:00,202.996,203.058,202.973,203.05,447
2025-11-12 15:25:00+00:00,203.05,203.074,203.012,203.048,434
2025-11-12 15:30:00+00:00,203.046,203.108,203.038,203.096,506
2025-11-12 15:35:00+00:00,203.095,203.096,202.959,203.04,469
2025-11-12 15:40:00+00:00,203.036,203.036,202.975,202.987,399
2025-11-12 15:45:00+00:00,202.986,203.036,202.962,203.025,326
2025-11-12 15:50:00+00:00,203.026,203.054,202.983,203.009,406
2025-11-12 15:55:00+00:00,203.008,203.068,202.977,203.044,439
2025-11-12 16:00:00+00:00,203.043,203.073,202.936,202.953,528
2025-11-12 16:05:00+00:00,202.954,202.972,202.864,202.907,418
2025-11-12 16:10:00+00:00,202.906,202.951,202.833,202.836,460
2025-11-12 16:15:00+00:00,202.838,202.85,202.766,202.778,508
2025-11-12 16:20:00+00:00,202.777,202.888,202.777,202.84,477
2025-11-12 16:25:00+00:00,202.839,202.884,202.772,202.883,526
2025-11-12 16:30:00+00:00,202.886,202.916,202.822,202.857,641
2025-11-12 16:35:00+00:00,202.86,202.919,202.814,202.896,543
2025-11-12 16:40:00+00:00,202.897,202.951,202.882,202.949,506
2025-11-12 16:45:00+00:00,202.95,202.957,202.827,202.855,564
2025-11-12 16:50:00+00:00,202.854,202.913,202.835,202.86,530
2025-11-12 16:55:00+00:00,202.86,202.864,202.798,202.863,582
2025-11-12 17:00:00+00:00,202.861,202.992,202.849,202.952,649
2025-11-12 17:05:00+00:00,202.969,202.984,202.914,202.949,501
2025-11-12 17:10:00+00:00,202.947,202.985,202.888,202.959,539
2025-11-12 17:15:00+00:00,202.961,203.047,202.936,203.028,469
2025-11-12 17:20:00+00:00,203.026,203.052,202.996,203.022,437
2025-11-12 17:25:00+00:00,203.022,203.043,202.976,203.021,482
2025-11-12 17:30:00+00:00,203.018,203.029,202.958,202.969,416
2025-11-12 17:35:00+00:00,202.962,203.039,202.944,203.037,501
2025-11-12 17:40:00+00:00,203.039,203.103,202.997,203.097,491
2025-11-12 17:45:00+00:00,203.092,203.157,203.09,203.156,495
2025-11-12 17:50:00+00:00,203.157,203.219,203.134,203.171,562
2025-11-12 17:55:00+00:00,203.17,203.214,203.149,203.171,650
2025-11-12 18:00:00+00:00,203.17,203.215,203.157,203.185,577
2025-11-12 18:05:00+00:00,203.184,203.264,203.162,203.179,361
2025-11-12 18:10:00+00:00,203.181,203.195,203.112,203.158,455
2025-11-12 18:15:00+00:00,203.157,203.257,203.14,203.169,447
2025-11-12 18:20:00+00:00,203.168,203.205,203.136,203.137,445
2025-11-12 18:25:00+00:00,203.14,203.199,203.125,203.19,349
2025-11-12 18:30:00+00:00,203.189,203.234,203.158,203.163,495
2025-11-12 18:35:00+00:00,203.162,203.25,203.16,203.213,388
2025-11-12 18:40:00+00:00,203.213,203.223,203.149,203.168,368
2025-11-12 18:45:00+00:00,203.167,203.192,203.031,203.072,408
2025-11-12 18:50:00+00:00,203.072,203.117,203.068,203.076,474
2025-11-12 18:55:00+00:00,203.078,203.085,203.04,203.045,443
2025-11-12 19:00:00+00:00,203.039,203.082,203.005,203.032,439
2025-11-12 19:05:00+00:00,203.032,203.044,202.966,202.977,478
2025-11-12 19:10:00+00:00,202.977,203.066,202.936,203.056,419
2025-11-12 19:15:00+00:00,203.047,203.071,202.973,203.021,414
2025-11-12 19:20:00+00:00,203.021,203.043,203.004,203.009,340
2025-11-12 19:25:00+00:00,203.01,203.04,202.982,203.037,310
2025-11-12 19:30:00+00:00,203.037,203.104,203.024,203.101,353
2025-11-12 19:35:00+00:00,203.1,203.132,203.085,203.119,307
2025-11-12 19:40:00+00:00,203.116,203.137,203.082,203.085,295
2025-11-12 19:45:00+00:00,203.094,203.119,203.051,203.054,311
2025-11-12 19:50:00+00:00,203.053,203.079,203.03,203.061,308
2025-11-12 19:55:00+00:00,203.062,203.149,203.054,203.112,388
2025-11-12 20:00:00+00:00,203.114,203.18,203.095,203.175,435
2025-11-12 20:05:00+00:00,203.174,203.174,203.097,203.113,326
2025-11-12 20:10:00+00:00,203.116,203.183,203.105,203.162,362
2025-11-12 20:15:00+00:00,203.164,203.188,203.136,203.186,331
2025-11-12 20:20:00+00:00,203.179,203.181,203.139,203.155,311
2025-11-12 20:25:00+00:00,203.155,203.171,203.134,203.151,324
2025-11-12 20:30:00+00:00,203.149,203.21,203.143,203.209,328
2025-11-12 20:35:00+00:00,203.209,203.235,203.195,203.235,234
2025-11-12 20:40:00+00:00,203.237,203.239,203.208,203.218,263
2025-11-12 20:45:00+00:00,203.217,203.241,203.198,203.232,268
2025-11-12 20:50:00+00:00,203.228,203.239,203.2,203.231,305
2025-11-12 20:55:00+00:00,203.23,203.271,203.226,203.251,291
2025-11-12 21:00:00+00:00,203.252,203.264,203.2,203.202,377
2025-11-12 21:05:00+00:00,203.201,203.238,203.184,203.214,281
2025-11-12 21:10:00+00:00,203.214,203.215,203.133,203.135,348
2025-11-12 21:15:00+00:00,203.136,203.166,203.119,203.152,396
2025-11-12 21:20:00+00:00,203.151,203.172,203.083,203.089,348
2025-11-12 21:25:00+00:00,203.09,203.113,203.048,203.058,354
2025-11-12 21:30:00+00:00,203.063,203.083,203.036,203.049,392
2025-11-12 21:35:00+00:00,203.05,203.101,203.033,203.092,295
2025-11-12 21:40:00+00:00,203.091,203.097,203.055,203.069,319
2025-11-12 21:45:00+00:00,203.072,203.112,203.066,203.074,313
2025-11-12 21:50:00+00:00,203.074,203.125,203.065,203.123,325
2025-11-12 21:55:00+00:00,203.124,203.151,203.1,203.129,389
2025-11-12 22:00:00+00:00,203.126,203.166,203.11,203.156,392
2025-11-12 22:05:00+00:00,203.16,203.165,203.121,203.13,347
2025-11-12 22:10:00+00:00,203.133,203.16,203.121,203.16,300
2025-11-12 22:15:00+00:00,203.165,203.173,203.144,203.172,271
2025-11-12 22:20:00+00:00,203.173,203.191,203.14,203.166,277
2025-11-12 22:25:00+00:00,203.166,203.194,203.162,203.166,294
2025-11-12 22:30:00+00:00,203.165,203.168,203.115,203.123,261
2025-11-12 22:35:00+00:00,203.121,203.15,203.112,203.142,373
2025-11-12 22:40:00+00:00,203.143,203.184,203.141,203.181,290
2025-11-12 22:45:00+00:00,203.18,203.202,203.169,203.178,263
2025-11-12 22:50:00+00:00,203.179,203.193,203.163,203.174,268
2025-11-12 22:55:00+00:00,203.175,203.203,203.169,203.2,353
2025-11-12 23:00:00+00:00,203.201,203.203,203.152,203.175,271
2025-11-12 23:05:00+00:00,203.174,203.194,203.125,203.141,264
2025-11-12 23:10:00+00:00,203.14,203.195,203.132,203.191,298
2025-11-12 23:15:00+00:00,203.188,203.221,203.152,203.156,226
2025-11-12 23:20:00+00:00,203.153,203.24,203.147,203.212,315
2025-11-12 23:25:00+00:00,203.204,203.221,203.145,203.17,236
2025-11-12 23:30:00+00:00,203.17,203.186,203.16,203.183,153
2025-11-12 23:35:00+00:00,203.184,203.204,203.153,203.164,154
2025-11-12 23:40:00+00:00,203.164,203.197,203.162,203.188,206
2025-11-12 23:45:00+00:00,203.187,203.208,203.145,203.2,208
2025-11-12 23:50:00+00:00,203.198,203.221,203.18,203.205,313
2025-11-12 23:55:00+00:00,203.244,203.316,203.169,203.169,124
2025-11-13 00:00:00+00:00,203.17,203.171,202.986,203.171,10
2025-11-13 00:05:00+00:00,203.169,203.171,203.154,203.161,16
2025-11-13 00:10:00+00:00,203.161,203.17,203.089,203.089,32
2025-11-13 00:15:00+00:00,203.089,203.125,203.05,203.125,103
2025-11-13 00:20:00+00:00,203.116,203.135,203.071,203.103,105
2025-11-13 00:25:00+00:00,203.101,203.198,203.023,203.197,128
2025-11-13 00:30:00+00:00,203.198,203.199,203.082,203.117,118
2025-11-13 00:35:00+00:00,203.117,203.125,203.101,203.105,97
2025-11-13 00:40:00+00:00,203.106,203.116,203.086,203.104,102
2025-11-13 00:45:00+00:00,203.104,203.115,203.09,203.1,104
2025-11-13 00:50:00+00:00,203.093,203.102,203.071,203.074,131
2025-11-13 00:55:00+00:00,203.074,203.093,203.062,203.075,272
2025-11-13 01:00:00+00:00,203.104,203.181,203.104,203.122,224
2025-11-13 01:05:00+00:00,203.123,203.146,203.105,203.143,170
2025-11-13 01:10:00+00:00,203.138,203.208,203.138,203.189,251
2025-11-13 01:15:00+00:00,203.187,203.189,203.156,203.16,271
2025-11-13 01:20:00+00:00,203.16,203.178,203.121,203.152,226
2025-11-13 01:25:00+00:00,203.157,203.174,203.139,203.156,165
2025-11-13 01:30:00+00:00,203.157,203.165,203.123,203.132,212
2025-11-13 01:35:00+00:00,203.131,203.156,203.123,203.144,224
2025-11-13 01:40:00+00:00,203.144,203.151,203.111,203.115,204
2025-11-13 01:45:00+00:00,203.115,203.153,203.108,203.129,249
2025-11-13 01:50:00+00:00,203.127,203.129,203.054,203.085,269
2025-11-13 01:55:00+00:00,203.087,203.121,203.081,203.092,179
2025-11-13 02:00:00+00:00,203.091,203.201,203.074,203.187,408
2025-11-13 02:05:00+00:00,203.184,203.234,203.165,203.198,390
2025-11-13 02:10:00+00:00,203.196,203.203,203.156,203.187,357
2025-11-13 02:15:00+00:00,203.186,203.227,203.126,203.127,362
2025-11-13 02:20:00+00:00,203.128,203.169,203.091,203.097,330
2025-11-13 02:25:00+00:00,203.094,203.13,203.075,203.116,296
2025-11-13 02:30:00+00:00,203.117,203.181,203.114,203.136,509
2025-11-13 02:35:00+00:00,203.128,203.145,203.043,203.09,439
2025-11-13 02:40:00+00:00,203.091,203.158,203.083,203.131,361
2025-11-13 02:45:00+00:00,203.13,203.147,203.088,203.114,421
2025-11-13 02:50:00+00:00,203.115,203.237,203.079,203.212,475
2025-11-13 02:55:00+00:00,203.211,203.261,203.195,203.239,435
2025-11-13 03:00:00+00:00,203.241,203.311,203.198,203.286,477
2025-11-13 03:05:00+00:00,203.291,203.32,203.276,203.285,445
2025-11-13 03:10:00+00:00,203.286,203.31,203.251,203.264,443
2025-11-13 03:15:00+00:00,203.257,203.288,203.157,203.21,513
2025-11-13 03:20:00+00:00,203.209,203.234,203.135,203.154,399
2025-11-13 03:25:00+00:00,203.159,203.183,203.13,203.135,443
2025-11-13 03:30:00+00:00,203.136,203.216,203.132,203.191,435
2025-11-13 03:35:00+00:00,203.19,203.247,203.184,203.226,373
2025-11-13 03:40:00+00:00,203.224,203.235,203.17,203.177,310
2025-11-13 03:45:00+00:00,203.178,203.188,203.122,203.164,399
2025-11-13 03:50:00+00:00,203.163,203.163,203.069,203.107,383
2025-11-13 03:55:00+00:00,203.107,203.123,203.025,203.061,369
2025-11-13 04:00:00+00:00,203.062,203.062,202.975,203.018,421
2025-11-13 04:05:00+00:00,203.021,203.041,202.988,202.998,433
2025-11-13 04:10:00+00:00,203.0,203.04,202.986,203.012,451
2025-11-13 04:15:00+00:00,203.011,203.068,203.007,203.044,388
2025-11-13 04:20:00+00:00,203.04,203.073,203.025,203.04,325
2025-11-13 04:25:00+00:00,203.039,203.055,202.992,203.03,341
2025-11-13 04:30:00+00:00,203.03,203.05,202.993,202.997,360
2025-11-13 04:35:00+00:00,202.997,203.07,202.991,203.067,346
2025-11-13 04:40:00+00:00,203.066,203.075,203.03,203.042,299
2025-11-13 04:45:00+00:00,203.04,203.049,203.008,203.034,328
2025-11-13 04:50:00+00:00,203.034,203.046,202.994,203.009,274
2025-11-13 04:55:00+00:00,203.01,203.024,202.958,202.97,321
2025-11-13 05:00:00+00:00,202.98,203.025,202.96,203.025,346
2025-11-13 05:05:00+00:00,203.02,203.038,203.001,203.01,317
2025-11-13 05:10:00+00:00,203.015,203.044,203.01,203.018,250
2025-11-13 05:15:00+00:00,203.021,203.043,202.996,203.039,293
2025-11-13 05:20:00+00:00,203.039,203.04,202.983,203.017,306
2025-11-13 05:25:00+00:00,203.021,203.076,203.004,203.07,342
2025-11-13 05:30:00+00:00,203.07,203.091,203.047,203.056,337
2025-11-13 05:35:00+00:00,203.056,203.065,203.027,203.038,296
2025-11-13 05:40:00+00:00,203.039,203.064,203.03,203.06,233
2025-11-13 05:45:00+00:00,203.059,203.086,203.043,203.065,306
2025-11-13 05:50:00+00:00,203.066,203.112,203.054,203.104,301
2025-11-13 05:55:00+00:00,203.103,203.133,203.093,203.105,323
2025-11-13 06:00:00+00:00,203.105,203.106,203.057,203.057,291
2025-11-13 06:05:00+00:00,203.058,203.058,202.996,203.012,446
2025-11-13 06:10:00+00:00,203.013,203.049,202.997,203.018,385
2025-11-13 06:15:00+00:00,203.023,203.082,203.018,203.062,336
2025-11-13 06:20:00+00:00,203.061,203.149,203.06,203.148,368
2025-11-13 06:25:00+00:00,203.149,203.178,203.141,203.159,268
2025-11-13 06:30:00+00:00,203.159,203.18,203.132,203.163,329
2025-11-13 06:35:00+00:00,203.162,203.186,203.151,203.176,295
2025-11-13 06:40:00+00:00,203.178,203.194,203.149,203.194,242
2025-11-13 06:45:00+00:00,203.194,203.195,203.163,203.184,290
2025-11-13 06:50:00+00:00,203.185,203.189,203.15,203.161,261
2025-11-13 06:55:00+00:00,203.161,203.195,203.155,203.173,333
2025-11-13 07:00:00+00:00,203.175,203.192,203.165,203.167,340
2025-11-13 07:05:00+00:00,203.169,203.261,203.167,203.256,308
2025-11-13 07:10:00+00:00,203.256,203.264,203.224,203.23,276
2025-11-13 07:15:00+00:00,203.229,203.241,203.217,203.235,352
2025-11-13 07:20:00+00:00,203.251,203.269,203.231,203.234,283
2025-11-13 07:25:00+00:00,203.229,203.267,203.227,203.253,328
2025-11-13 07:30:00+00:00,203.249,203.252,203.22,203.222,302
2025-11-13 07:35:00+00:00,203.222,203.261,203.222,203.256,313
2025-11-13 07:40:00+00:00,203.252,203.273,203.238,203.272,302
2025-11-13 07:45:00+00:00,203.27,203.28,203.235,203.254,335
2025-11-13 07:50:00+00:00,203.259,203.295,203.237,203.288,321
2025-11-13 07:55:00+00:00,203.285,203.311,203.245,203.251,428
2025-11-13 08:00:00+00:00,203.252,203.271,203.198,203.245,467
2025-11-13 08:05:00+00:00,203.247,203.292,203.239,203.287,434
2025-11-13 08:10:00+00:00,203.288,203.29,203.223,203.255,411
2025-11-13 08:15:00+00:00,203.255,203.296,203.233,203.256,342
2025-11-13 08:20:00+00:00,203.256,203.279,203.215,203.246,341
2025-11-13 08:25:00+00:00,203.247,203.277,203.234,203.27,315
2025-11-13 08:30:00+00:00,203.272,203.302,203.261,203.268,408
2025-11-13 08:35:00+00:00,203.269,203.313,203.256,203.276,381
2025-11-13 08:40:00+00:00,203.283,203.293,203.243,203.268,318
2025-11-13 08:45:00+00:00,203.269,203.289,203.241,203.253,322
2025-11-13 08:50:00+00:00,203.253,203.281,203.243,203.263,274
2025-11-13 08:55:00+00:00,203.261,203.265,203.228,203.229,284
2025-11-13 09:00:00+00:00,203.233,203.233,202.987,202.989,461
2025-11-13 09:05:00+00:00,202.99,203.107,202.961,203.098,340
2025-11-13 09:10:00+00:00,203.097,203.18,203.083,203.153,387
2025-11-13 09:15:00+00:00,203.154,203.217,203.15,203.17,343
2025-11-13 09:20:00+00:00,203.17,203.257,203.165,203.244,352
2025-11-13 09:25:00+00:00,203.241,203.272,203.154,203.228,443
2025-11-13 09:30:00+00:00,203.231,203.319,203.216,203.251,476
2025-11-13 09:35:00+00:00,203.252,203.297,203.224,203.241,387
2025-11-13 09:40:00+00:00,203.249,203.434,203.241,203.432,489
2025-11-13 09:45:00+00:00,203.433,203.457,203.369,203.39,436
2025-11-13 09:50:00+00:00,203.386,203.417,203.322,203.329,408
2025-11-13 09:55:00+00:00,203.329,203.374,203.306,203.31,399
2025-11-13 10:00:00+00:00,203.31,203.371,203.275,203.319,559
2025-11-13 10:05:00+00:00,203.31,203.397,203.257,203.395,481
2025-11-13 10:10:00+00:00,203.397,203.431,203.373,203.386,385
2025-11-13 10:15:00+00:00,203.385,203.435,203.313,203.321,398
2025-11-13 10:20:00+00:00,203.326,203.351,203.282,203.345,432
2025-11-13 10:25:00+00:00,203.343,203.349,203.249,203.265,395
2025-11-13 10:30:00+00:00,203.263,203.271,203.099,203.108,437
2025-11-13 10:35:00+00:00,203.115,203.117,203.022,203.06,402
2025-11-13 10:40:00+00:00,203.061,203.16,203.047,203.053,380
2025-11-13 10:45:00+00:00,203.052,203.138,203.034,203.133,393
2025-11-13 10:50:00+00:00,203.134,203.423,203.134,203.422,467
2025-11-13 10:55:00+00:00,203.421,203.539,203.404,203.458,594
2025-11-13 11:00:00+00:00,203.458,203.493,203.39,203.43,554
2025-11-13 11:05:00+00:00,203.428,203.453,203.307,203.349,562
2025-11-13 11:10:00+00:00,203.345,203.345,203.234,203.284,578
2025-11-13 11:15:00+00:00,203.283,203.336,203.229,203.256,482
2025-11-13 11:20:00+00:00,203.258,203.259,203.102,203.142,392
2025-11-13 11:25:00+00:00,203.142,203.206,203.103,203.128,407
2025-11-13 11:30:00+00:00,203.127,203.18,203.11,203.147,453
2025-11-13 11:35:00+00:00,203.146,203.166,203.041,203.092,546
2025-11-13 11:40:00+00:00,203.086,203.185,203.073,203.162,460
2025-11-13 11:45:00+00:00,203.165,203.251,203.145,203.246,368
2025-11-13 11:50:00+00:00,203.242,203.265,203.201,203.254,378
2025-11-13 11:55:00+00:00,203.255,203.328,203.243,203.289,349
2025-11-13 12:00:00+00:00,203.287,203.346,203.27,203.293,374
2025-11-13 12:05:00+00:00,203.296,203.342,203.284,203.327,336
2025-11-13 12:10:00+00:00,203.327,203.398,203.327,203.352,381
2025-11-13 12:15:00+00:00,203.352,203.411,203.262,203.402,383
2025-11-13 12:20:00+00:00,203.386,203.406,203.367,203.386,328
2025-11-13 12:25:00+00:00,203.386,203.425,203.381,203.417,321
2025-11-13 12:30:00+00:00,203.417,203.486,203.412,203.466,309
2025-11-13 12:35:00+00:00,203.467,203.528,203.404,203.404,333
2025-11-13 12:40:00+00:00,203.404,203.443,203.375,203.388,345
2025-11-13 12:45:00+00:00,203.389,203.432,203.338,203.43,337
2025-11-13 12:50:00+00:00,203.431,203.449,203.387,203.409,314
2025-11-13 12:55:00+00:00,203.411,203.485,203.406,203.479,327
2025-11-13 13:00:00+00:00,203.476,203.505,203.423,203.466,419
2025-11-13 13:05:00+00:00,203.467,203.526,203.446,203.49,293
2025-11-13 13:10:00+00:00,203.487,203.572,203.478,203.556,247
2025-11-13 13:15:00+00:00,203.547,203.586,203.542,203.552,307
2025-11-13 13:20:00+00:00,203.553,203.557,203.468,203.476,302
