time,open,high,low,close,volume
2024-12-24 19:30:00+00:00,97.982,98.003,97.94,97.941,507
2024-12-24 19:45:00+00:00,97.941,97.977,97.909,97.92,474
2024-12-24 20:00:00+00:00,97.919,97.959,97.919,97.948,478
2024-12-24 20:15:00+00:00,97.946,97.947,97.912,97.912,448
2024-12-24 20:30:00+00:00,97.912,97.973,97.911,97.963,160
2024-12-24 20:45:00+00:00,97.962,98.024,97.962,98.001,123
2024-12-24 21:00:00+00:00,98.001,98.08,97.975,98.048,206
2024-12-24 21:15:00+00:00,98.052,98.095,98.04,98.048,130
2024-12-24 21:30:00+00:00,98.048,98.075,97.917,97.932,142
2024-12-24 21:45:00+00:00,98.006,98.075,97.981,98.039,98
2024-12-24 22:00:00+00:00,98.044,98.091,97.994,98.004,79
2024-12-24 22:15:00+00:00,98.004,98.084,97.978,98.01,91
2024-12-24 22:30:00+00:00,98.006,98.068,97.923,97.951,76
2024-12-24 22:45:00+00:00,97.951,98.031,97.883,97.974,206
2024-12-24 23:00:00+00:00,98.021,98.08,97.889,97.904,381
2024-12-24 23:15:00+00:00,97.899,98.087,97.846,98.074,139
2024-12-24 23:30:00+00:00,98.0,98.108,97.818,98.008,54
2024-12-24 23:45:00+00:00,98.013,98.121,97.961,98.048,20
2024-12-26 00:00:00+00:00,98.05,98.076,97.989,97.989,32
2024-12-26 00:15:00+00:00,97.989,98.049,97.948,98.001,106
2024-12-26 00:30:00+00:00,98.001,98.081,97.995,98.011,176
2024-12-26 00:45:00+00:00,98.011,98.039,97.987,98.021,116
2024-12-26 01:00:00+00:00,98.051,98.105,97.981,98.104,228
2024-12-26 01:15:00+00:00,98.1,98.204,98.074,98.102,275
2024-12-26 01:30:00+00:00,98.101,98.13,98.091,98.125,222
2024-12-26 01:45:00+00:00,98.122,98.135,98.079,98.087,223
2024-12-26 02:00:00+00:00,98.083,98.119,98.066,98.077,278
2024-12-26 02:15:00+00:00,98.078,98.095,98.061,98.065,297
2024-12-26 02:30:00+00:00,98.065,98.132,98.04,98.127,378
2024-12-26 02:45:00+00:00,98.124,98.231,98.121,98.188,548
2024-12-26 03:00:00+00:00,98.185,98.201,98.105,98.119,540
2024-12-26 03:15:00+00:00,98.119,98.276,98.119,98.276,491
2024-12-26 03:30:00+00:00,98.274,98.296,98.246,98.251,423
2024-12-26 03:45:00+00:00,98.253,98.278,98.237,98.266,405
2024-12-26 04:00:00+00:00,98.265,98.292,98.261,98.285,309
2024-12-26 04:15:00+00:00,98.286,98.346,98.281,98.335,270
2024-12-26 04:30:00+00:00,98.335,98.374,98.334,98.364,272
2024-12-26 04:45:00+00:00,98.365,98.382,98.351,98.357,248
2024-12-26 05:00:00+00:00,98.357,98.391,98.33,98.388,229
2024-12-26 05:15:00+00:00,98.388,98.419,98.35,98.408,308
2024-12-26 05:30:00+00:00,98.406,98.433,98.385,98.398,253
2024-12-26 05:45:00+00:00,98.397,98.398,98.329,98.334,315
2024-12-26 06:00:00+00:00,98.333,98.333,98.29,98.297,274
2024-12-26 06:15:00+00:00,98.297,98.303,98.256,98.27,229
2024-12-26 06:30:00+00:00,98.27,98.296,98.248,98.251,260
2024-12-26 06:45:00+00:00,98.252,98.262,98.189,98.208,317
2024-12-26 07:00:00+00:00,98.209,98.247,98.193,98.236,337
2024-12-26 07:15:00+00:00,98.239,98.26,98.239,98.245,303
2024-12-26 07:30:00+00:00,98.243,98.278,98.24,98.262,270
2024-12-26 07:45:00+00:00,98.263,98.267,98.111,98.134,392
2024-12-26 08:00:00+00:00,98.136,98.2,98.115,98.138,360
2024-12-26 08:15:00+00:00,98.139,98.161,98.111,98.154,320
2024-12-26 08:30:00+00:00,98.151,98.165,98.115,98.131,328
2024-12-26 08:45:00+00:00,98.132,98.14,98.102,98.115,266
2024-12-26 09:00:00+00:00,98.115,98.147,98.109,98.13,306
2024-12-26 09:15:00+00:00,98.13,98.13,98.046,98.096,369
2024-12-26 09:30:00+00:00,98.097,98.175,98.097,98.17,270
2024-12-26 09:45:00+00:00,98.169,98.182,98.127,98.141,353
2024-12-26 10:00:00+00:00,98.141,98.142,98.089,98.118,310
2024-12-26 10:15:00+00:00,98.117,98.117,98.034,98.055,344
2024-12-26 10:30:00+00:00,98.052,98.054,97.973,97.987,425
2024-12-26 10:45:00+00:00,97.987,98.015,97.961,97.961,372
2024-12-26 11:00:00+00:00,97.96,98.007,97.897,97.994,506
2024-12-26 11:15:00+00:00,97.995,98.016,97.974,97.978,407
2024-12-26 11:30:00+00:00,97.976,98.016,97.966,97.992,332
2024-12-26 11:45:00+00:00,97.993,98.014,97.961,98.007,365
2024-12-26 12:00:00+00:00,98.006,98.083,97.993,98.083,335
2024-12-26 12:15:00+00:00,98.086,98.118,98.073,98.103,281
2024-12-26 12:30:00+00:00,98.103,98.121,98.09,98.119,221
2024-12-26 12:45:00+00:00,98.12,98.121,98.102,98.108,203
2024-12-26 13:00:00+00:00,98.103,98.14,98.086,98.132,300
2024-12-26 13:15:00+00:00,98.131,98.203,98.131,98.194,316
2024-12-26 13:30:00+00:00,98.195,98.233,98.195,98.225,210
2024-12-26 13:45:00+00:00,98.223,98.245,98.22,98.231,294
2024-12-26 14:00:00+00:00,98.236,98.24,98.128,98.135,367
2024-12-26 14:15:00+00:00,98.134,98.169,98.128,98.148,450
2024-12-26 14:30:00+00:00,98.151,98.162,98.086,98.097,384
2024-12-26 14:45:00+00:00,98.1,98.13,98.087,98.122,353
2024-12-26 15:00:00+00:00,98.122,98.2,98.122,98.198,420
2024-12-26 15:15:00+00:00,98.199,98.225,98.14,98.14,401
2024-12-26 15:30:00+00:00,98.144,98.272,98.134,98.261,583
2024-12-26 15:45:00+00:00,98.261,98.27,98.211,98.245,521
2024-12-26 16:00:00+00:00,98.244,98.329,98.215,98.286,591
2024-12-26 16:15:00+00:00,98.285,98.294,98.246,98.264,444
2024-12-26 16:30:00+00:00,98.265,98.269,98.214,98.25,711
2024-12-26 16:45:00+00:00,98.251,98.267,98.217,98.261,751
2024-12-26 17:00:00+00:00,98.262,98.267,98.211,98.263,612
2024-12-26 17:15:00+00:00,98.263,98.263,98.19,98.227,600
2024-12-26 17:30:00+00:00,98.227,98.275,98.195,98.222,563
2024-12-26 17:45:00+00:00,98.222,98.267,98.213,98.25,763
2024-12-26 18:00:00+00:00,98.251,98.29,98.234,98.29,717
2024-12-26 18:15:00+00:00,98.29,98.318,98.285,98.315,542
2024-12-26 18:30:00+00:00,98.314,98.335,98.302,98.32,540
2024-12-26 18:45:00+00:00,98.322,98.357,98.299,98.348,439
2024-12-26 19:00:00+00:00,98.348,98.358,98.328,98.34,484
2024-12-26 19:15:00+00:00,98.338,98.348,98.297,98.3,524
2024-12-26 19:30:00+00:00,98.296,98.33,98.268,98.284,644
2024-12-26 19:45:00+00:00,98.284,98.302,98.245,98.292,663
2024-12-26 20:00:00+00:00,98.285,98.345,98.281,98.344,765
2024-12-26 20:15:00+00:00,98.344,98.399,98.332,98.351,610
2024-12-26 20:30:00+00:00,98.352,98.358,98.293,98.293,628
2024-12-26 20:45:00+00:00,98.295,98.332,98.289,98.299,555
2024-12-26 21:00:00+00:00,98.298,98.301,98.264,98.272,509
2024-12-26 21:15:00+00:00,98.271,98.278,98.246,98.275,440
2024-12-26 21:30:00+00:00,98.275,98.32,98.261,98.298,444
2024-12-26 21:45:00+00:00,98.299,98.311,98.255,98.282,525
2024-12-26 22:00:00+00:00,98.281,98.281,98.236,98.239,383
2024-12-26 22:15:00+00:00,98.238,98.244,98.214,98.225,341
2024-12-26 22:30:00+00:00,98.225,98.246,98.202,98.229,353
2024-12-26 22:45:00+00:00,98.229,98.273,98.229,98.272,405
2024-12-26 23:00:00+00:00,98.271,98.274,98.253,98.269,338
2024-12-26 23:15:00+00:00,98.27,98.278,98.245,98.265,329
2024-12-26 23:30:00+00:00,98.268,98.306,98.257,98.286,288
2024-12-26 23:45:00+00:00,98.284,98.309,98.198,98.198,313
2024-12-27 00:00:00+00:00,98.226,98.269,98.114,98.141,155
2024-12-27 00:15:00+00:00,98.183,98.272,98.111,98.14,137
2024-12-27 00:30:00+00:00,98.126,98.219,98.126,98.153,126
2024-12-27 00:45:00+00:00,98.153,98.171,98.09,98.11,129
2024-12-27 01:00:00+00:00,98.1,98.168,98.068,98.134,259
2024-12-27 01:15:00+00:00,98.13,98.154,98.1,98.141,269
2024-12-27 01:30:00+00:00,98.141,98.203,98.12,98.132,267
2024-12-27 01:45:00+00:00,98.133,98.187,98.103,98.169,394
2024-12-27 02:00:00+00:00,98.17,98.226,98.155,98.204,425
2024-12-27 02:15:00+00:00,98.204,98.204,98.096,98.125,359
2024-12-27 02:30:00+00:00,98.124,98.171,98.073,98.096,414
2024-12-27 02:45:00+00:00,98.091,98.253,98.08,98.252,695
2024-12-27 03:00:00+00:00,98.251,98.271,98.121,98.145,577
2024-12-27 03:15:00+00:00,98.145,98.152,98.048,98.114,469
2024-12-27 03:30:00+00:00,98.116,98.167,98.068,98.1,515
2024-12-27 03:45:00+00:00,98.1,98.166,98.073,98.106,410
2024-12-27 04:00:00+00:00,98.112,98.115,97.97,97.975,632
2024-12-27 04:15:00+00:00,97.976,97.989,97.924,97.948,491
2024-12-27 04:30:00+00:00,97.948,98.022,97.948,98.002,404
2024-12-27 04:45:00+00:00,98.002,98.02,97.955,97.993,473
2024-12-27 05:00:00+00:00,97.996,98.066,97.983,98.062,398
2024-12-27 05:15:00+00:00,98.062,98.065,97.949,97.951,338
2024-12-27 05:30:00+00:00,97.95,97.988,97.932,97.932,307
2024-12-27 05:45:00+00:00,97.933,98.011,97.933,97.994,325
2024-12-27 06:00:00+00:00,97.994,98.029,97.945,97.958,262
2024-12-27 06:15:00+00:00,97.96,97.977,97.944,97.944,240
2024-12-27 06:30:00+00:00,97.948,97.959,97.893,97.91,265
2024-12-27 06:45:00+00:00,97.91,97.916,97.835,97.838,275
2024-12-27 07:00:00+00:00,97.837,97.87,97.833,97.855,411
2024-12-27 07:15:00+00:00,97.854,97.91,97.842,97.889,393
2024-12-27 07:30:00+00:00,97.891,97.957,97.87,97.956,397
2024-12-27 07:45:00+00:00,97.955,97.963,97.879,97.883,376
2024-12-27 08:00:00+00:00,97.882,97.942,97.874,97.938,396
2024-12-27 08:15:00+00:00,97.938,98.01,97.935,98.005,397
2024-12-27 08:30:00+00:00,98.006,98.057,97.988,98.047,424
2024-12-27 08:45:00+00:00,98.044,98.104,98.038,98.081,465
2024-12-27 09:00:00+00:00,98.093,98.165,98.08,98.126,572
2024-12-27 09:15:00+00:00,98.126,98.126,98.048,98.067,432
2024-12-27 09:30:00+00:00,98.065,98.121,98.056,98.111,442
2024-12-27 09:45:00+00:00,98.11,98.207,98.086,98.18,666
2024-12-27 10:00:00+00:00,98.181,98.24,98.15,98.237,724
2024-12-27 10:15:00+00:00,98.237,98.256,98.172,98.19,585
2024-12-27 10:30:00+00:00,98.181,98.208,98.13,98.178,585
2024-12-27 10:45:00+00:00,98.178,98.178,98.104,98.138,543
2024-12-27 11:00:00+00:00,98.138,98.156,98.067,98.074,519
2024-12-27 11:15:00+00:00,98.073,98.075,98.012,98.027,454
2024-12-27 11:30:00+00:00,98.029,98.071,97.978,97.985,568
2024-12-27 11:45:00+00:00,97.986,98.029,97.95,98.025,371
2024-12-27 12:00:00+00:00,98.026,98.051,97.915,97.916,510
2024-12-27 12:15:00+00:00,97.917,97.959,97.908,97.933,475
2024-12-27 12:30:00+00:00,97.927,97.952,97.891,97.906,390
2024-12-27 12:45:00+00:00,97.905,97.976,97.89,97.969,445
2024-12-27 13:00:00+00:00,97.968,97.981,97.951,97.98,282
2024-12-27 13:15:00+00:00,97.978,98.015,97.955,97.956,478
2024-12-27 13:30:00+00:00,97.955,98.007,97.935,98.004,332
2024-12-27 13:45:00+00:00,98.004,98.032,97.998,98.024,322
2024-12-27 14:00:00+00:00,98.025,98.1,98.016,98.081,399
2024-12-27 14:15:00+00:00,98.083,98.152,98.065,98.097,534
2024-12-27 14:30:00+00:00,98.098,98.115,98.044,98.115,626
2024-12-27 14:45:00+00:00,98.113,98.16,98.098,98.146,586
2024-12-27 15:00:00+00:00,98.147,98.168,98.114,98.155,593
2024-12-27 15:15:00+00:00,98.157,98.164,98.065,98.074,517
2024-12-27 15:30:00+00:00,98.073,98.105,98.04,98.08,495
2024-12-27 15:45:00+00:00,98.08,98.132,98.05,98.128,558
2024-12-27 16:00:00+00:00,98.129,98.156,98.069,98.076,650
2024-12-27 16:15:00+00:00,98.073,98.093,98.044,98.054,572
2024-12-27 16:30:00+00:00,98.053,98.055,97.978,98.007,762
2024-12-27 16:45:00+00:00,98.006,98.091,97.992,98.005,758
2024-12-27 17:00:00+00:00,98.007,98.012,97.824,97.844,849
2024-12-27 17:15:00+00:00,97.849,97.972,97.837,97.969,954
2024-12-27 17:30:00+00:00,97.968,97.976,97.868,97.932,1006
2024-12-27 17:45:00+00:00,97.933,98.009,97.86,97.887,1130
2024-12-27 18:00:00+00:00,97.89,97.941,97.867,97.917,986
2024-12-27 18:15:00+00:00,97.918,97.929,97.778,97.879,892
2024-12-27 18:30:00+00:00,97.883,97.96,97.88,97.933,696
2024-12-27 18:45:00+00:00,97.933,97.952,97.851,97.891,840
2024-12-27 19:00:00+00:00,97.891,97.891,97.803,97.823,819
2024-12-27 19:15:00+00:00,97.824,97.897,97.779,97.861,637
2024-12-27 19:30:00+00:00,97.86,97.911,97.829,97.879,806
2024-12-27 19:45:00+00:00,97.879,97.986,97.876,97.95,742
2024-12-27 20:00:00+00:00,97.947,98.005,97.947,98.003,603
2024-12-27 20:15:00+00:00,97.999,98.005,97.951,97.989,608
2024-12-27 20:30:00+00:00,97.988,98.036,97.979,98.033,511
2024-12-27 20:45:00+00:00,98.034,98.086,98.02,98.071,397
2024-12-27 21:00:00+00:00,98.071,98.12,98.047,98.093,562
2024-12-27 21:15:00+00:00,98.092,98.151,98.081,98.116,605
2024-12-27 21:30:00+00:00,98.117,98.161,98.1,98.158,530
2024-12-27 21:45:00+00:00,98.159,98.211,98.158,98.207,499
2024-12-27 22:00:00+00:00,98.208,98.212,98.111,98.117,540
2024-12-27 22:15:00+00:00,98.121,98.135,98.096,98.113,399
2024-12-27 22:30:00+00:00,98.114,98.13,98.058,98.064,418
2024-12-27 22:45:00+00:00,98.07,98.153,98.069,98.139,584
2024-12-27 23:00:00+00:00,98.14,98.156,98.126,98.154,355
2024-12-27 23:15:00+00:00,98.154,98.18,98.128,98.129,260
2024-12-27 23:30:00+00:00,98.127,98.158,98.116,98.116,330
2024-12-27 23:45:00+00:00,98.116,98.126,97.989,97.993,415
2024-12-30 00:00:00+00:00,98.0,98.031,97.938,97.966,115
2024-12-30 00:15:00+00:00,97.948,98.072,97.946,97.968,96
2024-12-30 00:30:00+00:00,97.969,98.112,97.969,98.105,106
2024-12-30 00:45:00+00:00,98.108,98.162,97.998,98.147,165
2024-12-30 01:00:00+00:00,98.16,98.346,98.141,98.328,303
2024-12-30 01:15:00+00:00,98.329,98.346,98.291,98.295,209
2024-12-30 01:30:00+00:00,98.294,98.329,98.246,98.308,272
2024-12-30 01:45:00+00:00,98.31,98.335,98.249,98.279,176
2024-12-30 02:00:00+00:00,98.28,98.287,98.156,98.171,415
2024-12-30 02:15:00+00:00,98.171,98.239,98.15,98.171,294
2024-12-30 02:30:00+00:00,98.171,98.253,98.161,98.249,263
2024-12-30 02:45:00+00:00,98.234,98.39,98.234,98.34,487
2024-12-30 03:00:00+00:00,98.34,98.355,98.253,98.267,445
2024-12-30 03:15:00+00:00,98.267,98.305,98.249,98.281,391
2024-12-30 03:30:00+00:00,98.285,98.342,98.273,98.306,449
2024-12-30 03:45:00+00:00,98.306,98.326,98.275,98.318,450
2024-12-30 04:00:00+00:00,98.317,98.317,98.235,98.283,360
2024-12-30 04:15:00+00:00,98.283,98.325,98.256,98.274,321
2024-12-30 04:30:00+00:00,98.273,98.368,98.272,98.299,321
2024-12-30 04:45:00+00:00,98.298,98.377,98.296,98.366,259
2024-12-30 05:00:00+00:00,98.368,98.48,98.348,98.442,310
2024-12-30 05:15:00+00:00,98.439,98.497,98.426,98.469,268
2024-12-30 05:30:00+00:00,98.47,98.502,98.459,98.482,233
2024-12-30 05:45:00+00:00,98.482,98.509,98.468,98.501,265
2024-12-30 06:00:00+00:00,98.5,98.5,98.466,98.476,274
2024-12-30 06:15:00+00:00,98.475,98.493,98.448,98.481,243
2024-12-30 06:30:00+00:00,98.482,98.494,98.411,98.441,271
2024-12-30 06:45:00+00:00,98.44,98.477,98.424,98.453,334
2024-12-30 07:00:00+00:00,98.458,98.505,98.439,98.492,425
2024-12-30 07:15:00+00:00,98.491,98.571,98.49,98.528,478
2024-12-30 07:30:00+00:00,98.529,98.561,98.473,98.535,503
2024-12-30 07:45:00+00:00,98.53,98.593,98.52,98.53,566
2024-12-30 08:00:00+00:00,98.53,98.725,98.53,98.692,547
2024-12-30 08:15:00+00:00,98.693,98.693,98.581,98.588,504
2024-12-30 08:30:00+00:00,98.584,98.622,98.565,98.582,390
2024-12-30 08:45:00+00:00,98.583,98.597,98.481,98.508,418
2024-12-30 09:00:00+00:00,98.509,98.514,98.399,98.407,545
2024-12-30 09:15:00+00:00,98.397,98.45,98.393,98.435,561
2024-12-30 09:30:00+00:00,98.438,98.505,98.436,98.491,507
2024-12-30 09:45:00+00:00,98.489,98.494,98.418,98.478,494
2024-12-30 10:00:00+00:00,98.472,98.48,98.393,98.405,617
2024-12-30 10:15:00+00:00,98.404,98.419,98.277,98.291,546
2024-12-30 10:30:00+00:00,98.292,98.316,98.274,98.28,387
2024-12-30 10:45:00+00:00,98.276,98.295,98.219,98.228,395
2024-12-30 11:00:00+00:00,98.227,98.311,98.221,98.272,487
2024-12-30 11:15:00+00:00,98.272,98.302,98.255,98.296,434
2024-12-30 11:30:00+00:00,98.296,98.341,98.257,98.263,437
2024-12-30 11:45:00+00:00,98.261,98.306,98.22,98.254,434
2024-12-30 12:00:00+00:00,98.254,98.278,98.222,98.262,416
2024-12-30 12:15:00+00:00,98.262,98.328,98.24,98.302,440
2024-12-30 12:30:00+00:00,98.301,98.33,98.272,98.286,317
2024-12-30 12:45:00+00:00,98.283,98.366,98.283,98.344,367
2024-12-30 13:00:00+00:00,98.344,98.412,98.333,98.4,352
2024-12-30 13:15:00+00:00,98.4,98.412,98.346,98.38,416
2024-12-30 13:30:00+00:00,98.377,98.382,98.333,98.364,375
2024-12-30 13:45:00+00:00,98.363,98.393,98.352,98.371,441
2024-12-30 14:00:00+00:00,98.372,98.378,98.323,98.354,424
2024-12-30 14:15:00+00:00,98.355,98.367,98.285,98.305,382
2024-12-30 14:30:00+00:00,98.301,98.304,98.234,98.255,503
2024-12-30 14:45:00+00:00,98.253,98.298,98.224,98.266,589
2024-12-30 15:00:00+00:00,98.266,98.266,98.144,98.153,508
2024-12-30 15:15:00+00:00,98.154,98.191,98.123,98.155,473
2024-12-30 15:30:00+00:00,98.154,98.159,98.086,98.111,522
2024-12-30 15:45:00+00:00,98.112,98.119,97.881,97.885,901
2024-12-30 16:00:00+00:00,97.883,97.985,97.808,97.957,952
2024-12-30 16:15:00+00:00,97.957,98.032,97.954,98.0,746
2024-12-30 16:30:00+00:00,98.005,98.005,97.725,97.734,1059
2024-12-30 16:45:00+00:00,97.727,97.762,97.65,97.722,1046
2024-12-30 17:00:00+00:00,97.714,97.714,97.49,97.558,1174
2024-12-30 17:15:00+00:00,97.552,97.555,97.301,97.325,1119
2024-12-30 17:30:00+00:00,97.324,97.568,97.292,97.517,1149
2024-12-30 17:45:00+00:00,97.515,97.736,97.405,97.695,1243
2024-12-30 18:00:00+00:00,97.696,97.706,97.593,97.615,928
2024-12-30 18:15:00+00:00,97.61,97.733,97.609,97.657,962
2024-12-30 18:30:00+00:00,97.664,97.797,97.664,97.771,749
2024-12-30 18:45:00+00:00,97.772,97.773,97.671,97.759,808
2024-12-30 19:00:00+00:00,97.761,97.857,97.752,97.763,752
2024-12-30 19:15:00+00:00,97.767,97.813,97.755,97.8,573
2024-12-30 19:30:00+00:00,97.801,97.852,97.797,97.829,541
2024-12-30 19:45:00+00:00,97.829,97.859,97.769,97.828,633
2024-12-30 20:00:00+00:00,97.827,97.847,97.781,97.846,631
2024-12-30 20:15:00+00:00,97.846,97.869,97.782,97.811,607
2024-12-30 20:30:00+00:00,97.81,97.817,97.758,97.809,609
2024-12-30 20:45:00+00:00,97.809,97.825,97.776,97.806,491
2024-12-30 21:00:00+00:00,97.805,97.825,97.721,97.741,576
2024-12-30 21:15:00+00:00,97.742,97.773,97.734,97.748,442
2024-12-30 21:30:00+00:00,97.754,97.793,97.753,97.779,396
2024-12-30 21:45:00+00:00,97.778,97.789,97.755,97.76,412
2024-12-30 22:00:00+00:00,97.759,97.763,97.706,97.738,453
2024-12-30 22:15:00+00:00,97.738,97.776,97.711,97.711,405
2024-12-30 22:30:00+00:00,97.711,97.719,97.623,97.646,459
2024-12-30 22:45:00+00:00,97.646,97.664,97.534,97.545,581
2024-12-30 23:00:00+00:00,97.549,97.569,97.5,97.522,394
2024-12-30 23:15:00+00:00,97.517,97.523,97.49,97.506,266
2024-12-30 23:30:00+00:00,97.505,97.543,97.504,97.542,249
2024-12-30 23:45:00+00:00,97.54,97.588,97.484,97.485,324
2024-12-31 00:00:00+00:00,97.532,97.55,97.438,97.483,187
2024-12-31 00:15:00+00:00,97.502,97.573,97.447,97.553,133
2024-12-31 00:30:00+00:00,97.542,97.625,97.532,97.589,118
2024-12-31 00:45:00+00:00,97.626,97.626,97.5,97.51,132
2024-12-31 01:00:00+00:00,97.505,97.594,97.456,97.586,278
2024-12-31 01:15:00+00:00,97.59,97.638,97.585,97.634,163
2024-12-31 01:30:00+00:00,97.637,97.654,97.574,97.63,262
2024-12-31 01:45:00+00:00,97.629,97.632,97.595,97.617,185
2024-12-31 02:00:00+00:00,97.616,97.64,97.593,97.607,206
2024-12-31 02:15:00+00:00,97.608,97.608,97.494,97.496,218
2024-12-31 02:30:00+00:00,97.496,97.522,97.438,97.438,333
2024-12-31 02:45:00+00:00,97.437,97.492,97.421,97.421,346
2024-12-31 03:00:00+00:00,97.421,97.466,97.404,97.454,418
2024-12-31 03:15:00+00:00,97.457,97.524,97.376,97.38,391
2024-12-31 03:30:00+00:00,97.38,97.491,97.361,97.417,521
2024-12-31 03:45:00+00:00,97.417,97.462,97.393,97.431,490
2024-12-31 04:00:00+00:00,97.432,97.441,97.389,97.41,445
2024-12-31 04:15:00+00:00,97.41,97.424,97.378,97.403,364
2024-12-31 04:30:00+00:00,97.402,97.411,97.365,97.388,375
2024-12-31 04:45:00+00:00,97.385,97.385,97.262,97.281,305
2024-12-31 05:00:00+00:00,97.28,97.294,97.145,97.176,386
2024-12-31 05:15:00+00:00,97.175,97.256,97.167,97.249,358
2024-12-31 05:30:00+00:00,97.25,97.26,97.17,97.17,263
2024-12-31 05:45:00+00:00,97.17,97.193,97.155,97.191,297
2024-12-31 06:00:00+00:00,97.191,97.216,97.179,97.203,196
2024-12-31 06:15:00+00:00,97.208,97.208,97.158,97.164,252
2024-12-31 06:30:00+00:00,97.166,97.185,97.124,97.143,288
2024-12-31 06:45:00+00:00,97.143,97.146,97.062,97.104,300
2024-12-31 07:00:00+00:00,97.102,97.102,97.036,97.08,293
2024-12-31 07:15:00+00:00,97.08,97.13,97.077,97.12,195
2024-12-31 07:30:00+00:00,97.119,97.131,97.075,97.126,316
2024-12-31 07:45:00+00:00,97.126,97.14,97.077,97.107,306
2024-12-31 08:00:00+00:00,97.108,97.118,97.025,97.035,366
2024-12-31 08:15:00+00:00,97.033,97.05,96.981,96.989,365
2024-12-31 08:30:00+00:00,96.99,97.052,96.978,97.052,313
2024-12-31 08:45:00+00:00,97.052,97.136,97.049,97.12,353
2024-12-31 09:00:00+00:00,97.123,97.123,97.067,97.122,418
2024-12-31 09:15:00+00:00,97.122,97.149,97.047,97.047,489
2024-12-31 09:30:00+00:00,97.043,97.169,97.041,97.162,617
2024-12-31 09:45:00+00:00,97.162,97.189,97.145,97.172,477
2024-12-31 10:00:00+00:00,97.171,97.186,97.029,97.029,578
2024-12-31 10:15:00+00:00,97.029,97.057,96.984,97.034,554
2024-12-31 10:30:00+00:00,97.034,97.1,97.009,97.009,571
2024-12-31 10:45:00+00:00,97.009,97.037,96.926,97.035,504
2024-12-31 11:00:00+00:00,97.038,97.116,96.981,97.113,536
2024-12-31 11:15:00+00:00,97.112,97.161,97.082,97.138,470
2024-12-31 11:30:00+00:00,97.139,97.294,97.139,97.281,528
2024-12-31 11:45:00+00:00,97.28,97.419,97.249,97.396,637
2024-12-31 12:00:00+00:00,97.399,97.417,97.319,97.417,746
2024-12-31 12:15:00+00:00,97.416,97.507,97.397,97.491,624
2024-12-31 12:30:00+00:00,97.49,97.5,97.399,97.404,535
2024-12-31 12:45:00+00:00,97.405,97.445,97.398,97.439,566
2024-12-31 13:00:00+00:00,97.442,97.452,97.333,97.346,496
2024-12-31 13:15:00+00:00,97.348,97.36,97.297,97.313,478
2024-12-31 13:30:00+00:00,97.314,97.348,97.303,97.335,389
2024-12-31 13:45:00+00:00,97.335,97.388,97.324,97.374,447
2024-12-31 14:00:00+00:00,97.373,97.376,97.25,97.255,522
2024-12-31 14:15:00+00:00,97.254,97.306,97.202,97.296,549
2024-12-31 14:30:00+00:00,97.295,97.295,97.189,97.243,456
2024-12-31 14:45:00+00:00,97.242,97.314,97.233,97.269,561
2024-12-31 15:00:00+00:00,97.268,97.268,97.151,97.204,703
2024-12-31 15:15:00+00:00,97.202,97.257,97.133,97.239,663
2024-12-31 15:30:00+00:00,97.24,97.313,97.215,97.305,718
2024-12-31 15:45:00+00:00,97.307,97.365,97.288,97.349,649
2024-12-31 16:00:00+00:00,97.348,97.364,97.24,97.253,577
2024-12-31 16:15:00+00:00,97.25,97.322,97.23,97.299,458
2024-12-31 16:30:00+00:00,97.292,97.312,97.185,97.198,768
2024-12-31 16:45:00+00:00,97.198,97.2,97.11,97.171,832
2024-12-31 17:00:00+00:00,97.169,97.224,97.098,97.191,870
2024-12-31 17:15:00+00:00,97.191,97.26,97.156,97.243,901
2024-12-31 17:30:00+00:00,97.244,97.384,97.198,97.378,1016
2024-12-31 17:45:00+00:00,97.382,97.408,97.231,97.298,1234
2024-12-31 18:00:00+00:00,97.3,97.331,97.231,97.31,1035
2024-12-31 18:15:00+00:00,97.309,97.322,97.263,97.279,828
2024-12-31 18:30:00+00:00,97.278,97.313,97.221,97.283,819
2024-12-31 18:45:00+00:00,97.283,97.349,97.283,97.292,761
2024-12-31 19:00:00+00:00,97.292,97.358,97.266,97.324,718
2024-12-31 19:15:00+00:00,97.324,97.412,97.314,97.34,623
2024-12-31 19:30:00+00:00,97.338,97.347,97.232,97.258,819
2024-12-31 19:45:00+00:00,97.258,97.336,97.251,97.321,723
2024-12-31 20:00:00+00:00,97.318,97.346,97.281,97.314,725
2024-12-31 20:15:00+00:00,97.314,97.343,97.302,97.332,610
2024-12-31 20:30:00+00:00,97.332,97.347,97.291,97.316,473
2024-12-31 20:45:00+00:00,97.312,97.346,97.298,97.331,446
2024-12-31 21:00:00+00:00,97.33,97.388,97.298,97.375,453
2024-12-31 21:15:00+00:00,97.378,97.384,97.306,97.322,454
2024-12-31 21:30:00+00:00,97.322,97.323,97.277,97.302,377
2024-12-31 21:45:00+00:00,97.303,97.358,97.298,97.348,346
2024-12-31 22:00:00+00:00,97.345,97.465,97.34,97.392,365
2024-12-31 22:15:00+00:00,97.392,97.45,97.391,97.444,213
2024-12-31 22:30:00+00:00,97.444,97.451,97.407,97.418,222
2024-12-31 22:45:00+00:00,97.418,97.42,97.366,97.375,390
2024-12-31 23:00:00+00:00,97.373,97.385,97.351,97.363,175
